Inputs,"f(x,y)","f*(x,y)"
0.749184,3.69055,2.87681
1.39055,47.2128,44.0171
-0.749286,0.614219,2.87681
1.92537,391.844,367.609
-0.112252,0.899077,2.87681
0.408046,1.68879,2.87681
1.92898,396.985,370.772
-0.794496,0.627548,2.87681
0.366667,1.57876,2.87681
1.33237,36.8017,28.5235
0.311764,1.45295,2.87681
-1.47698,13.9075,16.0778
-0.289766,0.775346,2.87681
1.27253,28.4374,20.3971
-0.834557,0.652137,2.87681
-1.31197,5.41368,4.89984
0.240704,1.31701,2.87681
-0.805712,0.633043,2.87681
-1.44244,11.4773,13.7282
1.14335,16.3166,5.195
0.984929,8.47609,2.87681
-0.0115986,0.988534,2.87681
1.62143,123.04,123.622
0.23603,1.30895,2.87681
1.3786,44.8671,40.6462
-1.96875,150.006,157.559
-1.63837,32.6173,38.825
1.23933,24.6408,15.8881
-0.0631207,0.940627,2.87681
0.0762601,1.08256,2.87681
0.922863,6.66929,2.87681
1.95186,430.935,390.78
-0.188392,0.841473,2.87681
-1.93652,130.766,138.386
-1.2214,3.1735,3.06554
1.60183,113.703,114.631
0.959721,7.67834,2.87681
0.208011,1.26264,2.87681
-1.65541,35.5349,41.3648
0.720358,3.38922,2.87681
-1.3551,6.96674,7.81467
1.25338,26.1811,17.7961
1.36227,41.8391,36.0348
1.69709,166.08,167.972
-1.92417,123.989,131.037
-1.96278,146.267,154.009
1.81145,257.576,267.986
0.274171,1.37772,2.87681
0.428523,1.749,2.87681
-1.46113,12.7392,14.9994
0.550653,2.21509,2.87681
-1.31719,5.58234,5.2527
1.15121,16.8724,5.76813
-0.033972,0.967144,2.87681
1.60627,115.758,116.666
-0.834447,0.652049,2.87681
-1.60245,27.1555,33.302
-0.983114,0.936858,2.87681
1.21035,21.747,11.955
-1.47523,13.7738,15.9587
1.34012,38.0481,29.7836
1.70433,170.851,174.308
-0.229434,0.813384,2.87681
-1.2571,3.91658,3.45162
-0.0354423,0.965771,2.87681
-1.43286,10.8756,13.0763
1.96441,450.646,401.756
-1.54569,20.1762,24.2852
-1.74678,55.4854,56.7617
0.139402,1.16198,2.87681
-0.234279,0.810191,2.87681
-1.24349,3.61429,3.28876
1.35461,40.4895,33.8747
1.14761,16.6156,5.50579
0.560834,2.26455,2.87681
-1.37424,7.78405,9.10886
-0.772204,0.619359,2.87681
-0.161344,0.861071,2.87681
-1.57962,24.1241,29.6754
-1.46515,13.0264,15.2726
0.0325811,1.03368,2.87681
-1.37353,7.75194,9.06046
-1.88952,106.6,110.427
0.528981,2.11617,2.87681
1.72836,187.586,195.323
0.857797,5.26392,2.87681
1.89411,349.838,340.272
-1.42458,10.3791,12.513
0.776976,4.0211,2.87681
-1.70248,44.8298,48.3776
-1.21986,3.14486,3.05044
1.11672,14.5722,3.81396
1.55787,95.0915,94.4677
-1.541,19.6785,23.5396
-1.296,4.92794,3.99025
1.61253,118.715,119.539
-0.834493,0.652086,2.87681
-1.75467,57.6004,59.0936
-1.93956,132.486,140.197
-1.07865,1.43198,2.87681
1.2002,20.8169,10.5852
-1.96818,149.648,157.222
0.38786,1.63329,2.87681
-1.14156,2.00424,2.87681
-0.48831,0.672964,2.87681
0.404161,1.67782,2.87681
1.43708,57.5208,56.4533
-1.87896,101.745,104.144
-1.82651,80.4014,83.3648
0.259965,1.35128,2.87681
-1.8883,106.028,109.7
1.14356,16.331,5.21009
-0.260071,0.79361,2.87681
-0.427199,0.701005,2.87681
0.0752096,1.08133,2.87681
-1.48849,14.8153,16.8604
0.106558,1.11927,2.87681
-0.749714,0.614287,2.87681
-1.47307,13.6102,15.8114
0.532844,2.1332,2.87681
0.895365,6.02256,2.87681
-0.172642,0.852775,2.87681
0.164134,1.19636,2.87681
-0.73609,0.61255,2.87681
-0.722517,0.611697,2.87681
1.29446,31.2597,23.3758
0.869151,5.47926,2.87681
-0.95549,0.850835,2.87681
0.25392,1.34033,2.87681
-0.555482,0.646125,2.87681
0.573371,2.32826,2.87681
-0.793333,0.627033,2.87681
1.67501,152.277,152.061
0.444671,1.79951,2.87681
-0.192757,0.838394,2.87681
-1.82579,80.1392,83.1141
-1.09761,1.57903,2.87681
-0.85925,0.675173,2.87681
-1.66916,38.0541,43.4129
1.34666,39.132,31.6306
0.730492,3.49069,2.87681
0.084428,1.09221,2.87681
0.797234,4.29017,2.87681
-0.714374,0.611567,2.87681
-0.00458508,0.995436,2.87681
0.188484,1.23226,2.87681
-1.85911,93.1437,95.1692
0.370855,1.58925,2.87681
0.453319,1.82774,2.87681
1.11626,14.5434,3.80796
