Inputs,"f(x,y)","f*(x,y)"
2.59549,0.953775,0.960136
1.91574,0.650103,0.716307
0.774978,-0.254921,-0.298678
5.43222,1.69235,1.75003
3.74531,1.3205,1.3414
9.21691,2.22104,2.36497
5.96607,1.78609,1.83678
4.91252,1.59179,1.66003
1.44058,0.365046,0.431497
1.40471,0.339828,0.392142
4.7993,1.56847,1.62912
3.27261,1.18559,1.20126
4.73665,1.55533,1.61202
4.93275,1.5959,1.66555
6.17388,1.82033,1.87054
0.536958,-0.621835,-0.54251
7.15984,1.96849,2.03074
6.11288,1.8104,1.86063
6.48414,1.86936,1.92095
9.27411,2.22723,2.37426
8.07553,2.08884,2.17952
7.346,1.99416,2.06099
8.41951,2.13055,2.23541
4.64927,1.53671,1.58817
4.66008,1.53903,1.59112
7.02083,1.94888,2.00815
5.29187,1.66617,1.72723
8.90039,2.18609,2.31354
4.61391,1.52908,1.57851
9.06098,2.20398,2.33964
6.72609,1.90599,1.96026
5.10356,1.62994,1.69663
0.217656,-1.52484,-0.735427
4.46588,1.49647,1.53811
6.54359,1.87849,1.93061
1.35713,0.305374,0.339953
6.32961,1.84524,1.89584
5.74413,1.74818,1.80071
9.14701,2.21343,2.35361
0.766307,-0.266172,-0.30819
3.67088,1.30043,1.32109
8.41098,2.12954,2.23402
3.0552,1.11684,1.12514
8.52717,2.14326,2.2529
6.72269,1.90549,1.95971
9.53292,2.25475,2.41632
0.134477,-2.00636,-0.735641
7.46246,2.00989,2.07991
0.110717,-2.20078,-0.735702
5.0264,1.6147,1.6841
2.29372,0.830173,0.85182
0.658357,-0.418008,-0.426612
0.987392,-0.0126886,-0.0656571
2.97105,1.08892,1.09494
5.87928,1.77143,1.82267
7.67352,2.03777,2.1142
5.49752,1.7043,1.76064
8.67197,2.1601,2.27643
9.19971,2.21917,2.36218
8.38754,2.12675,2.23021
9.43534,2.24446,2.40046
2.98528,1.09369,1.10004
7.62363,2.03125,2.1061
9.4304,2.24394,2.39966
4.73972,1.55598,1.61286
3.33698,1.20507,1.22252
2.64777,0.973717,0.9789
9.50323,2.25163,2.41149
0.844416,-0.16911,-0.222503
1.54399,0.434373,0.544944
3.0222,1.10598,1.11329
8.70563,2.16397,2.2819
3.80055,1.33515,1.35648
7.67966,2.03858,2.1152
7.38549,1.99952,2.0674
9.51205,2.25256,2.41293
8.79436,2.17411,2.29632
4.53523,1.51188,1.55704
0.609323,-0.495407,-0.478174
7.1421,1.96601,2.02786
9.60757,2.26255,2.42845
5.48556,1.70212,1.7587
3.56054,1.26991,1.29213
0.536718,-0.622283,-0.542724
9.44926,2.24594,2.40272
3.75179,1.32223,1.34317
0.125952,-2.07185,-0.735663
7.80441,2.05469,2.13547
1.75805,0.564207,0.659788
5.45309,1.69618,1.75343
3.68648,1.30467,1.32534
3.72307,1.31455,1.33533
8.16689,2.10009,2.19436
8.32346,2.11908,2.2198
3.55163,1.26741,1.28981
9.53913,2.2554,2.41733
4.11667,1.41504,1.44278
0.659637,-0.416066,-0.425209
0.159051,-1.83853,-0.735577
8.62643,2.15483,2.26903
6.97733,1.94267,2.00108
8.10041,2.09191,2.18356
3.04359,1.11304,1.12097
7.41838,2.00396,2.07275
3.78381,1.33073,1.35191
9.20368,2.2196,2.36282
3.89781,1.36041,1.38303
6.31779,1.84337,1.89392
4.47116,1.49765,1.53955
7.36802,1.99715,2.06456
0.20471,-1.58616,-0.73546
9.2195,2.22132,2.36539
1.63948,0.494378,0.616929
3.62096,1.28674,1.30787
7.9831,2.07733,2.1645
1.75024,0.559754,0.656964
7.46058,2.00963,2.0796
6.77573,1.91335,1.96833
7.38063,1.99886,2.06661
4.49849,1.50374,1.54701
8.25333,2.11062,2.20841
8.93672,2.19017,2.31945
3.82115,1.34055,1.36211
2.90679,1.06705,1.07187
9.60679,2.26247,2.42832
2.23988,0.806421,0.832496
6.56585,1.88188,1.93423
9.20045,2.21925,2.3623
4.77135,1.56263,1.62149
3.47093,1.24442,1.26606
0.629251,-0.463225,-0.458542
2.34618,0.852787,0.870649
1.5658,0.4484,0.56887
3.22882,1.17212,1.1868
1.73977,0.553756,0.653181
8.87195,2.18289,2.30892
8.8823,2.18406,2.3106
1.87158,0.626784,0.700785
6.91849,1.9342,1.99152
6.17013,1.81972,1.86993
1.55748,0.443071,0.559741
6.01936,1.79498,1.84543
5.62515,1.72725,1.78138
5.84926,1.76631,1.8178
1.95388,0.669816,0.729841
8.28276,2.11418,2.21319
6.63367,1.89216,1.94525
0.265118,-1.32758,-0.734223
5.48818,1.7026,1.75913
8.75199,2.16928,2.28943
