Inputs,"f(x,y)","f*(x,y)"
-1.3362,6.24025,30.2963
1.90786,367.79,122.606
-1.26935,4.21068,28.9932
-0.580898,0.637316,15.5724
-1.42114,10.1788,31.952
1.18179,19.2333,86.6607
0.42895,1.7503,49.39
1.65918,143.042,110.295
-0.452408,0.689058,17.5269
0.975757,8.17486,76.4606
-1.31259,5.43362,29.8361
1.64769,136.658,109.726
-0.498289,0.668692,16.5417
-1.24239,3.59098,28.4676
-1.412,9.66459,31.774
0.776978,4.02113,66.6197
1.12667,15.1992,83.9316
-1.53989,19.5622,34.267
-0.0821218,0.92411,28.3271
-1.00698,1.02871,23.8784
1.11322,14.3577,83.2657
0.654787,2.83267,60.5704
-1.4225,10.2573,31.9785
0.0390722,1.04066,31.9645
0.147399,1.17288,35.4513
-1.26628,4.1349,28.9332
-0.0104769,0.989632,30.4774
1.18687,19.6569,86.9119
-0.370138,0.729949,19.683
0.510242,2.03704,53.4144
0.286427,1.40138,42.3341
1.40014,49.1827,97.4706
0.216372,1.27611,38.8659
-0.537766,0.65274,15.6941
-1.62824,30.9867,35.9894
-1.77441,63.2115,38.8387
-0.0825448,0.923749,28.3144
0.448149,1.81076,50.3404
1.78977,237.334,116.76
1.78198,230.419,116.374
1.00739,9.27071,78.0267
-1.77393,63.0693,38.8293
1.13482,15.7347,84.3353
-1.48508,14.5414,33.1986
0.691746,3.12642,62.4001
-1.06458,1.33505,25.0013
-0.252649,0.798311,23.2091
0.87754,5.64589,71.5982
0.469357,1.88242,51.3904
1.51441,79.5057,103.128
1.90741,367.193,122.584
-0.260213,0.793521,22.9821
0.895419,6.02376,72.4833
-0.87806,0.697663,21.3653
0.65531,2.8365,60.5963
-1.35166,6.82876,30.5975
-1.74167,54.1521,38.2005
-0.407415,0.710742,18.5642
-1.62426,30.3657,35.9118
0.709755,3.28789,63.2917
1.57303,101.165,106.03
-1.38922,8.48481,31.3298
0.91688,6.52137,73.5458
-1.21916,3.13196,28.0146
-0.187816,0.841881,25.155
0.686998,3.08596,62.1651
-0.991568,0.967389,23.578
-0.835168,0.652628,20.5291
-1.23354,3.40844,28.2951
0.653153,2.82075,60.4895
-0.0808429,0.925204,28.3655
-0.347975,0.741909,20.3482
-1.9851,160.691,42.9459
1.18134,19.1961,86.6384
-0.996375,0.985709,23.6717
-0.697234,0.612138,17.8402
0.654146,2.82798,60.5387
1.14034,16.1087,84.6086
0.643068,2.74897,59.9902
-0.353033,0.739143,20.1964
0.662259,2.8883,60.9403
-1.16389,2.27336,26.9372
-0.521365,0.659175,16.0462
1.1425,16.2573,84.7153
0.83217,4.81806,69.3521
0.0917021,1.10096,33.5441
0.102409,1.11409,33.8654
-0.403648,0.712632,18.6772
-1.72345,49.6242,37.8453
-1.79845,70.6925,39.3074
-0.980936,0.92933,23.3707
-0.150746,0.869001,26.2675
0.494167,1.97346,52.6186
0.371688,1.59135,46.5551
-1.68035,40.2217,37.0052
1.43911,58.0175,99.3999
-1.95805,143.364,42.4187
-1.93447,129.619,41.9589
0.0187762,1.01914,31.3554
-1.90364,113.406,41.3579
-0.771566,0.619174,19.2893
-0.0786233,0.927108,28.4321
-1.56223,22.0224,34.7026
-1.80337,72.316,39.4033
0.407449,1.6871,48.3255
1.71295,176.688,112.957
0.0948382,1.10477,33.6382
-1.90024,111.734,41.2917
-0.588485,0.63486,15.7203
0.797877,4.29913,67.6543
-1.73941,53.5709,38.1564
0.991199,8.6896,77.2251
1.64354,134.419,109.52
-0.485654,0.674116,16.813
0.346233,1.52949,45.2949
-0.997279,0.989235,23.6893
0.746634,3.66227,65.1175
1.37482,44.1477,96.2169
-0.799046,0.629658,19.825
-0.395905,0.716552,18.9096
-0.792407,0.626631,19.6955
0.66532,2.91161,61.0919
-1.89673,110.028,41.2232
-0.0656847,0.938364,28.8205
-0.333905,0.749717,20.7704
0.611121,2.54092,58.4086
-1.66675,37.6022,36.7401
0.561746,2.26907,55.9642
0.46888,1.88075,51.3667
1.14289,16.2845,84.7347
0.152203,1.17953,35.6891
-1.53357,18.9126,34.1437
-1.92671,125.356,41.8076
-0.347768,0.742023,20.3544
-1.33167,6.07687,30.2079
0.749103,3.68965,65.2397
1.11678,14.5758,83.4423
-0.462196,0.684561,17.3167
0.772295,3.96243,66.3878
0.379577,1.61154,46.9456
0.721401,3.39945,63.8682
-1.1127,1.71092,25.9394
-1.23542,3.44633,28.3317
-0.368434,0.730854,19.7341
-1.31598,5.54268,29.902
-1.42439,10.3678,32.0154
-1.37693,7.90581,31.0903
1.95953,442.879,125.164
0.969048,7.96259,76.1284
-0.921954,0.770707,22.2209
