Inputs,"f(x,y)","f*(x,y)"
4.53646,-0.637424,-0.0675728
5.81823,-0.728969,-0.071761
3.76991,-4.2875e-15,-0.0650682
3.68195,-0.425779,-0.0647808
2.96566,0.770513,-0.0624404
2.8777,0.968583,-0.062153
5.05168,0.125333,-0.0692564
3.17929,-0.187381,-0.0631384
2.11115,-0.904827,-0.0692569
1.19381,-0.309017,-0.10022
5.4915,0.728969,-0.0706935
4.47363,-0.368125,-0.0673676
1.29434,0.187381,-0.0912733
5.35327,0.998027,-0.0702419
0.716283,-0.425779,-0.142719
4.08407,1.0,-0.0660947
1.64619,0.929776,-0.0751102
6.13239,-0.684547,-0.0727876
0.188496,0.809017,0.696168
3.88301,0.535827,-0.0654377
2.6515,0.637424,-0.0624544
5.91876,-0.968583,-0.0720895
5.95646,-0.998027,-0.0722126
6.08212,-0.844328,-0.0726233
3.87044,0.481754,-0.0653967
2.94053,0.844328,-0.0623583
1.48283,0.904827,-0.0771668
0.904779,-0.982287,-0.125944
0.477522,0.684547,0.604341
2.31221,-0.844328,-0.0667258
1.10584,-0.684547,-0.108049
2.51327,-4.89859e-16,-0.0641946
4.58673,-0.809017,-0.0677371
1.75929,0.587785,-0.0736865
4.90088,-0.587785,-0.0687636
6.22035,-0.309017,-0.073075
1.54566,0.992115,-0.0763758
1.09327,-0.728969,-0.109168
0.578053,0.24869,0.220326
0.0879646,0.425779,0.465479
4.56159,-0.728969,-0.067655
5.61717,0.187381,-0.071104
1.73416,0.684547,-0.0740028
2.55097,0.187381,-0.06372
5.47894,0.770513,-0.0706524
2.7646,0.951057,-0.0617834
1.01788,-0.929776,-0.115878
1.25664,-2.44929e-16,-0.0946285
4.77522,-0.951057,-0.068353
2.48814,-0.125333,-0.064511
3.33009,-0.809017,-0.0636311
0.27646,0.982287,0.896845
1.59593,0.992115,-0.075743
0.753982,-0.587785,-0.139364
5.40354,0.951057,-0.0704061
4.00867,0.929776,-0.0658483
1.91009,-0.125333,-0.0717881
3.80761,0.187381,-0.0651914
1.3069,0.24869,-0.0901549
2.73947,0.904827,-0.0617013
1.06814,-0.809017,-0.111404
0.301593,0.998027,0.931749
1.50796,0.951057,-0.0768504
5.98159,-0.998027,-0.0722948
2.02319,-0.637424,-0.0703643
1.44513,0.809017,-0.0778525
0.314159,1.0,0.943322
2.23681,-0.982287,-0.0676749
5.54177,0.535827,-0.0708577
3.31752,-0.770513,-0.0635901
2.32478,-0.809017,-0.0665676
3.0285,0.535827,-0.0626457
6.05699,-0.904827,-0.0725412
5.44124,0.876307,-0.0705293
3.59398,-0.770513,-0.0644934
0.640885,-0.0627905,-0.0208724
5.66743,-0.0627905,-0.0712683
6.18265,-0.481754,-0.0729517
0.603186,0.125333,0.123953
1.4577,0.844328,-0.0774832
4.46106,-0.309017,-0.0673265
5.89363,-0.929776,-0.0720074
6.10726,-0.770513,-0.0727053
5.32814,0.998027,-0.0701597
5.7177,-0.309017,-0.0714325
1.58336,0.998027,-0.0759012
6.14496,-0.637424,-0.0728285
0.376991,0.951057,0.944562
4.12177,0.982287,-0.0662179
4.19717,0.844328,-0.0664642
0.590619,0.187381,0.17214
0.82938,-0.844328,-0.132654
4.02124,0.951057,-0.0658894
3.20442,-0.309017,-0.0632205
3.35522,-0.876307,-0.0637132
5.31557,0.992115,-0.0701186
0.779115,-0.684547,-0.137128
3.63168,-0.637424,-0.0646166
2.43788,-0.368125,-0.0651438
2.14885,-0.968583,-0.0687823
5.03911,0.0627905,-0.0692153
2.53841,0.125333,-0.0638782
5.24018,0.876307,-0.0698722
1.99805,-0.535827,-0.0706807
2.41274,-0.481754,-0.0654602
4.04637,0.982287,-0.0659715
4.39823,8.57253e-16,-0.0671212
0.55292,0.368125,0.316699
1.96035,-0.368125,-0.0711553
4.57416,-0.770513,-0.067696
1.35717,0.481754,-0.0856814
5.36584,0.992115,-0.0702828
6.09469,-0.809017,-0.0726643
2.08602,-0.844328,-0.0695733
3.12903,0.0627905,-0.0629741
3.53115,-0.929776,-0.0642881
0.515221,0.535827,0.461259
0.540354,0.425779,0.364886
5.96903,-1.0,-0.0722538
2.84,0.998027,-0.0620298
3.04106,0.481754,-0.0626867
5.86849,-0.876307,-0.0719253
4.13434,0.968583,-0.066259
3.82018,0.24869,-0.0652325
4.95115,-0.368125,-0.0689278
2.16142,-0.982287,-0.0686241
3.70708,-0.309017,-0.064863
5.22761,0.844328,-0.0698312
4.27257,0.587785,-0.0667106
4.05894,0.992115,-0.0660126
5.08938,0.309017,-0.0693796
3.61911,-0.684547,-0.0645755
4.64956,-0.951057,-0.0679424
4.15947,0.929776,-0.066341
5.85593,-0.844328,-0.0718842
0.791681,-0.728969,-0.136009
0.464956,0.728969,0.649602
0.289027,0.992115,0.920175
2.77717,0.968583,-0.0618245
1.43257,0.770513,-0.078971
4.1846,0.876307,-0.0664232
1.31947,0.309017,-0.0890366
4.92602,-0.481754,-0.0688458
0.226195,0.904827,0.782224
3.30496,-0.728969,-0.063549
1.08071,-0.770513,-0.110286
0.703717,-0.368125,-0.143059
6.27062,-0.0627905,-0.0732391
4.23487,0.728969,-0.0665874
3.36779,-0.904827,-0.0637543
