Inputs,"f(x,y)","f*(x,y)"
-0.364005,0.733217,2.36123
-1.43257,10.8576,10.5699
-0.67644,0.61419,2.36123
-0.14098,0.876439,2.36123
1.08738,12.879,4.83324
0.118214,1.13406,2.36123
-1.87589,100.37,108.755
-1.81905,77.7123,84.3797
0.635296,2.69573,2.36123
-1.33778,6.29802,7.222
0.278594,1.38617,2.36123
-1.0264,1.11739,2.36123
0.339622,1.51419,2.36123
-1.26635,4.13671,5.33433
0.858915,5.28461,2.36123
0.631507,2.67041,2.36123
1.53739,87.4203,90.8632
-0.024242,0.976332,2.36123
0.393183,1.64757,2.36123
1.34809,39.3727,34.2218
0.654193,2.82832,2.36123
1.79281,240.081,253.52
0.547667,2.20096,2.36123
1.70787,173.226,173.799
1.79359,240.796,254.314
-1.80363,72.4018,77.7656
1.14402,16.363,15.0822
-0.537057,0.653012,2.36123
0.840579,4.95849,2.36123
-1.90818,115.676,122.602
-0.180056,0.847418,2.36123
-1.84815,88.6731,96.8577
-1.99506,167.518,159.67
-1.88486,104.432,112.602
1.48207,69.4917,71.6231
1.32221,35.2289,34.0606
-1.74478,54.9612,56.6194
1.94194,415.906,404.138
-0.401918,0.713504,2.36123
0.687944,3.09396,2.36123
-0.886196,0.708891,2.36123
-0.449153,0.690572,2.36123
-0.0688464,0.935588,2.36123
1.47445,67.3124,69.138
-0.532762,0.654673,2.36123
-1.99142,164.996,158.144
0.124439,1.14212,2.36123
-0.380442,0.724527,2.36123
-0.514354,0.662012,2.36123
-0.0309711,0.969959,2.36123
0.276209,1.3816,2.36123
-1.50323,16.0573,15.8951
-0.465493,0.683064,2.36123
-1.99312,166.172,158.858
0.53311,2.13438,2.36123
1.94085,414.286,403.038
1.0388,10.5309,2.36123
0.783778,4.10865,2.36123
0.226333,1.29254,2.36123
1.71073,175.168,176.174
0.803776,4.38261,2.36123
-1.21242,3.01061,3.90886
0.307891,1.44482,2.36123
1.68268,156.953,159.679
0.0599675,1.06379,2.36123
-0.931441,0.79097,2.36123
1.77881,227.663,239.384
1.09962,13.558,6.95663
1.2667,27.7307,30.8893
-1.31854,5.62694,6.71365
-1.21587,3.07207,4.00001
1.11353,14.377,9.36957
0.928977,6.82481,2.36123
0.605686,2.50823,2.36123
1.58605,106.668,108.239
-1.12431,1.82207,2.36123
-1.84262,86.4919,94.4874
0.210531,1.26667,2.36123
0.449559,1.81536,2.36123
-1.76285,59.8713,61.2785
-0.725149,0.611798,2.36123
-1.76497,60.4717,61.9162
-1.96311,146.474,146.16
-1.26108,4.00987,5.19501
1.60427,114.831,117.332
1.54648,90.7507,94.093
-1.47153,13.495,13.4509
0.870416,5.50397,2.36123
1.54163,88.9609,92.3712
-1.13428,1.92473,2.36123
-0.534005,0.65419,2.36123
1.44464,59.3866,59.411
-1.12979,1.87763,2.36123
0.953425,7.49337,2.36123
1.97668,470.689,439.223
-1.94657,136.517,139.064
1.98146,478.705,444.046
-1.33633,6.24488,7.18368
0.0214023,1.02187,2.36123
1.43299,56.5366,55.6105
-0.178091,0.848831,2.36123
1.42971,55.7563,54.5381
0.579325,2.35966,2.36123
-0.764459,0.617279,2.36123
-0.341601,0.745426,2.36123
-0.582205,0.636887,2.36123
-0.255328,0.796608,2.36123
-0.236999,0.80841,2.36123
-1.14052,1.99271,2.36123
1.69201,162.809,164.716
-1.10089,1.60651,2.36123
-1.80297,72.1828,77.4837
-0.878821,0.698674,2.36123
0.00221927,1.00222,2.36123
1.61803,121.37,124.759
-1.16493,2.28685,2.65378
0.578493,2.35523,2.36123
0.931662,6.89452,2.36123
0.321812,1.47446,2.36123
0.329382,1.49109,2.36123
0.859268,5.29117,2.36123
-1.0339,1.15536,2.36123
-0.363115,0.733694,2.36123
1.16423,17.8387,19.306
0.710643,3.29619,2.36123
0.977327,8.2255,2.36123
0.028015,1.02882,2.36123
-0.457988,0.686485,2.36123
-0.574206,0.639551,2.36123
-0.627511,0.623705,2.36123
-0.671519,0.61487,2.36123
0.0320745,1.03314,2.36123
-0.128064,0.886475,2.36123
1.94694,423.412,409.182
-1.11935,1.77351,2.36123
0.0534501,1.05647,2.36123
0.075056,1.08115,2.36123
-0.333359,0.750024,2.36123
-1.58221,24.4527,25.75
1.27927,29.2774,31.0525
-1.14262,2.0161,2.36123
-1.78001,64.8893,67.6372
-1.15931,2.21484,2.50516
1.25683,26.5744,30.8893
-0.137816,0.878877,2.36123
-1.41841,10.0226,9.51104
1.61528,120.039,123.278
-0.353057,0.73913,2.36123
0.589465,2.41492,2.36123
-0.876445,0.695547,2.36123
