Inputs,"f(x,y)","f*(x,y)"
-0.986119,0.947471,19.0261
-0.541595,0.65128,9.8249
-0.507703,0.664747,9.3478
0.694454,3.14989,57.0942
0.500881,1.99956,48.0623
1.19752,20.5781,80.5665
1.79445,241.575,108.418
-1.52615,18.1753,30.2041
-1.54545,20.15,30.6035
-1.4286,10.6173,28.1849
-1.21018,2.97147,23.6639
1.23377,24.057,82.2579
1.96701,454.823,116.47
1.97332,465.119,116.764
0.613253,2.55395,53.3054
-0.54106,0.651483,9.81384
-1.02389,1.10517,19.8079
-1.42893,10.6369,28.1917
1.3988,48.9022,89.9579
1.10893,14.1,76.4329
1.74553,200.438,106.136
-0.803446,0.631852,15.2449
-1.2333,3.4035,24.1424
-1.61755,29.344,32.096
0.858106,5.26963,64.7299
-1.47109,13.4625,29.0645
1.72712,186.685,105.277
-0.30725,0.764983,14.0613
0.504497,2.01388,48.231
-1.42324,10.3006,28.0739
-1.77412,63.1253,35.3367
1.13312,15.6214,77.5617
0.48683,1.94568,47.4067
-0.26952,0.787705,15.0407
0.194353,1.24124,33.7602
-1.8861,105.002,37.6546
-1.7351,52.4791,34.5292
0.0322213,1.03329,26.1953
-0.290272,0.775042,14.502
-1.20369,2.86075,23.5295
-1.63502,32.069,32.4575
0.494168,1.97347,47.7491
-0.00259791,0.997409,24.5707
1.56683,98.6385,97.798
-0.575312,0.639178,10.5228
-0.751351,0.61456,14.1666
-1.96497,147.628,39.2871
0.660528,2.87524,55.5112
0.749418,3.69315,59.6587
1.25318,26.159,83.1635
0.472092,1.89206,46.7191
1.70818,173.438,104.393
-0.701267,0.611906,13.1299
-0.563106,0.643394,10.2702
-1.1854,2.5723,23.1509
-0.136135,0.880177,18.7643
-0.33956,0.746559,13.2225
-1.2238,3.2186,23.9459
1.01544,9.57633,72.0709
0.61093,2.53976,53.197
-0.283409,0.779184,14.6802
1.99484,501.816,117.768
-1.38561,8.31085,27.2951
-0.31513,0.760405,13.8567
-0.986561,0.949051,19.0352
0.55992,2.26002,50.817
0.291085,1.41058,38.2735
-1.4229,10.2808,28.0669
-1.90695,115.056,38.0862
0.590505,2.42072,52.2441
-0.322327,0.756271,13.6699
1.8813,333.829,112.471
1.21476,22.1634,81.3707
1.88822,342.391,112.793
0.0160539,1.01632,25.441
-1.35637,7.01853,26.6898
0.974114,8.12226,70.1427
0.436899,1.77485,45.077
1.68492,158.339,103.308
0.11903,1.13511,30.2457
-1.93905,132.194,38.7507
1.98987,493.121,117.536
1.459,63.088,92.7669
-1.25915,3.96441,24.6776
-1.30146,5.08913,25.5533
1.79024,237.76,108.222
1.46527,64.7702,93.0593
1.43299,56.5356,91.5532
-1.65152,34.849,32.7992
-1.91832,120.892,38.3217
-1.29074,4.77724,25.3313
0.593302,2.43643,52.3746
-0.801213,0.63072,15.1987
-1.86567,95.9108,37.2318
-1.12366,1.81555,21.8729
1.99413,500.576,117.735
0.150819,1.17761,31.7289
-0.889671,0.713983,17.0297
1.81927,265.253,109.577
-1.80494,72.84,35.9747
-1.97601,154.672,39.5157
1.44006,58.2505,91.8832
-0.313282,0.761473,13.9047
-1.01146,1.04801,19.5507
1.31288,33.8414,85.9489
-1.19423,2.70747,23.3338
0.0717892,1.07734,28.0415
-0.900262,0.730656,17.2489
-0.0773669,0.928189,21.0821
-0.755543,0.615325,14.2534
1.48111,69.213,93.7983
-0.836471,0.653685,15.9285
1.96698,454.774,116.468
1.8027,249.224,108.803
-0.848986,0.664766,16.1876
1.22925,23.5926,82.047
1.5276,83.9635,95.9676
-0.716613,0.611575,13.4476
-1.47498,13.7548,29.145
-1.56742,22.6313,31.0583
0.194682,1.24175,33.7755
1.40077,49.3132,90.0497
1.5117,78.6174,95.2259
1.89275,348.108,113.005
1.97632,470.081,116.904
-0.424284,0.70242,11.0231
-0.545095,0.649959,9.89735
1.39028,47.1594,89.5604
0.885294,5.80588,65.9985
-1.37928,8.01362,27.1641
-0.320094,0.757549,13.7279
1.05548,11.2788,73.9393
0.295314,1.41905,38.4709
-0.88568,0.708151,16.9471
-0.609987,0.628385,11.2405
0.785418,4.13017,61.3384
-0.14612,0.872509,18.4067
1.41343,52.0406,90.6407
0.243828,1.32245,36.0686
-0.507716,0.664742,9.34796
0.869279,5.48174,65.2512
-1.88974,106.7,37.7299
0.586722,2.39974,52.0676
-0.0940261,0.914055,20.3048
-1.00752,1.03098,19.4689
0.87202,5.53549,65.3791
1.90667,366.204,113.654
-0.839868,0.656527,15.9988
1.49543,73.4745,94.4664
1.8166,262.601,109.452
