Inputs,"f(x,y)","f*(x,y)"
-0.534177,0.654123,1.37434
0.276485,1.38213,1.8246
-0.636901,0.621445,1.37445
0.295933,1.42029,1.90416
-0.132267,0.883184,1.37486
-0.949638,0.835073,1.37415
-0.738355,0.612775,1.37449
-1.19881,2.78052,2.50456
-0.440056,0.694847,1.37452
0.65807,2.85689,3.81718
0.210979,1.26739,1.5747
-1.50072,15.8392,14.3437
-0.500023,0.667959,1.3743
-1.84987,89.3635,84.5997
1.75168,205.239,203.157
-1.2394,3.52808,3.27789
-1.7131,47.2052,43.7399
-0.539897,0.651925,1.37434
-0.767848,0.618144,1.37444
-1.60182,27.0677,25.4128
-1.12703,1.84939,1.6726
1.15423,17.0915,16.1638
-0.681753,0.613536,1.3745
1.90587,365.149,370.973
1.83896,285.499,291.83
-1.25169,3.79338,3.58429
1.59871,112.279,112.632
0.510307,2.03731,2.74493
0.985246,8.48674,6.07003
-0.736233,0.612564,1.37449
0.650567,2.80204,3.7655
0.232582,1.30307,1.64687
-1.63586,32.2064,30.0045
-0.700385,0.611952,1.37452
0.0294564,1.03035,1.37523
-0.722796,0.611706,1.37451
0.938191,7.0678,5.74602
-0.644801,0.619691,1.37446
-0.145951,0.872638,1.37486
-0.528109,0.656495,1.37433
0.234754,1.30677,1.65499
-0.0304327,0.970466,1.37504
-0.725347,0.611807,1.37451
0.732126,3.5075,4.32711
-1.61894,29.5521,27.5779
0.101691,1.1132,1.37546
1.7536,206.757,204.495
-1.41758,9.97569,8.28367
-1.4815,14.2575,12.8256
-1.23634,3.46509,3.20167
-0.885534,0.707941,1.37425
1.38227,45.5746,45.9362
0.619368,2.59197,3.55068
1.68381,157.649,157.746
-1.1557,2.17003,1.99861
1.84017,286.779,293.252
-0.821276,0.642397,1.37435
-0.744253,0.613479,1.37448
0.5868,2.40017,3.32642
1.91193,373.259,378.134
-0.658787,0.61694,1.37447
-0.270949,0.78682,1.37484
1.3154,34.2112,33.6239
0.462584,1.85895,2.35448
0.766876,3.89607,4.56639
-0.634229,0.62207,1.37444
0.569901,2.3103,3.21006
-0.760179,0.616284,1.37445
1.55113,92.4997,91.3646
-0.492136,0.671315,1.37429
-0.289435,0.775544,1.37484
-0.291242,0.77446,1.37484
-0.201657,0.832185,1.37485
-0.394547,0.717245,1.37484
0.0825433,1.08997,1.3754
-1.16774,2.32381,2.13885
-1.61256,28.6036,26.6634
-1.83562,83.7957,79.2032
0.381432,1.61636,1.91399
1.73706,194.004,192.964
-0.615139,0.62695,1.37442
-1.3838,8.2246,6.96964
1.85095,298.504,306.014
-0.996778,0.987276,1.37407
-0.959196,0.861236,1.37413
-0.0947617,0.913441,1.37487
0.624873,2.62704,3.58859
0.112947,1.12733,1.3755
-0.496125,0.669611,1.37429
-1.17544,2.42872,2.22862
1.22679,23.3435,24.042
-0.205265,0.829694,1.37485
1.22484,23.1485,23.8432
0.951702,7.4437,5.83906
-0.898735,0.72814,1.37423
0.41614,1.7121,1.97451
0.561103,2.26588,3.14948
-0.344107,0.744039,1.37484
0.0762337,1.08252,1.37538
0.31127,1.45191,1.96689
-1.98099,157.942,152.999
-1.18158,2.51622,2.30022
1.80033,247.003,247.98
-0.57324,0.639879,1.37438
-0.661037,0.616543,1.37447
0.0898222,1.09869,1.37542
-1.36398,7.33542,6.38543
0.702234,3.21887,4.12127
0.0836431,1.09128,1.3754
-1.44654,11.7436,10.2889
0.874512,5.58498,5.30754
-1.68466,41.084,37.0007
1.78253,230.908,228.829
0.801705,4.35303,4.80621
1.03926,10.5507,6.44195
-1.80881,74.1481,70.3495
0.471307,1.88929,2.42585
-0.27329,0.785374,1.37484
1.55797,95.1289,93.8142
1.89897,356.096,362.809
-0.375046,0.727355,1.37484
-1.53495,19.0532,17.9307
0.441601,1.78969,2.18281
1.3957,48.2609,47.8297
1.56052,96.1267,94.865
1.19801,20.6216,21.0993
0.695104,3.15555,4.07217
-1.17044,2.36004,2.17037
-1.6908,42.3423,37.8811
-0.218994,0.82035,1.37484
-0.935675,0.8006,1.37417
0.664371,2.90434,3.86056
1.69503,164.745,164.664
1.92171,386.703,389.702
0.542537,2.17707,3.00861
0.469049,1.88134,2.40737
0.440687,1.78679,2.17533
1.09893,13.5186,6.85284
-1.35801,7.08575,6.23588
-1.79621,69.963,66.2818
-0.473678,0.679389,1.37427
0.96745,7.91298,5.94749
1.40769,50.7859,49.5196
-0.0441897,0.95768,1.375
0.432505,1.7612,2.1084
1.65508,140.733,140.181
-0.301116,0.768587,1.37484
-0.564438,0.642924,1.37437
1.56741,98.8716,98.0706
0.89385,5.9893,5.44069
