Inputs,"f(x,y)","f*(x,y)"
0.93041,6.86191,1.93123
-0.0970257,0.911556,1.93123
-1.06285,1.32383,1.93123
1.14363,16.3362,11.3575
1.3777,44.6946,45.8208
-0.559425,0.644703,1.93123
-0.236872,0.808493,1.93123
1.33165,36.6883,37.6331
1.23894,24.5992,23.1044
0.0290431,1.02991,1.93123
1.34593,39.0091,39.8709
1.3266,35.9001,36.8416
0.829692,4.77772,1.93123
1.41702,52.8386,55.1968
-1.14735,2.07026,1.93123
0.203045,1.25478,1.93123
-0.112451,0.898916,1.93123
-0.149204,0.870168,1.93123
0.86665,5.43083,1.93123
0.757354,3.78338,1.93123
1.82639,272.412,275.822
-0.422877,0.703105,1.93123
1.29479,31.3042,31.8575
0.00697182,1.00702,1.93123
-0.0210593,0.979375,1.93123
0.787709,4.16052,1.93123
1.75355,206.718,207.139
-0.63735,0.621342,1.93123
0.571586,2.31899,1.93123
-1.67473,39.1198,37.8432
-0.0581897,0.94501,1.93123
0.686575,3.0824,1.93123
1.77123,221.186,221.728
0.768724,3.91852,1.93123
-0.024446,0.976137,1.93123
-1.77057,62.0839,62.3991
0.55,2.21199,1.93123
-1.28,4.48384,5.10376
-0.546115,0.649577,1.93123
-1.67404,38.9854,37.7475
-1.96709,148.962,149.766
0.468897,1.88081,1.93123
-0.0786121,0.927117,1.93123
-0.405985,0.711458,1.93123
-0.652094,0.618197,1.93123
0.219951,1.28197,1.93123
0.68774,3.09223,1.93123
-0.694156,0.612353,1.93123
0.697434,3.17603,1.93123
1.03649,10.4319,1.93123
-0.944814,0.822677,1.93123
-1.22256,3.1951,2.77162
1.02628,10.0064,1.93123
1.76699,217.632,218.226
-0.646295,0.619375,1.93123
0.471848,1.8912,1.93123
-0.990455,0.963249,1.93123
0.0348533,1.03611,1.93123
0.13006,1.1495,1.93123
1.84823,295.503,300.708
-0.139767,0.877372,1.93123
-1.47595,13.8284,14.0551
1.16098,17.5924,13.2738
-0.94163,0.81478,1.93123
-1.59411,26.011,27.2864
-0.169636,0.854967,1.93123
-0.260795,0.793154,1.93123
0.845075,5.03589,1.93123
-0.0404675,0.961106,1.93123
-1.81673,76.892,76.6758
1.81745,263.447,265.644
0.315109,1.46004,1.93123
0.170455,1.20548,1.93123
-1.39855,8.95087,10.6138
1.47393,67.1641,68.3073
-0.863806,0.6802,1.93123
-0.69777,0.612104,1.93123
-1.7466,55.4389,55.0172
-1.52682,18.2407,18.919
0.00448746,1.00451,1.93123
0.524274,2.09576,1.93123
0.12836,1.14726,1.93123
-0.891133,0.716179,1.93123
-0.282221,0.779906,1.93123
1.16712,18.0606,13.9516
-1.92464,124.244,125.317
-1.96896,150.144,150.865
-0.547781,0.648955,1.93123
0.91474,6.46945,1.93123
0.396442,1.65644,1.93123
-0.123881,0.889774,1.93123
1.06077,11.5282,1.93123
1.15719,17.3093,12.8547
1.8176,263.591,265.81
0.85436,5.20097,1.93123
-0.0903928,0.917101,1.93123
-1.8065,73.3659,73.5003
-0.597404,0.632083,1.93123
-1.92112,122.367,123.565
0.579716,2.36175,1.93123
1.38468,46.0461,47.4821
-1.49442,15.3039,15.6109
-1.68936,42.0444,39.8553
-0.641812,0.620338,1.93123
-0.684584,0.613223,1.93123
0.170959,1.20621,1.93123
1.67319,151.189,150.457
-0.0542846,0.94851,1.93123
1.37276,43.7602,44.6436
1.35561,40.6621,41.3873
-1.38983,8.51479,10.3025
1.83095,277.092,281.016
-1.38585,8.32231,10.1603
-1.63196,31.5768,31.9817
0.510969,2.04,1.93123
0.00906244,1.00915,1.93123
-1.01059,1.04421,1.93123
0.061167,1.06515,1.93123
-0.0513858,0.951126,1.93123
-0.961054,0.866579,1.93123
0.340908,1.51715,1.93123
0.67495,2.98702,1.93123
-0.750103,0.614351,1.93123
-0.557396,0.645432,1.93123
-1.5636,22.1808,23.6286
0.842003,4.98284,1.93123
-0.636799,0.621469,1.93123
1.2426,24.9917,23.6792
-0.374409,0.727691,1.93123
1.42523,54.7084,57.0899
-0.997696,0.990868,1.93123
1.23896,24.6014,23.1076
1.97458,467.202,444.646
0.0661681,1.07086,1.93123
0.971218,8.03051,1.93123
0.30339,1.43549,1.93123
0.946991,7.3099,1.93123
0.719587,3.38168,1.93123
-1.71443,47.509,45.2487
1.12581,15.1441,9.21673
-1.11855,1.76582,1.93123
0.975513,8.16704,1.93123
-1.45411,12.251,12.781
0.599768,2.47346,1.93123
0.931696,6.89543,1.93123
-0.184713,0.844086,1.93123
1.26702,27.7692,27.5053
0.873674,5.56827,1.93123
1.71072,175.162,173.613
-0.333416,0.749992,1.93123
