Inputs,"f(x,y)","f*(x,y)"
5.52,0.00400585,0.881279
-1.008,2.74012,5.49783
-5.64,281.463,272.617
0.336,0.714623,-0.68325
5.664,0.00346861,0.924767
2.88,0.0561348,0.0845414
-1.464,4.32322,7.32881
3.0,0.0497871,0.120743
-2.376,10.7618,1.94012
0.648,0.523091,-0.589096
3.528,0.0293636,0.280106
3.768,0.0230982,0.352531
-2.544,12.7305,7.99072
1.944,0.14313,-0.197967
1.368,0.254616,-0.371788
0.864,0.421473,-0.523903
4.944,0.00712604,0.707436
5.016,0.006631,0.729164
3.672,0.0254256,0.323555
-4.392,80.8019,101.488
5.352,0.00473866,0.830589
-1.44,4.2207,7.71234
-1.2,3.32012,7.31782
-3.384,29.4885,35.6569
0.288,0.749762,-0.697739
-3.24,25.5337,31.6061
4.032,0.0177388,0.432198
2.4,0.090718,-0.0603332
-4.872,130.582,167.307
1.008,0.364948,-0.480446
-1.128,3.08947,6.59834
-5.616,274.788,269.326
3.168,0.0420877,0.171433
1.728,0.177639,-0.263138
-4.248,69.9653,81.7428
-2.16,8.67114,1.72182
-5.688,295.302,279.199
-2.928,18.6902,21.8207
0.72,0.486752,-0.567352
-4.032,56.3735,57.9003
-3.36,28.7892,34.9818
1.8,0.165299,-0.241417
2.352,0.0951786,-0.0748062
-4.416,82.7646,104.779
-2.28,9.77668,-0.205841
3.072,0.0463284,0.142487
-2.112,8.26475,2.49293
3.744,0.0236593,0.345284
-0.816,2.26144,5.18054
-2.64,14.0132,11.4482
-4.944,140.33,177.18
3.816,0.0220157,0.367004
-5.976,393.862,315.626
1.56,0.210136,-0.31385
-0.192,1.21167,0.942268
-0.984,2.67514,5.43164
-5.592,268.272,266.035
-5.4,221.406,239.708
-4.56,95.5835,124.525
1.32,0.267135,-0.386284
4.776,0.00842965,0.656715
4.176,0.0153598,0.475639
4.632,0.00973527,0.613289
-5.712,302.475,282.49
0.792,0.452938,-0.545624
5.256,0.00521613,0.801613
-3.84,46.5255,48.4844
-5.568,261.91,262.745
-0.504,1.65533,3.95149
0.768,0.46394,-0.552864
-2.328,10.2574,0.21135
3.12,0.0441572,0.156967
1.128,0.32368,-0.444206
1.224,0.294052,-0.415245
-4.104,60.5821,64.7637
-4.224,68.3062,78.4518
5.232,0.00534283,0.79435
2.256,0.104769,-0.103798
-5.136,170.034,203.508
5.616,0.00363917,0.910225
0.216,0.805735,-0.719482
-4.68,107.77,140.98
-5.496,243.715,252.872
5.112,0.00602402,0.758171
5.808,0.00300343,0.968208
-4.152,63.561,69.3393
-3.792,44.345,47.1342
-2.472,11.8461,5.39761
-0.624,1.86638,5.06792
1.632,0.195538,-0.292122
0.456,0.633814,-0.647026
1.608,0.200288,-0.299347
5.04,0.00647375,0.736443
-0.864,2.37263,5.2087
4.752,0.00863441,0.649483
-0.696,2.00571,5.11018
4.152,0.0157329,0.468422
2.472,0.0844159,-0.0386123
-0.576,1.77891,4.64594
-1.272,3.56798,7.99807
4.584,0.010214,0.598793
-3.096,22.1093,27.5553
1.68,0.186374,-0.277634
2.832,0.0588949,0.0700226
0.36,0.697676,-0.676025
-0.936,2.54976,5.29929
-0.048,1.04917,-0.21817
4.272,0.0139538,0.504646
3.84,0.0214936,0.374229
0.0,1.0,-0.512772
2.568,0.0766888,-0.00964352
5.4,0.00451658,0.845039
1.08,0.339596,-0.458725
2.736,0.0648291,0.0410919
-2.76,15.7998,15.7701
-1.176,3.24138,7.09106
0.312,0.731982,-0.690483
-3.696,40.2858,44.4336
3.36,0.0347353,0.229408
4.68,0.00927901,0.627769
1.248,0.287078,-0.408005
4.464,0.0115162,0.562569
-4.272,71.6648,85.0337
-1.632,5.11409,5.10791
4.992,0.00679207,0.721901
3.024,0.0486064,0.127975
-4.632,102.719,134.398
3.432,0.0323222,0.251114
-3.48,32.4597,38.3574
1.872,0.153816,-0.219681
-5.232,187.167,216.671
-5.328,206.026,229.835
-4.176,65.1049,71.8699
0.192,0.825307,-0.726692
1.152,0.316004,-0.436989
-1.296,3.65465,8.22483
2.232,0.107314,-0.111038
-3.744,42.2667,45.7839
-2.256,9.54483,0.179688
1.392,0.248578,-0.364578
0.84,0.431711,-0.531128
2.04,0.130029,-0.168961
4.728,0.00884414,0.642265
-2.496,12.1339,6.262
-3.816,45.4222,47.8093
-0.288,1.33376,1.86819
-2.136,8.46551,2.10739
-5.016,150.807,187.053
-4.992,147.231,183.762
4.416,0.0120825,0.548103
