Inputs,"f(x,y)","f*(x,y)"
4.512,0.0109765,0.0677545
5.016,0.006631,0.103992
2.328,0.0974905,0.127466
5.16,0.0057417,0.114343
-5.256,191.713,215.728
-5.496,243.715,247.884
0.528,0.589783,-0.0196049
3.408,0.0331073,0.0169032
-2.424,11.2909,12.7776
-2.112,8.26475,7.90812
1.248,0.287078,0.238023
0.696,0.498576,0.294534
3.504,0.0300768,0.00707986
-0.84,2.31637,0.346931
-1.008,2.74012,3.2849
-1.656,5.23832,0.791164
2.688,0.0680168,0.0906117
-5.184,178.395,206.081
-0.552,1.73672,-0.0196049
-2.256,9.54483,10.1556
5.04,0.00647375,0.105713
-2.064,7.87742,7.15897
0.864,0.421473,0.277335
-1.416,4.1206,0.787163
-2.808,16.5767,18.7708
-0.648,1.91171,-0.0196049
-0.336,1.39934,-0.0196049
-5.736,309.823,280.041
-3.096,22.1093,23.2657
-5.4,221.406,235.022
0.24,0.786628,-0.0196049
0.672,0.510686,0.281025
-1.8,6.04965,3.03862
0.312,0.731982,-0.0196049
5.952,0.00260063,0.42092
1.128,0.32368,0.25031
0.912,0.40172,0.272418
-2.448,11.5652,13.1522
-1.272,3.56798,1.11865
1.704,0.181954,0.191346
-5.856,349.324,296.12
1.488,0.225824,0.213457
-5.16,174.164,202.865
1.896,0.150168,0.171689
-3.6,36.5982,31.1318
-0.744,2.10434,-0.0196049
-4.968,143.739,177.139
-3.576,35.7303,30.7573
-5.784,325.057,286.473
-4.56,95.5835,122.473
-4.872,130.582,164.277
0.984,0.373813,0.265051
-5.04,154.47,186.786
4.704,0.00905897,0.081558
-2.928,18.6902,20.6437
-1.104,3.01621,1.5054
-0.576,1.77891,-0.0196049
4.032,0.0177388,0.0332439
5.688,0.00338636,0.152303
-0.696,2.00571,-0.0196049
-1.464,4.32322,0.676673
-5.424,226.784,238.237
-3.552,34.883,30.3827
-5.544,255.699,254.316
5.784,0.00307639,0.159202
4.248,0.0142928,0.0487716
1.584,0.205153,0.20363
0.624,0.535797,0.230172
1.608,0.200288,0.201169
4.584,0.010214,0.0729282
0.336,0.714623,-0.0196049
-4.536,93.3168,119.257
-5.376,216.156,231.806
-4.176,65.1049,71.0215
5.496,0.00410315,0.138503
-3.264,26.1539,25.8878
0.36,0.697676,-0.0196049
-4.584,97.9052,125.688
-1.224,3.40076,1.22916
5.256,0.00521613,0.121247
0.384,0.681131,-0.0196049
4.776,0.00842965,0.0867374
0.072,0.930531,-0.0196049
2.352,0.0951786,0.125008
-2.232,9.31848,9.78101
-0.528,1.69554,-0.0196049
-2.616,13.6809,15.7742
1.92,0.146607,0.169235
5.304,0.00497167,0.124694
1.32,0.267135,0.230655
5.976,0.00253896,0.472507
-5.112,166.002,196.433
5.808,0.00300343,0.160933
-1.344,3.83435,0.952913
-2.016,7.50823,6.40982
3.072,0.0463284,0.0513046
-5.328,206.026,225.375
3.312,0.0364432,0.0267327
-5.232,187.167,212.512
-0.984,2.67514,3.08823
2.208,0.10992,0.139748
-0.408,1.50381,-0.0196049
-2.856,17.3918,19.5199
-2.352,10.5066,11.6539
2.568,0.0766888,0.102895
0.48,0.618783,-0.0196049
-4.752,115.816,148.198
2.232,0.107314,0.137294
4.2,0.0149956,0.0453241
-1.248,3.48337,1.17391
-0.768,2.15545,-0.0196049
2.64,0.0713613,0.095526
-4.68,107.77,138.551
4.008,0.0181697,0.0315159
-0.912,2.4893,1.71758
-4.08,59.1455,63.2036
3.432,0.0323222,0.0144446
3.696,0.0248226,0.00908925
-1.56,4.75882,0.455664
3.672,0.0254256,0.00736501
-0.432,1.54034,-0.0196049
-3.864,47.6556,46.2486
4.848,0.00784405,0.091913
-3.216,24.9282,25.1386
1.416,0.242683,0.220826
-3.48,32.4597,29.2589
-1.44,4.2207,0.731906
2.256,0.104769,0.13484
5.424,0.00440947,0.133323
3.12,0.0441572,0.0463875
-0.144,1.15488,-0.0196049
-2.088,8.06876,7.53355
-3.0,20.0855,21.7674
2.472,0.0844159,0.112722
-3.504,33.2482,29.6335
5.232,0.00534283,0.119522
0.288,0.749762,-0.0196049
-4.032,56.3735,59.4358
5.904,0.00272851,0.317763
1.44,0.236928,0.21837
-5.832,341.04,292.904
-0.96,2.6117,2.63135
-0.624,1.86638,-0.0196049
-0.216,1.2411,-0.0196049
-4.056,57.7429,61.3197
0.6,0.548812,0.14941
1.512,0.220469,0.211
-0.192,1.21167,-0.0196049
-4.728,113.069,144.982
0.84,0.431711,0.27979
