Inputs,"f(x,y)","f*(x,y)"
0.0817003,1.08897,2.86128
-1.36452,7.35852,21.4493
-0.631169,0.622803,15.3568
1.51777,80.6175,82.2706
-1.79175,68.5334,24.9986
-0.508097,0.664584,13.0056
1.24292,25.0262,31.6066
0.844361,5.02348,3.04611
1.51712,80.4021,81.8428
-0.909468,0.746639,17.6688
0.911986,6.40344,4.93556
-1.35345,6.90062,21.3574
-0.895903,0.723578,17.5561
-0.33777,0.747555,9.43629
1.76892,219.242,253.172
-0.891456,0.71667,17.5192
1.85179,299.433,310.317
-0.736421,0.612581,16.2312
-0.440008,0.69487,11.5941
1.80867,254.897,280.583
1.03931,10.5528,15.1966
-1.66659,37.572,23.9588
-1.42719,10.5331,21.9699
-0.693397,0.612411,15.8738
-0.732259,0.612225,16.1966
-1.27344,4.31365,20.6926
-0.309275,0.763801,8.73794
1.15318,17.0153,24.374
-1.01849,1.07965,18.5746
-1.33692,6.26651,21.22
0.860896,5.32156,3.32728
-0.604256,0.630036,14.9992
-1.73419,52.251,24.5204
-0.62542,0.624233,15.309
-1.6825,40.6506,24.091
1.75663,209.174,244.699
-1.14642,2.05952,19.6374
0.408014,1.6887,-1.16907
0.568683,2.30406,-1.64163
-0.41657,0.706197,11.1082
-0.7542,0.61507,16.3789
1.0318,10.2338,14.5913
1.7533,206.514,242.399
-0.650239,0.618565,15.5152
-0.393901,0.717575,10.6382
1.93595,407.054,368.345
-1.24499,3.64646,20.4563
-1.11242,1.7083,19.3549
-0.349415,0.741119,9.71594
-1.25209,3.80238,20.5152
-0.0555718,0.947354,4.55676
-1.81536,76.4102,25.1947
1.03219,10.2503,14.6233
1.46673,65.1693,55.063
1.69415,164.182,201.617
0.891087,5.92926,3.84065
-1.96936,150.395,26.4741
0.74184,3.60999,1.30279
0.124311,1.14196,2.335
0.145394,1.17013,2.07459
-1.96633,148.482,26.4489
-1.15485,2.15964,19.7074
-0.46821,0.681838,12.1787
-1.34386,6.52571,21.2777
-0.828428,0.647429,16.9956
-1.59578,26.2372,23.3705
-1.42369,10.3268,21.9409
-1.02598,1.11531,18.6367
0.536328,2.14878,-2.19179
1.96548,452.349,388.706
1.41728,52.8974,45.6585
-0.141251,0.876231,5.61502
0.496957,1.98423,-2.26764
0.757762,3.78811,1.57355
1.76776,218.271,252.371
-1.23898,3.51937,20.4063
0.553615,2.22928,-1.89784
-0.360767,0.734956,9.95127
0.647709,2.78161,-0.297831
-0.72333,0.611725,16.1225
-1.01579,1.06731,18.5522
-0.33916,0.746781,9.47034
1.52041,81.5051,84.0216
-0.0575101,0.945617,4.58071
-1.70155,44.6284,24.2492
1.60073,113.201,137.2
-0.209821,0.826569,6.59926
1.39636,48.3974,43.9725
-1.27786,4.42775,20.7294
-1.93364,129.157,26.1773
0.354956,1.55014,-0.51375
-1.55558,21.2625,23.0366
0.611968,2.54608,-0.905592
0.349439,1.53701,-0.445608
1.39424,47.9618,43.8015
1.07999,12.4868,18.475
-1.34547,6.58723,21.2911
-0.693703,0.612387,15.8763
0.417492,1.71605,-1.28614
-1.45685,12.4397,22.2164
0.13302,1.15343,2.22743
0.147445,1.17294,2.04927
1.66063,143.861,178.498
0.0290252,1.02989,3.5119
0.0243354,1.02494,3.56982
0.123278,1.14061,2.34776
-0.349395,0.74113,9.71551
-1.22633,3.26683,20.3013
0.439989,1.78458,-1.56401
1.31748,34.5182,37.6149
1.03739,10.4702,15.0419
0.248908,1.33139,0.796083
1.32841,36.1808,38.496
-0.940221,0.811355,17.9243
-1.45244,12.1374,22.1797
1.14206,16.2271,23.4777
0.3758,1.60181,-0.771197
0.701777,3.21476,0.621561
1.32263,35.2925,38.0303
-0.517521,0.660724,13.201
1.6256,125.118,154.349
-0.555563,0.646095,13.9897
0.512836,2.04766,-2.46377
0.348067,1.53379,-0.428656
-0.105726,0.904383,5.17625
0.199216,1.24878,1.40984
-1.95849,143.63,26.3838
0.446526,1.8055,-1.64475
1.23384,24.0648,30.8749
1.87784,329.619,328.277
-1.36106,7.21224,21.4205
1.35676,40.8632,40.7806
1.9783,473.4,397.552
-1.34404,6.53258,21.2792
0.749098,3.68958,1.42622
-1.07662,1.4174,19.0575
0.366735,1.57893,-0.659228
-1.88874,106.232,25.8043
-1.06882,1.36321,18.9927
1.64564,135.544,168.162
-0.693953,0.612368,15.8784
-1.12801,1.85937,19.4844
-0.87897,0.698872,17.4155
0.799019,4.31512,2.27511
0.568407,2.30265,-1.64632
-1.18812,2.61309,19.9838
1.47942,68.7261,59.7213
-0.68311,0.613383,15.7883
1.00185,9.0669,12.1779
1.31268,33.8133,37.2287
