Inputs,"f(x,y)","f*(x,y)"
7.12698,1.96389,1.94981
9.88368,2.29088,2.35351
1.70012,0.530701,0.558593
9.87722,2.29023,2.35256
2.15012,0.765524,0.76779
3.89259,1.35907,1.37031
8.44049,2.13304,2.14217
3.78277,1.33046,1.34492
7.55816,2.02263,2.01296
6.46111,1.8658,1.8523
1.25197,0.224722,0.24684
5.58868,1.72074,1.72455
0.0369819,-3.29733,-3.12854
9.12601,2.21113,2.24255
2.72369,1.00199,1.0343
8.79663,2.17437,2.19432
3.33075,1.2032,1.24041
8.17895,2.10156,2.10387
3.23044,1.17262,1.21722
8.96072,2.19285,2.21835
4.36932,1.47461,1.4807
0.906594,-0.0980608,-0.00579131
8.89305,2.18527,2.20844
0.560512,-0.578905,-0.55936
2.51199,0.921073,0.935932
7.93001,2.07065,2.06741
6.83504,1.92206,1.90706
7.05973,1.95441,1.93997
7.00343,1.9464,1.93172
3.86051,1.3508,1.36289
7.53178,2.01913,2.00909
2.00918,0.697726,0.702301
5.35628,1.67827,1.69051
8.97675,2.19464,2.2207
7.9201,2.0694,2.06596
6.78524,1.91475,1.89977
6.09777,1.80792,1.7991
8.22221,2.10684,2.1102
2.12046,0.751632,0.754007
2.46259,0.901214,0.912981
7.58639,2.02636,2.01709
0.806841,-0.214629,-0.0866351
9.03714,2.20134,2.22954
7.40582,2.00227,1.99065
9.8569,2.28817,2.34959
1.47043,0.385555,0.410367
2.42222,0.884686,0.894223
2.52298,0.925443,0.941043
5.3047,1.66859,1.68296
7.80486,2.05475,2.04908
9.75462,2.27774,2.33461
8.20746,2.10504,2.10804
9.76004,2.2783,2.3354
3.47,1.24416,1.27261
2.37424,0.864679,0.87193
7.13269,1.96469,1.95065
3.86737,1.35257,1.36448
1.09029,0.0864449,0.125811
2.4111,0.880085,0.889058
1.18397,0.168869,0.195931
9.04338,2.20203,2.23045
0.943605,-0.0580475,0.018881
1.78405,0.578887,0.597694
9.56006,2.25759,2.30612
2.93062,1.07521,1.13045
9.53268,2.25473,2.30211
2.52007,0.924286,0.939689
6.21246,1.82656,1.81589
4.89984,1.5892,1.6046
1.66911,0.51229,0.543469
5.41815,1.68975,1.69957
3.47244,1.24486,1.27317
9.11488,2.20991,2.24092
3.40155,1.22423,1.25678
1.0308,0.0303371,0.0812794
4.15307,1.42385,1.43054
4.82164,1.57311,1.58634
9.19407,2.21856,2.25252
0.657804,-0.418848,-0.373654
8.57853,2.14926,2.16238
2.89111,1.06164,1.1121
1.03672,0.0360614,0.0857091
3.84074,1.34566,1.35832
8.85578,2.18107,2.20298
6.03766,1.79802,1.79029
6.32571,1.84462,1.83248
8.32605,2.11939,2.12541
0.671017,-0.39896,-0.348433
1.07392,0.0713138,0.113554
1.61988,0.482354,0.519463
9.10265,2.20857,2.23913
6.35064,1.84856,1.83613
3.73924,1.31888,1.33485
8.2945,2.11559,2.12079
2.21333,0.7945,0.797162
3.80249,1.33566,1.34948
4.30313,1.45934,1.46524
5.96781,1.78638,1.78007
7.80511,2.05478,2.04912
5.21825,1.65216,1.66746
2.52105,0.924677,0.940146
9.18186,2.21723,2.25073
4.50375,1.50491,1.51209
2.08434,0.734454,0.737226
0.995249,-0.00476188,0.0546664
5.09917,1.62908,1.64554
6.88124,1.9288,1.91383
5.7956,1.7571,1.75485
4.14625,1.4222,1.42896
6.65251,1.89499,1.88033
5.94256,1.78214,1.77637
6.08051,1.80509,1.79657
3.97097,1.37901,1.38843
7.04425,1.95221,1.9377
9.40729,2.24148,2.28375
4.85815,1.58066,1.59486
8.59502,2.15118,2.1648
7.56849,2.02399,2.01447
2.60666,0.958071,0.979925
5.11944,1.63304,1.64935
0.425311,-0.854935,-0.817497
4.99275,1.60799,1.62469
6.5642,1.88163,1.8674
8.73622,2.16748,2.18547
6.54564,1.8788,1.86468
8.64083,2.1565,2.1715
2.64564,0.972914,0.998037
9.18086,2.21712,2.25059
3.37455,1.21626,1.25054
8.63803,2.15617,2.17109
1.88212,0.632399,0.643262
6.52165,1.87513,1.86117
9.58757,2.26047,2.31015
5.23152,1.6547,1.66989
4.11438,1.41449,1.42159
5.83948,1.76464,1.76127
3.22328,1.1704,1.21556
2.21299,0.794342,0.797001
7.65851,2.03582,2.02765
1.13967,0.130736,0.162772
3.71395,1.3121,1.32901
5.33471,1.67423,1.68735
0.608715,-0.496406,-0.467353
6.43266,1.86139,1.84814
8.40824,2.12921,2.13744
1.25965,0.230833,0.252585
8.39823,2.12802,2.13598
0.273478,-1.29653,-1.24624
2.74034,1.00808,1.04204
2.46196,0.900957,0.912687
