Inputs,"f(x,y)","f*(x,y)"
1.096,13.353,14.6227
-0.664,0.61604,1.35729
0.312,1.45345,1.3603
0.912,6.40376,7.33795
0.472,1.89174,1.3603
1.2,20.7989,21.2828
0.136,1.15741,1.3603
-1.432,10.8229,11.3026
-1.76,59.0714,62.4853
-1.168,2.32732,1.34735
-0.984,0.93996,1.34917
0.504,2.0119,1.3603
1.864,313.255,339.757
-0.344,0.744098,1.3603
0.496,1.98052,1.3603
-0.336,0.748544,1.3603
-0.064,0.93985,1.3603
0.952,7.45225,8.08916
-0.872,0.689907,1.35068
-0.768,0.618185,1.35398
0.8,4.32891,5.27564
-1.456,12.3807,15.4484
-0.192,0.838926,1.3603
-1.96,144.554,139.714
-0.904,0.736973,1.34996
1.312,33.7139,32.9894
-1.08,1.44183,1.34822
-1.4,9.02544,5.72412
-0.016,0.984252,1.3603
-1.544,19.9955,20.1623
1.968,456.424,438.147
-0.032,0.968992,1.3603
0.296,1.42043,1.3603
1.456,62.2963,66.8245
0.488,1.95006,1.3603
-1.44,11.321,12.7105
1.536,86.9227,93.6322
0.944,7.22649,7.93891
-1.64,32.8868,34.4175
-0.096,0.912409,1.3603
-0.912,0.751291,1.34988
-1.608,27.9426,29.1625
-1.592,25.7285,26.535
1.152,16.9298,18.1512
0.896,6.03657,7.03748
0.232,1.30208,1.3603
1.232,23.874,23.1275
-1.32,5.67521,1.31704
-1.504,16.1246,17.903
-0.32,0.757602,1.3603
1.032,10.2423,9.60402
-0.936,0.801353,1.34965
-0.184,0.844595,1.3603
-1.184,2.55157,1.34719
-0.416,0.706478,1.3603
1.344,38.6874,38.7041
0.832,4.81528,5.84766
0.056,1.05932,1.3603
1.36,41.435,41.588
-1.744,54.7563,56.6822
-1.416,9.88658,8.4867
-0.112,0.899281,1.3603
-0.072,0.932836,1.3603
-0.328,0.753045,1.3603
0.976,8.18268,8.53988
1.664,145.797,153.365
0.728,3.46531,3.77123
-1.712,46.9535,48.7584
-0.8,0.630121,1.35297
1.488,71.2344,76.4931
1.568,99.1104,107.011
-0.216,0.822369,1.3603
-1.992,165.394,152.07
-0.744,0.613445,1.35475
-1.352,6.84248,1.84728
1.608,116.57,123.803
-0.792,0.626457,1.35322
-1.56,21.7644,21.4871
-0.632,0.622602,1.35831
1.464,64.426,69.2416
0.928,6.79966,7.63843
0.424,1.73534,1.3603
-1.968,149.535,142.803
-1.224,3.22231,1.3468
1.008,9.29344,9.14083
-1.616,29.1122,30.4763
1.416,52.6105,54.9914
-1.8,71.1997,77.9309
1.704,170.629,187.244
0.664,2.90152,1.94581
-0.104,0.905797,1.3603
-1.04,1.1879,1.34862
-0.64,0.62074,1.35806
1.624,124.316,130.547
-0.976,0.912761,1.34925
1.4,49.1526,50.9507
1.328,36.1172,35.8338
0.784,4.11156,4.98963
1.16,17.5185,18.7987
0.032,1.03306,1.3603
-1.336,6.23286,1.44593
-1.632,31.5829,33.1038
0.4,1.66623,1.3603
1.064,11.6833,11.8526
-0.256,0.796182,1.3603
-1.976,154.666,145.892
0.32,1.47054,1.3603
-1.92,121.773,124.268
-1.52,17.5835,18.9749
0.512,2.04423,1.3603
0.96,7.68665,8.2394
-1.368,7.50817,2.34316
1.712,176.036,194.869
-0.448,0.69111,1.3603
-1.464,12.9439,16.3125
-0.304,0.766888,1.3603
-1.208,2.93376,1.34696
1.248,25.5805,24.163
1.224,23.0644,22.6845
1.168,18.1287,19.2737
1.944,418.984,416.014
0.68,3.02785,2.40217
1.016,9.59803,9.29107
1.824,269.991,301.629
0.808,4.44379,5.41865
-0.72,0.611627,1.35551
-1.104,1.6332,1.34798
-0.168,0.856164,1.3603
0.84,4.94865,5.99067
-0.152,0.868056,1.3603
0.688,3.09443,2.63034
0.224,1.28866,1.3603
-0.568,0.64168,1.3603
0.592,2.42909,1.3603
0.384,1.62308,1.3603
1.52,81.3662,86.9662
1.68,155.304,164.367
1.84,286.603,316.88
-1.832,82.4328,90.2874
1.912,373.355,385.511
-0.224,0.816995,1.3603
1.056,11.3028,11.2905
0.968,7.93002,8.38963
-1.944,135.028,133.535
-1.792,68.6119,74.8418
-1.152,2.12515,1.34751
-0.28,0.781258,1.3603
-0.928,0.783415,1.34972
-0.472,0.680138,1.3603
0.064,1.06838,1.3603
