Inputs,"f(x,y)","f*(x,y)"
5.08855,1.62699,1.33173
4.53884,1.51267,1.16995
0.182694,-1.69994,-0.111994
6.83638,1.92226,1.84609
2.70411,0.994775,0.630023
3.52904,1.26103,0.872787
1.08941,0.0856368,0.15484
2.52618,0.926707,0.577659
9.16387,2.21527,2.53103
0.427824,-0.849043,-0.0398557
4.86197,1.58144,1.26505
9.82567,2.285,2.72579
4.02162,1.39168,1.01775
4.7733,1.56304,1.23895
9.23909,2.22344,2.55317
7.65982,2.03599,2.08842
9.47519,2.24868,2.62265
5.42941,1.69183,1.43204
9.89766,2.2923,2.74698
2.65872,0.977846,0.616665
9.07653,2.20569,2.50533
7.86432,2.06234,2.14859
7.23597,1.97906,1.96368
4.31044,1.46104,1.10274
7.28951,1.98644,1.97944
4.25962,1.44918,1.08779
1.44593,0.368753,0.259758
4.70437,1.54849,1.21867
9.27874,2.22773,2.56484
1.25376,0.22615,0.203206
1.71695,0.540552,0.339516
8.49514,2.13949,2.33424
9.16758,2.21567,2.53213
8.20003,2.10414,2.24739
7.65514,2.03538,2.08704
1.95763,0.671733,0.410343
5.40238,1.68684,1.42408
1.56222,0.44611,0.293981
2.1842,0.78125,0.47702
5.7293,1.74559,1.52029
0.937266,-0.0647876,0.110066
6.90439,1.93216,1.8661
2.48048,0.908453,0.564212
2.74365,1.00929,0.641658
8.72584,2.16629,2.40213
5.13323,1.63573,1.34487
9.87119,2.28962,2.73919
5.09164,1.6276,1.33264
2.27946,0.823937,0.505053
1.78105,0.577202,0.358378
6.80373,1.91747,1.83648
9.55772,2.25735,2.64694
9.8901,2.29153,2.74475
2.8761,1.05644,0.680637
1.22502,0.202955,0.194746
4.37527,1.47597,1.12182
5.5049,1.70564,1.45425
4.62594,1.53168,1.19559
1.17998,0.165499,0.181493
0.882431,-0.125075,0.0939284
1.90442,0.644177,0.394684
7.22523,1.97758,1.96052
3.11374,1.13583,0.750571
8.78379,2.17291,2.41918
6.54855,1.87924,1.76139
4.2899,1.45626,1.0967
5.86346,1.76874,1.55977
8.51368,2.14167,2.33969
6.58361,1.88458,1.7717
0.619887,-0.478218,0.0166655
7.36292,1.99646,2.00104
7.67309,2.03772,2.09232
4.9019,1.58962,1.2768
8.93263,2.18971,2.46298
8.2821,2.1141,2.27154
7.2633,1.98283,1.97172
2.69511,0.991439,0.627373
3.75809,1.32391,0.940193
6.52202,1.87518,1.75358
3.13276,1.14191,0.756168
8.42957,2.13175,2.31494
6.95287,1.93915,1.88037
4.5111,1.50654,1.16179
5.60399,1.72348,1.48341
9.09142,2.20733,2.50971
9.30758,2.23083,2.57333
8.38358,2.12628,2.30141
4.48635,1.50104,1.15451
2.84067,1.04404,0.670208
4.22341,1.44064,1.07713
0.368878,-0.997291,-0.0572028
0.197551,-1.62176,-0.107622
4.94994,1.59938,1.29094
0.0470214,-3.05715,-0.151384
9.67227,2.26926,2.68065
2.09635,0.740199,0.451168
4.85132,1.57925,1.26191
1.98172,0.683967,0.417434
2.99611,1.09731,0.715952
7.33519,1.99268,1.99288
2.81287,1.0342,0.662027
4.67801,1.54287,1.21091
2.49328,0.913599,0.567977
0.726691,-0.319254,0.0480965
2.62085,0.963497,0.605518
4.81517,1.57177,1.25127
1.19673,0.179595,0.186423
2.57613,0.946288,0.592359
6.05604,1.80106,1.61644
9.19493,2.21865,2.54018
5.14038,1.63713,1.34698
2.67907,0.985471,0.622654
7.85228,2.0608,2.14505
5.90774,1.77626,1.5728
8.6278,2.15499,2.37328
4.77614,1.56363,1.23979
0.311851,-1.16523,-0.0739849
0.896771,-0.108955,0.0981485
2.92064,1.0718,0.693744
4.90953,1.59118,1.27904
2.94959,1.08167,0.702263
2.93104,1.07536,0.696805
1.15441,0.143588,0.173967
4.76703,1.56172,1.23711
2.89475,1.0629,0.686123
8.48443,2.13823,2.33108
8.79107,2.17374,2.42132
9.95323,2.2979,2.76333
4.8147,1.57167,1.25114
6.27934,1.83727,1.68216
3.73485,1.31771,0.933353
5.00144,1.60973,1.30609
2.51785,0.923405,0.575208
2.4103,0.87975,0.543557
2.01632,0.701274,0.427615
1.41731,0.348758,0.251334
2.96783,1.08783,0.707629
8.12474,2.09491,2.22523
4.95574,1.60055,1.29264
9.04119,2.20179,2.49493
6.64813,1.89434,1.79069
4.70488,1.5486,1.21882
6.611,1.88873,1.77976
6.48503,1.8695,1.74269
3.25683,1.18075,0.79268
3.55957,1.26964,0.881772
5.32065,1.6716,1.40003
8.68775,2.16191,2.39092
6.22821,1.82909,1.66711
1.49004,0.398804,0.272739
