Inputs,"f(x,y)","f*(x,y)"
1.98982,0.688045,0.660843
5.55892,1.7154,1.71615
7.02846,1.94997,1.94555
0.621516,-0.475593,-0.485525
0.10262,-2.27672,-2.81439
4.31954,1.46315,1.44836
6.17294,1.82017,1.81526
8.09791,2.09161,2.08596
2.61123,0.959821,0.950687
0.401608,-0.912278,-1.02523
1.11742,0.111023,0.0680287
1.0595,0.0577932,0.0203442
2.09454,0.739332,0.725118
7.75294,2.04807,2.04408
8.65462,2.15809,2.15356
9.48007,2.24919,2.25377
8.39847,2.12805,2.12246
8.56482,2.14766,2.14265
2.47115,0.904683,0.90616
8.31114,2.1176,2.11185
0.100354,-2.29905,-2.83998
2.85476,1.04899,1.02922
2.63336,0.96826,0.957721
3.42764,1.23187,1.21429
2.84563,1.04578,1.02627
2.69173,0.990182,0.976548
8.62373,2.15452,2.1498
2.02106,0.703622,0.680016
6.09454,1.80739,1.80332
1.94987,0.667765,0.636322
8.13328,2.09596,2.09026
7.79952,2.05406,2.04974
3.08186,1.12553,1.10258
4.612,1.52866,1.51632
6.61856,1.88988,1.88313
4.70007,1.54758,1.53491
2.36998,0.862882,0.874003
5.15148,1.63928,1.63017
9.86007,2.28849,2.29991
5.04754,1.6189,1.60824
8.745,2.16848,2.16453
5.24063,1.65644,1.64898
7.41947,2.00411,2.00352
4.16382,1.42643,1.41151
0.993745,-0.00627427,-0.0521278
3.7076,1.31038,1.30357
8.32357,2.11909,2.11336
8.5242,2.14291,2.13772
4.12721,1.4176,1.40285
3.58413,1.27651,1.26485
1.38401,0.324987,0.27642
5.85306,1.76697,1.76654
0.0648848,-2.73514,-3.24038
0.52793,-0.638792,-0.662184
4.95722,1.60085,1.58918
5.57795,1.71882,1.72017
2.54166,0.932818,0.928574
4.59614,1.52522,1.51298
5.20916,1.65042,1.64234
2.00884,0.697559,0.672517
9.66491,2.2685,2.27622
2.7637,1.01657,0.999801
7.15513,1.96783,1.96485
2.10487,0.744256,0.731464
4.18648,1.43186,1.41687
0.777482,-0.251694,-0.299002
0.713138,-0.338081,-0.375953
8.66321,2.15908,2.1546
6.68302,1.89957,1.89294
8.69313,2.16253,2.15823
1.24828,0.221766,0.170318
5.62001,1.72633,1.72905
3.21733,1.16855,1.14635
2.5551,0.938093,0.932847
0.583444,-0.538807,-0.531057
1.10274,0.0977992,0.0565541
2.64998,0.97455,0.96306
7.60523,2.02884,2.02615
3.44419,1.23669,1.21964
0.376141,-0.977791,-1.09227
7.02845,1.94997,1.94555
5.3501,1.67712,1.67209
1.01997,0.0197734,-0.023222
1.08787,0.084224,0.044931
3.39768,1.22309,1.20461
3.14251,1.14502,1.12218
6.25423,1.83326,1.82764
1.0956,0.0913021,0.0509716
9.24808,2.22442,2.22561
1.6598,0.506696,0.458266
4.8335,1.57557,1.56307
7.43875,2.0067,2.00593
1.564,0.447249,0.399465
8.00502,2.08007,2.07469
2.21707,0.796187,0.800333
7.29007,1.98651,1.9854
7.77794,2.05129,2.04712
9.87867,2.29038,2.30217
5.77745,1.75396,1.75502
5.67297,1.73571,1.73911
6.6012,1.88725,1.88048
2.90454,1.06627,1.0453
1.35701,0.305285,0.255314
0.949769,-0.0515366,-0.1006
4.72622,1.55313,1.54043
1.81831,0.597909,0.555566
5.8755,1.77079,1.76996
2.13021,0.756223,0.747019
6.58155,1.88427,1.87749
3.86871,1.35292,1.34169
0.280318,-1.27183,-1.38931
0.211526,-1.55341,-1.62858
9.65795,2.26778,2.27537
6.66037,1.89617,1.88949
3.85407,1.34913,1.33822
1.34774,0.298432,0.248069
4.71704,1.55118,1.53849
2.41857,0.883176,0.889448
4.75862,1.55996,1.54727
7.54159,2.02043,2.01842
5.51531,1.70753,1.70695
9.87085,2.28959,2.30122
4.31068,1.4611,1.44626
2.58539,0.949877,0.942474
1.76456,0.567902,0.522572
4.86607,1.58229,1.56994
8.81089,2.17599,2.17253
0.115143,-2.16158,-2.67303
3.62986,1.28919,1.27962
6.06818,1.80306,1.7993
6.02316,1.79561,1.79244
3.33823,1.20544,1.18541
1.1164,0.110108,0.0672293
5.18092,1.64498,1.63638
9.23526,2.22303,2.22405
7.59585,2.0276,2.02501
1.0994,0.0947615,0.0539393
6.5899,1.88554,1.87876
9.12371,2.21088,2.21051
2.81249,1.03407,1.01556
8.32191,2.11889,2.11316
7.5262,2.01839,2.01655
9.57578,2.25924,2.2654
9.93338,2.2959,2.30881
6.90356,1.93204,1.92653
9.31849,2.232,2.23416
0.737023,-0.305137,-0.347389
3.70948,1.31089,1.30401
7.3402,1.99337,1.99303
6.90688,1.93252,1.92704
