Inputs,"f(x,y)","f*(x,y)"
-1.61316,28.6923,45.1205
1.88134,333.873,312.954
-1.61169,28.4764,44.9953
1.59108,108.862,137.866
-0.327142,0.753531,-7.99486
-1.94528,135.766,73.3233
-1.80222,71.9332,61.1752
-0.498052,0.668792,-5.97484
-1.90252,112.855,69.6928
1.86442,313.735,302.747
1.72442,184.739,218.299
1.43967,58.1532,57.0917
-1.70121,44.5529,52.5971
1.64682,136.183,171.489
-1.74612,55.3115,56.4112
-0.119317,0.893402,-7.43974
-1.02298,1.10081,10.0594
0.892664,5.96344,8.39594
0.822635,4.66535,5.76143
-1.02875,1.12905,10.2355
0.949289,7.37478,10.8167
1.99922,509.599,381.991
0.881055,5.71769,7.89455
0.705331,3.24701,2.80296
-1.38657,8.35688,25.8786
-1.28197,4.53644,19.5816
-1.81686,76.9357,62.418
-1.21932,3.13493,16.666
-1.82741,80.7331,63.3147
0.452079,1.82364,-3.58414
1.80341,249.898,265.951
1.76498,215.966,242.767
-0.510253,0.663693,-5.60216
-0.903769,0.736576,6.41798
0.282721,1.39414,-6.37051
-1.84772,88.5031,65.0392
1.22711,23.3758,25.0472
1.45936,63.1829,65.0943
1.94932,427.043,353.931
0.310631,1.45056,-6.29699
0.898204,6.08552,8.6352
-1.16083,2.23406,14.2699
1.35772,41.0331,41.0624
1.12048,14.8057,19.3029
-0.189631,0.840597,-7.63691
-1.79583,69.8402,60.6325
1.85465,302.617,296.857
-1.7382,53.2635,55.739
-0.204072,0.830516,-7.6745
0.824887,4.70081,5.81823
-0.0703621,0.934263,-7.30047
0.321733,1.47429,-6.26775
-0.538485,0.652465,-4.73981
1.67626,153.031,189.249
0.778114,4.03555,4.63858
1.35792,41.0668,41.0999
0.297979,1.42443,-6.33031
-0.4071,0.7109,-7.63188
-0.403505,0.712704,-7.68778
-1.85099,89.8121,65.3164
1.81529,261.314,273.113
-1.69585,43.4028,52.1423
-1.59851,26.6092,43.8759
-0.755131,0.615245,1.87774
0.839881,4.94663,6.19637
0.147836,1.17348,-6.72582
1.4303,55.8971,55.2601
-0.624982,0.624344,-2.09771
1.37647,44.4598,44.7291
1.10515,13.8771,18.477
-1.66688,37.6252,49.682
-0.360897,0.734886,-8.08273
0.985783,8.50482,12.3582
1.7202,181.741,215.756
-0.124359,0.889396,-7.45811
0.681406,3.03938,2.19957
-1.45595,12.3772,31.7701
0.701,3.20778,2.69375
1.72977,188.61,221.528
1.91743,380.772,334.728
0.158823,1.18881,-6.69688
0.596105,2.45236,0.0482599
-1.28173,4.53001,19.5704
-1.78187,65.4546,59.4471
0.969788,7.98566,11.6826
0.11677,1.13221,-6.80765
0.938368,7.07257,10.3554
1.30329,32.4728,31.1699
-0.86469,0.681205,5.22429
-1.7774,64.102,59.0674
0.700457,3.2029,2.68003
-0.820947,0.642177,3.88812
-0.438591,0.695542,-7.14216
0.587023,2.4014,-0.180797
-1.2658,4.12325,18.8292
-1.18545,2.57309,15.09
-1.14472,2.04002,13.7781
-1.71393,47.3935,53.6773
-1.13202,1.90084,13.3899
0.0717661,1.07731,-6.9262
1.02745,10.0542,14.2913
1.78768,235.466,256.462
-1.44467,11.6214,30.8123
0.0634781,1.06778,-6.94802
1.24017,24.7309,26.0134
0.43852,1.77994,-3.92611
-1.63132,31.4735,46.6621
-0.77989,0.621799,2.63402
1.90465,363.528,327.018
-1.73037,51.3015,55.0733
1.97543,468.605,368.967
0.38424,1.62371,-5.29504
-0.415781,0.706586,-7.49689
-1.34633,6.62035,22.6344
1.46582,64.9199,67.8612
1.67989,155.235,191.438
1.47733,68.1274,72.7918
0.963529,7.79289,11.4182
1.1212,14.8507,19.3415
-1.73121,51.5111,55.1455
-0.00595472,0.994081,-7.13092
-1.1532,2.13954,14.0368
-0.76573,0.617595,2.20151
0.864212,5.38416,7.16711
-0.879651,0.699785,5.68129
0.267215,1.36465,-6.41136
1.47699,68.0299,72.6451
-0.0334728,0.967611,-7.20341
0.413262,1.70374,-4.56311
1.00014,9.00508,12.9647
-0.0295053,0.97134,-7.19296
1.1513,16.8793,20.9632
1.5259,83.376,98.5526
-0.486637,0.673689,-6.32353
0.962925,7.77457,11.3927
1.24237,24.9665,26.1929
-1.47724,13.9276,33.5785
-1.16336,2.26656,14.3474
1.84851,295.805,293.151
0.243293,1.32151,-6.47437
-0.74756,0.61395,1.6465
-0.528443,0.656363,-5.04655
-0.987132,0.951106,8.96433
-1.99332,166.306,77.4029
-1.96164,145.561,74.7128
-0.556644,0.645704,-4.18513
0.624797,2.62655,0.77187
-1.77612,63.7213,58.9592
1.93922,411.859,347.868
-0.213468,0.824085,-7.69896
