Inputs,"f(x,y)","f*(x,y)"
-4.824,124.462,143.44
-1.416,4.1206,2.41488
-5.568,261.91,257.093
-2.64,14.0132,13.4175
2.112,0.120996,0.0866911
3.384,0.0339115,0.509741
2.472,0.0844159,0.206412
-4.536,93.3168,99.4458
1.08,0.339596,-0.256561
-3.864,47.6556,51.6078
-0.192,1.21167,3.32979
0.792,0.452938,-0.352321
1.128,0.32368,-0.240576
-3.792,44.345,47.7865
0.936,0.392193,-0.304439
-3.432,30.9385,28.6802
1.608,0.200288,-0.080942
-1.104,3.01621,1.99836
-2.904,18.247,15.2655
-5.52,249.635,249.76
2.736,0.0648291,0.294218
-1.56,4.75882,3.60587
-4.584,97.9052,106.778
1.44,0.236928,-0.136835
-2.952,19.1442,15.6015
-0.864,2.37263,2.44494
5.112,0.00602402,1.08448
5.976,0.00253896,1.37183
-0.264,1.30213,3.46262
-2.808,16.5767,14.5935
-0.576,1.77891,2.14572
-2.16,8.67114,10.0575
4.512,0.0109765,0.884911
-5.616,274.788,264.425
1.776,0.169314,-0.0250681
2.832,0.0588949,0.32614
1.32,0.267135,-0.176718
5.688,0.00338636,1.27604
-2.496,12.1339,12.4095
-3.48,32.4597,31.2277
-1.68,5.36556,6.37564
-3.168,23.7599,17.1135
3.936,0.0195262,0.693327
-1.848,6.34711,7.87345
3.408,0.0331073,0.517723
5.736,0.00322765,1.29203
-5.952,384.522,315.752
-5.28,196.37,213.098
-5.736,309.823,282.756
-2.88,17.8143,15.0975
-5.976,393.862,319.418
3.0,0.0497871,0.382036
0.384,0.681131,-0.488058
-5.064,158.222,180.102
-3.504,33.2482,32.5015
1.92,0.146607,0.0228464
3.336,0.035579,0.493769
-1.08,2.94468,1.96634
3.984,0.018611,0.70928
2.016,0.133187,0.054764
5.352,0.00473866,1.1643
3.552,0.0286672,0.565623
4.872,0.00765803,1.00462
-2.136,8.46551,9.88943
-4.32,75.1886,75.8091
3.312,0.0364432,0.485775
-2.736,15.4252,14.0895
-3.072,21.585,16.4414
5.784,0.00307639,1.30799
-1.536,4.64597,3.0519
-4.776,118.629,136.108
3.12,0.0441572,0.421959
-3.384,29.4885,26.1327
1.8,0.165299,-0.0170782
-0.048,1.04917,1.52857
0.96,0.382893,-0.296469
5.448,0.00430491,1.19621
3.72,0.024234,0.621466
-1.272,3.56798,2.22266
1.632,0.195538,-0.0729616
-2.256,9.54483,10.7295
-4.56,95.5835,103.112
5.184,0.00560554,1.10842
-0.744,2.10434,1.64173
-0.84,2.31637,2.50675
-3.048,21.0732,16.2735
-3.96,52.4573,56.7028
3.624,0.0266758,0.589575
-5.904,366.501,308.42
-2.76,15.7998,14.2575
-5.496,243.715,246.094
3.024,0.0486064,0.390005
-1.296,3.65465,2.25469
-0.24,1.27125,3.45662
5.52,0.00400585,1.22015
-3.0,20.0855,15.9375
-2.928,18.6902,15.4335
-0.672,1.95815,1.85773
-5.784,325.057,290.089
-3.408,30.2048,27.4065
-2.232,9.31848,10.5615
0.312,0.731982,-0.17688
-4.128,62.0537,65.6191
5.568,0.00381811,1.23613
-0.912,2.4893,2.32127
2.496,0.082414,0.214396
-2.784,16.1836,14.4254
-0.888,2.43026,2.3831
4.344,0.0129845,0.829024
-2.448,11.5652,12.0735
-1.224,3.40076,2.15856
0.576,0.562142,-0.424194
-4.248,69.9653,71.9879
4.8,0.00822975,0.9807
-1.008,2.74012,2.07393
-1.752,5.76612,7.20146
-4.416,82.7646,83.6859
3.6,0.0273237,0.581572
-5.712,302.475,279.09
5.208,0.00547261,1.11638
-4.896,133.754,154.439
0.192,0.825307,0.391596
0.024,0.976286,1.18748
-0.792,2.20781,1.95343
0.744,0.475209,-0.368284
4.104,0.0165065,0.749216
-1.44,4.2207,2.44693
-2.664,14.3536,13.5855
1.704,0.181954,-0.0490091
-5.04,154.47,176.436
-5.4,221.406,231.429
4.488,0.0112431,0.876911
2.064,0.126945,0.0707247
3.456,0.0315557,0.53369
2.88,0.0561348,0.342123
-5.016,150.807,172.77
3.576,0.0279874,0.573595
4.176,0.0153598,0.773133
4.464,0.0115162,0.868931
4.296,0.0136229,0.813078
2.352,0.0951786,0.166512
-3.336,28.1065,23.5852
3.072,0.0463284,0.405977
-1.152,3.16452,2.06246
-1.584,4.87441,4.1598
0.6,0.548812,-0.416193
5.136,0.00588117,1.09244
-1.632,5.11409,5.26773
1.824,0.161379,-0.00911123
1.752,0.173427,-0.0330427
