Inputs,"f(x,y)","f*(x,y)"
4.98885,1.0,-0.0560107
5.25274,9.30967e-14,-0.0639898
3.59398,6.36977e-14,-0.0138353
1.24407,-1.0,0.057217
2.9531,-1.0,0.00554261
4.47363,-9.99584e-14,-0.0404324
0.728849,1.42096e-14,0.0605416
0.615752,1.0,0.0581777
5.29044,1.0,-0.0651297
5.5292,-9.79965e-14,-0.0723489
4.19717,-1.86282e-14,-0.0320733
3.33009,1.0,-0.00585617
3.04106,5.38981e-14,0.00288289
4.15947,-1.0,-0.0309335
1.25664,9.82193e-16,0.056837
3.95841,-1.0,-0.0248541
2.22425,1.0,0.0275802
0.188496,-1.0,0.0529986
2.9154,-5.68385e-14,0.00668248
1.96035,-4.50794e-14,0.0355593
0.339292,-1.0,0.0523992
4.52389,-1.2152e-13,-0.0419522
2.46301,-3.33178e-14,0.020361
1.10584,-1.95993e-14,0.0613965
5.94389,1.0,-0.0848876
1.15611,-4.11605e-14,0.0598767
2.75204,-1.0,0.0116219
2.06088,-3.13584e-14,0.0325197
4.36053,-1.0,-0.0370128
5.21504,-1.0,-0.06285
4.67469,-7.25164e-14,-0.0465118
3.90814,-1.0,-0.0233343
5.22761,-8.23161e-14,-0.0632299
4.38566,1.0,-0.0377727
3.06619,-6.46787e-14,0.00212297
2.14885,-1.0,0.02986
5.08938,1.0,-0.0590504
3.44319,5.58575e-14,-0.0092758
1.20637,-5.8783e-15,0.0583569
3.60655,-1.0,-0.0142152
2.81487,-1.3716e-14,0.00972214
1.64619,-1.0,0.0450583
4.26,-1.0,-0.0339731
6.05699,9.70155e-14,-0.0883072
4.61186,-1.0,-0.0446119
3.01593,-4.31175e-14,0.00364281
3.51858,-8.81993e-14,-0.0115555
0.841947,-1.0,0.0629055
0.753982,-1.07794e-14,0.0610669
4.13434,1.0,-0.0301735
0.263894,1.0,0.0517441
2.08602,4.2139e-14,0.0317598
1.74673,-1.0,0.0420186
2.53841,6.56596e-14,0.0180812
0.0125664,1.0,0.0508193
1.09327,-1.0,0.0617765
3.34265,1.27351e-14,-0.00623612
5.47894,-7.64353e-14,-0.0708291
0.0879646,-1.0,0.0523433
3.93327,1.0,-0.0240942
0.590619,-1.0,0.0576523
2.43788,2.25372e-14,0.0211209
5.65487,3.82127e-14,-0.0761485
2.6892,7.34999e-14,0.0135217
5.10195,2.8413e-14,-0.0594304
4.31027,-1.0,-0.035493
1.3446,-1.0,0.0541773
2.38761,5.78194e-14,0.0226407
1.11841,1.0,0.0610166
3.64425,2.84155e-14,-0.0153551
4.3731,-5.6836e-14,-0.0373928
4.88832,1.0,-0.052971
1.98549,5.586e-14,0.0347994
5.93133,-4.31125e-14,-0.0845076
5.18991,1.0,-0.0620901
4.23487,1.0,-0.0332132
3.69451,4.99767e-14,-0.016875
1.43257,1.76386e-14,0.0515176
5.44124,1.0,-0.0696892
5.84336,1.0,-0.0818479
0.942478,-1.0,0.0650067
6.04442,1.0,-0.0879272
0.326726,5.14475e-15,0.0521366
2.51327,1.96439e-15,0.0188412
6.24549,1.0,-0.0940066
1.70903,-2.25385e-14,0.0431585
0.653451,-1.02895e-14,0.0589656
6.00673,7.54543e-14,-0.0867874
3.73221,1.0,-0.0180148
5.5669,-1.0,-0.0734888
6.03186,-8.62349e-14,-0.0875473
0.213628,1.0,0.0525643
6.14496,1.0,-0.0909669
5.30301,1.14658e-13,-0.0655097
3.48088,1.0,-0.0104157
1.2692,1.0,0.0564571
3.88301,1.0,-0.0225743
2.47557,1.0,0.019981
4.34796,4.60554e-14,-0.0366328
5.27788,-1.03877e-13,-0.0647498
0.150796,-7.34788e-16,0.0533565
2.37504,1.0,0.0230207
1.40743,-6.85802e-15,0.0522775
2.7269,1.0,0.0123819
3.46832,-6.66381e-14,-0.0100357
2.90283,-1.0,0.00706244
4.62442,-1.64642e-13,-0.0449919
4.08407,1.0,-0.0286537
1.80956,-3.72392e-14,0.0401189
3.89557,7.93782e-14,-0.0229543
5.6423,1.0,-0.0757686
2.29965,-1.0,0.0253005
4.77522,-1.15639e-13,-0.0495514
0.0502655,-1.13311e-15,0.0510851
0.804248,-1.81297e-14,0.0621175
6.18265,-1.50919e-13,-0.0921068
3.85788,-1.0,-0.0218144
1.08071,3.72404e-14,0.0621565
5.05168,1.20539e-13,-0.0579105
0.980177,2.25397e-14,0.0647183
2.89027,4.60579e-14,0.00744239
1.48283,1.07781e-14,0.0499978
6.20779,1.61699e-13,-0.0928667
4.64956,6.17358e-14,-0.0457518
5.39097,1.0,-0.0681694
5.91876,-1.0,-0.0841277
5.85593,1.07707e-14,-0.0822279
3.29239,4.80173e-14,-0.00471628
5.70513,5.97739e-14,-0.0776684
5.40354,4.40935e-14,-0.0685493
0.904779,-1.86196e-14,0.0642187
0.791681,-1.0,0.0618548
3.12903,1.0,0.000223182
1.59593,-1.0,0.0465782
4.72496,-9.40776e-14,-0.0480316
3.92071,-9.01588e-14,-0.0237142
2.45044,-1.0,0.0207409
0.603186,-2.93915e-15,0.057915
5.68,-1.6268e-13,-0.0769084
4.86319,-1.0,-0.0522112
1.83469,4.80198e-14,0.0393589
5.17734,-6.07549e-14,-0.0617101
3.56885,-5.29171e-14,-0.0130754
2.41274,-1.17566e-14,0.0218808
1.16867,1.0,0.0594968
5.76796,-1.0,-0.0795682
4.87575,-4.50744e-14,-0.0525911
0.452389,-9.30979e-15,0.0547631
0.578053,2.05803e-14,0.0573897
3.99611,6.56572e-14,-0.025994
