Inputs,"f(x,y)","f*(x,y)"
5.80566,0.587785,0.00537434
6.00673,-0.587785,0.00537434
1.93522,-0.951057,0.00537434
5.68,-0.587785,0.00537434
0.527788,0.587785,0.00537434
0.603186,0.587785,0.00537434
1.3823,4.89983e-15,0.00537434
5.02655,-4.89859e-15,0.00537434
6.06956,0.809017,0.00537434
4.27257,-1.12692e-14,0.00537434
1.2692,0.309017,0.00537434
3.82018,0.951057,0.00537434
2.53841,0.587785,0.00537434
5.46637,-1.0,0.00537434
1.94779,-1.0,0.00537434
3.26726,-1.02895e-14,0.00537434
2.11115,0.587785,0.00537434
5.84336,1.0,0.00537434
5.32814,0.951057,0.00537434
0.904779,-0.587785,0.00537434
2.17398,-0.809017,0.00537434
2.37504,0.309017,0.00537434
2.78973,0.587785,0.00537434
4.91345,-0.309017,0.00537434
4.57416,0.951057,0.00537434
1.13097,4.6549e-15,0.00537434
4.96372,-1.0,0.00537434
1.85982,0.587785,0.00537434
5.66743,-0.309017,0.00537434
1.5331,0.587785,0.00537434
1.96035,-0.951057,0.00537434
3.63168,0.309017,0.00537434
0.0753982,0.951057,0.00537434
3.43062,-0.809017,0.00537434
0.86708,0.309017,0.00537434
2.02319,0.309017,0.00537434
1.55823,0.951057,0.00537434
3.46832,-0.951057,0.00537434
6.04442,0.309017,0.00537434
0.213628,-0.809017,0.00537434
1.83469,0.951057,0.00537434
5.73027,-0.951057,0.00537434
3.41805,-0.587785,0.00537434
2.97823,-0.809017,0.00537434
5.98159,-0.951057,0.00537434
5.05168,0.587785,0.00537434
0.188496,-1.0,0.00537434
3.65681,-0.309017,0.00537434
1.87239,0.309017,0.00537434
4.46106,-1.0,0.00537434
2.8023,0.809017,0.00537434
6.20779,-0.951057,0.00537434
1.69646,-1.0,0.00537434
3.05363,0.809017,0.00537434
1.63363,5.14475e-15,0.00537434
5.57947,0.951057,0.00537434
4.73752,-0.809017,0.00537434
3.36779,0.587785,0.00537434
5.30301,0.587785,0.00537434
1.67133,-0.809017,0.00537434
2.92796,-0.809017,0.00537434
3.71965,-0.951057,0.00537434
1.25664,-1.22465e-15,0.00537434
4.43593,-0.809017,0.00537434
2.60124,0.809017,0.00537434
2.01062,-9.06486e-15,0.00537434
4.82549,0.951057,0.00537434
0.967611,-0.809017,0.00537434
5.17734,-0.587785,0.00537434
3.69451,-0.951057,0.00537434
4.31027,0.809017,0.00537434
0.515221,0.309017,0.00537434
2.58867,0.951057,0.00537434
3.84531,0.951057,0.00537434
3.80761,0.809017,0.00537434
3.39292,6.85926e-15,0.00537434
3.89557,7.34912e-15,0.00537434
3.90814,-0.309017,0.00537434
2.23681,-0.587785,0.00537434
3.87044,0.587785,0.00537434
4.67469,-0.587785,0.00537434
0.590619,0.809017,0.00537434
4.64956,1.51893e-14,0.00537434
2.31221,0.951057,0.00537434
1.39487,-0.309017,0.00537434
4.88832,0.309017,0.00537434
1.72159,-0.809017,0.00537434
3.44319,-0.951057,0.00537434
4.98885,-0.809017,0.00537434
1.62106,0.309017,0.00537434
3.48088,-0.809017,0.00537434
1.35717,0.587785,0.00537434
4.20973,-1.0,0.00537434
2.32478,1.0,0.00537434
2.09858,0.809017,0.00537434
3.88301,0.309017,0.00537434
5.4538,-0.951057,0.00537434
4.63699,0.309017,0.00537434
3.79504,0.587785,0.00537434
0.125664,5.66554e-16,0.00537434
5.44124,-0.809017,0.00537434
4.76265,-0.309017,0.00537434
0.728849,-0.587785,0.00537434
0.402124,-0.587785,0.00537434
3.55628,0.809017,0.00537434
4.93858,-0.809017,0.00537434
0.82938,0.951057,0.00537434
1.74673,-0.309017,0.00537434
4.68726,-0.809017,0.00537434
2.50071,-0.309017,0.00537434
5.7931,0.309017,0.00537434
5.85593,0.951057,0.00537434
0.490088,-0.309017,0.00537434
0.628319,6.12323e-16,0.00537434
4.08407,1.0,0.00537434
1.6085,0.587785,0.00537434
2.24938,-0.309017,0.00537434
1.92265,-0.809017,0.00537434
4.17204,-0.587785,0.00537434
1.84726,0.809017,0.00537434
2.7269,-0.809017,0.00537434
5.36584,0.809017,0.00537434
5.65487,1.9582e-15,0.00537434
5.06425,0.809017,0.00537434
2.61381,0.587785,0.00537434
1.01788,0.309017,0.00537434
3.35522,0.809017,0.00537434
4.13434,0.309017,0.00537434
0.376991,3.67394e-16,0.00537434
4.92602,-0.587785,0.00537434
5.21504,-1.0,0.00537434
2.04832,0.809017,0.00537434
0.69115,-1.0,0.00537434
0.666018,-0.809017,0.00537434
4.87575,0.587785,0.00537434
2.14885,-0.309017,0.00537434
1.14354,-0.309017,0.00537434
3.58142,1.0,0.00537434
1.2315,-0.587785,0.00537434
1.91009,-0.587785,0.00537434
3.24212,-0.587785,0.00537434
6.22035,-1.0,0.00537434
3.76991,-1.07794e-14,0.00537434
6.27062,-0.309017,0.00537434
2.13628,5.63461e-15,0.00537434
1.10584,0.587785,0.00537434
5.10195,0.951057,0.00537434
5.62973,0.587785,0.00537434
3.11646,0.587785,0.00537434
5.27788,-2.64598e-14,0.00537434
