Inputs,"f(x,y)","f*(x,y)"
0.163363,-0.809017,0.0581496
3.19186,-0.951057,-0.0292422
0.175929,-0.951057,0.0581496
4.32283,0.951057,-0.0693065
2.33734,0.951057,0.00102855
2.32478,1.0,0.00147371
5.91876,-0.309017,-0.125842
3.64425,1.42096e-14,-0.045268
2.96566,-0.951057,-0.0212294
0.841947,0.809017,0.0540024
4.91345,-0.309017,-0.090229
4.4108,-0.309017,-0.0724226
5.30301,0.587785,-0.104029
2.17398,-0.809017,0.0068156
3.78248,0.309017,-0.0501647
1.70903,-0.951057,0.0232865
4.63699,0.309017,-0.0804355
3.79504,0.587785,-0.0506098
2.6515,-0.309017,-0.0101004
5.40354,8.81869e-15,-0.10759
2.84,0.951057,-0.0167778
3.58142,1.0,-0.0430422
5.74283,-0.809017,-0.119609
2.82743,1.0,-0.0163326
0.263894,0.309017,0.0581496
4.08407,1.0,-0.0608485
5.69257,-0.809017,-0.117829
2.43788,-0.951057,-0.00253273
4.28513,0.309017,-0.067971
6.18265,-0.587785,-0.13519
0.992743,-0.309017,0.0486605
5.81823,0.809017,-0.12228
1.52053,0.309017,0.0299639
6.27062,-0.309017,-0.138435
1.63363,5.14475e-15,0.0259574
3.82018,0.951057,-0.0515002
2.50071,-0.309017,-0.00475852
0.628319,6.12323e-16,0.0565989
0.125664,5.66554e-16,0.0581496
0.540354,0.809017,0.0570282
1.06814,1.0,0.0459896
1.59593,0.809017,0.0272929
6.13239,0.587785,-0.133409
3.54372,0.587785,-0.0417067
2.73947,-0.587785,-0.0132165
2.01062,-9.06486e-15,0.0126027
3.14159,1.37198e-14,-0.0274616
2.07345,1.0,0.0103769
1.85982,0.587785,0.0179446
1.2315,-0.587785,0.0402025
0.251327,-1.13311e-15,0.0581496
4.24743,-0.587785,-0.0666356
6.17009,-0.309017,-0.134745
3.61911,0.587785,-0.0443776
5.57947,0.951057,-0.113822
3.68195,-0.809017,-0.0466034
5.11451,0.809017,-0.0973515
1.4577,-0.951057,0.0321897
2.38761,5.87954e-15,-0.000752088
1.20637,-0.951057,0.0410928
0.100531,0.587785,0.0581496
4.43593,-0.809017,-0.0733129
1.65876,-0.587785,0.0250671
3.94584,-0.951057,-0.0559518
1.03044,0.587785,0.047325
1.94779,-1.0,0.0148285
0.804248,0.951057,0.0553379
5.06425,0.809017,-0.0955709
4.81292,0.809017,-0.0866677
5.59203,1.0,-0.114268
5.07681,0.951057,-0.096016
3.35522,0.809017,-0.0350293
3.17929,-0.809017,-0.0287971
4.90088,8.32884e-15,-0.0897838
2.56354,0.951057,-0.00698431
1.21894,-0.809017,0.0406477
5.86849,0.809017,-0.124061
2.14885,-0.309017,0.00770592
6.01929,-0.309017,-0.129403
0.527788,0.587785,0.0570896
6.04442,0.309017,-0.130293
3.85788,0.809017,-0.0528357
3.31752,0.951057,-0.0336938
3.59398,0.951057,-0.0434873
4.66212,-0.309017,-0.0813258
1.67133,-0.809017,0.024622
4.57416,0.951057,-0.0782097
1.6085,0.587785,0.0268477
6.25805,-0.587785,-0.13791
5.68,-0.587785,-0.117384
2.27451,0.309017,0.00325434
2.53841,0.587785,-0.00609399
2.81487,0.951057,-0.0158875
5.90619,2.35194e-14,-0.125396
0.150796,-0.587785,0.0581496
6.08212,0.951057,-0.131629
1.97292,-0.809017,0.0139381
0.741416,-0.309017,0.0560469
5.10195,0.951057,-0.0969063
2.63894,1.32299e-14,-0.00965526
4.34796,0.951057,-0.0701968
5.02655,-4.89859e-15,-0.0942354
4.13434,0.309017,-0.0626291
2.03575,0.587785,0.0117123
4.68726,-0.809017,-0.0822161
2.08602,0.951057,0.00993172
1.55823,0.951057,0.0286284
1.74673,-0.309017,0.021951
5.25274,-0.587785,-0.102248
4.46106,-1.0,-0.0742032
4.71239,-1.0,-0.0831064
4.95115,-0.951057,-0.0915644
5.13965,0.309017,-0.0982418
3.29239,0.587785,-0.0328035
3.38035,0.309017,-0.0359196
1.54566,0.809017,0.0290735
3.01593,-2.93915e-15,-0.02301
4.02124,-1.81297e-14,-0.0586227
2.60124,0.809017,-0.00831979
3.33009,1.0,-0.034139
0.226195,-0.587785,0.0581496
1.13097,4.6549e-15,0.0437638
5.31557,0.809017,-0.104474
5.17734,-0.587785,-0.0995773
1.98549,-0.587785,0.013493
1.89752,-0.309017,0.0166091
5.61717,0.809017,-0.115158
1.87239,0.309017,0.0174994
0.967611,-0.809017,0.0495508
3.24212,-0.587785,-0.0310229
1.42,-0.809017,0.0335251
2.37504,0.309017,-0.000306934
3.75734,-0.309017,-0.0492744
2.86513,0.587785,-0.0176681
3.0285,0.309017,-0.0234552
5.84336,1.0,-0.123171
6.22035,-1.0,-0.136525
5.76796,-0.309017,-0.1205
3.09133,0.951057,-0.025681
3.88301,0.309017,-0.053726
5.7931,0.309017,-0.12139
2.13628,5.63461e-15,0.00815109
3.26726,-1.02895e-14,-0.0319132
3.70708,-1.0,-0.0474937
5.94389,-0.809017,-0.126732
2.31221,0.951057,0.00191886
1.25664,-1.22465e-15,0.0393122
1.72159,-0.809017,0.0228413
0.515221,0.309017,0.0571509
4.53646,0.309017,-0.0768742
