Inputs,"f(x,y)","f*(x,y)"
3.82018,-1.0388e-13,-0.0240458
1.01788,1.0,-0.0240458
1.29434,-1.0,-0.0240458
1.3446,-1.0,-0.0240458
1.75929,-4.40997e-14,-0.0240458
2.36248,-4.70388e-14,-0.0240458
5.29044,1.0,-0.0240458
4.2977,2.44942e-14,-0.0240458
2.66407,-5.87583e-15,-0.0240458
4.05894,-1.0,-0.0240458
3.99611,6.56572e-14,-0.0240458
2.90283,-1.0,-0.0240458
5.5292,-9.79965e-14,-0.0240458
4.1469,7.34974e-14,-0.0240458
5.08938,1.0,-0.0240458
4.34796,4.60554e-14,-0.0240458
5.4915,1.0,-0.0240458
0.628319,-4.91097e-16,-0.0240458
0.527788,1.32299e-14,-0.0240458
5.24018,1.0,-0.0240458
5.65487,3.82127e-14,-0.0240458
0.0125664,1.0,-0.0240458
0.0251327,5.66554e-16,-0.0240458
0.980177,2.25397e-14,-0.0240458
4.95115,7.74162e-14,-0.0240458
0.716283,1.0,-0.0240458
0.69115,-1.0,-0.0240458
3.07876,1.0,-0.0240458
4.76265,-1.0,-0.0240458
3.27982,1.0,-0.0240458
5.90619,1.46019e-13,-0.0240458
4.3731,-5.6836e-14,-0.0240458
0.0628319,1.0,-0.0240458
0.389557,-1.0,-0.0240458
0.791681,-1.0,-0.0240458
1.21894,1.0,-0.0240458
4.52389,-1.2152e-13,-0.0240458
5.36584,-1.0,-0.0240458
4.32283,-1.48962e-13,-0.0240458
4.20973,-1.0,-0.0240458
2.57611,1.0,-0.0240458
3.60655,-1.0,-0.0240458
0.150796,-7.34788e-16,-0.0240458
1.24407,-1.0,-0.0240458
5.80566,1.02896e-13,-0.0240458
1.2692,1.0,-0.0240458
6.11982,-1.0,-0.0240458
1.65876,-2.9399e-14,-0.0240458
3.54372,4.21365e-14,-0.0240458
3.73221,1.0,-0.0240458
1.96035,-4.50794e-14,-0.0240458
2.17398,1.0,-0.0240458
0.515221,1.0,-0.0240458
5.74283,1.0,-0.0240458
0.464956,1.0,-0.0240458
3.53115,1.0,-0.0240458
5.12708,-3.91937e-14,-0.0240458
3.45575,-1.0,-0.0240458
4.48619,1.0,-0.0240458
0.917345,1.0,-0.0240458
4.4108,-1.0,-0.0240458
3.26726,-3.72367e-14,-0.0240458
3.00336,-1.0,-0.0240458
0.892212,-1.0,-0.0240458
2.58867,3.03774e-14,-0.0240458
0.376991,5.38968e-15,-0.0240458
4.0338,1.0,-0.0240458
5.59203,1.0,-0.0240458
3.97097,-1.1172e-13,-0.0240458
1.52053,1.0,-0.0240458
5.5669,-1.0,-0.0240458
0.0879646,-1.0,-0.0240458
2.50071,-1.0,-0.0240458
3.46832,-6.66381e-14,-0.0240458
5.62973,-2.74321e-14,-0.0240458
4.72496,-9.40776e-14,-0.0240458
3.80761,-1.0,-0.0240458
1.64619,-1.0,-0.0240458
3.75734,-1.0,-0.0240458
2.55097,-1.0,-0.0240458
2.21168,-3.91986e-14,-0.0240458
4.28513,1.0,-0.0240458
2.12372,1.0,-0.0240458
2.32478,1.0,-0.0240458
3.30496,-1.0,-0.0240458
4.1092,-1.0,-0.0240458
1.94779,-1.0,-0.0240458
3.43062,1.0,-0.0240458
0.452389,-9.30979e-15,-0.0240458
1.5708,1.0,-0.0240458
1.20637,-5.8783e-15,-0.0240458
0.578053,2.05803e-14,-0.0240458
3.09133,7.54593e-14,-0.0240458
4.4485,8.91778e-14,-0.0240458
3.44319,5.58575e-14,-0.0240458
2.77717,1.0,-0.0240458
2.37504,1.0,-0.0240458
2.13628,6.85678e-15,-0.0240458
4.75009,1.04858e-13,-0.0240458
6.00673,7.54543e-14,-0.0240458
1.40743,-6.85802e-15,-0.0240458
5.57947,-1.19558e-13,-0.0240458
1.4577,-2.84192e-14,-0.0240458
0.175929,8.57253e-16,-0.0240458
2.7269,1.0,-0.0240458
4.23487,1.0,-0.0240458
1.73416,3.33191e-14,-0.0240458
5.16478,-1.0,-0.0240458
1.33204,2.93791e-15,-0.0240458
0.565487,1.0,-0.0240458
5.37841,-1.47e-13,-0.0240458
6.09469,1.0,-0.0240458
1.19381,-1.0,-0.0240458
2.48814,4.40984e-14,-0.0240458
0.163363,1.0,-0.0240458
4.83805,1.0,-0.0240458
3.0285,1.0,-0.0240458
3.76991,-8.23186e-14,-0.0240458
1.58336,2.54788e-14,-0.0240458
2.8023,-1.0,-0.0240458
4.36053,-1.0,-0.0240458
4.54903,1.323e-13,-0.0240458
0.879646,2.20498e-14,-0.0240458
2.81487,-1.3716e-14,-0.0240458
4.43593,1.0,-0.0240458
2.61381,-4.1158e-14,-0.0240458
5.20248,7.15355e-14,-0.0240458
0.653451,-1.02895e-14,-0.0240458
3.19186,6.17383e-14,-0.0240458
3.12903,1.0,-0.0240458
5.00142,9.89775e-14,-0.0240458
5.05168,1.20539e-13,-0.0240458
3.63168,1.0,-0.0240458
1.92265,1.0,-0.0240458
1.70903,-2.25385e-14,-0.0240458
2.85257,-1.0,-0.0240458
2.08602,4.2139e-14,-0.0240458
5.17734,-6.07549e-14,-0.0240458
4.42336,-7.83972e-14,-0.0240458
2.73947,3.82176e-14,-0.0240458
1.09327,-1.0,-0.0240458
5.84336,1.0,-0.0240458
1.28177,9.79841e-15,-0.0240458
4.57416,-2.9394e-14,-0.0240458
0.942478,-1.0,-0.0240458
6.03186,-8.62349e-14,-0.0240458
4.46106,-1.0,-0.0240458
2.38761,5.78194e-14,-0.0240458
3.49345,2.05753e-14,-0.0240458
0.753982,-1.07794e-14,-0.0240458
