Inputs,"f(x,y)","f*(x,y)"
-2.96762,19.4456,22.692
-5.96108,388.029,345.307
-0.825825,2.28376,0.749432
3.37173,0.0343302,0.749432
-4.9055,135.031,139.9
2.40355,0.0903962,0.749432
5.70765,0.00332047,0.749432
1.72045,0.178985,0.749432
1.86919,0.154248,0.749432
-0.0936485,1.09817,0.749432
-2.35803,10.5701,9.79064
-4.95664,142.115,147.264
-2.30953,10.0696,9.22357
-4.92947,138.306,143.352
-2.38666,10.8771,10.2068
-1.38549,3.99678,0.749432
-5.04735,155.61,160.327
-1.58928,4.90021,0.827958
2.43819,0.0873191,0.749432
4.24347,0.0143577,0.749432
-3.80862,45.088,49.208
0.30357,0.738178,0.749432
5.66302,0.00347201,0.749432
1.86943,0.154212,0.749432
-0.785169,2.19278,0.749432
5.99201,0.00249863,0.749432
-4.10778,60.8115,62.8938
0.243232,0.78409,0.749432
-3.7455,42.3302,45.9006
4.98706,0.00682568,0.749432
-3.58647,36.1066,32.647
-2.32177,10.1937,9.36673
-0.990047,2.69136,0.749432
4.21807,0.0147271,0.749432
4.14559,0.015834,0.749432
0.42475,0.653933,0.749432
3.17857,0.0416452,0.749432
1.35012,0.259209,0.749432
-1.04006,2.82939,0.749432
0.642589,0.525929,0.749432
4.94337,0.00713051,0.749432
2.73835,0.064677,0.749432
-3.38144,29.413,25.6384
-3.2315,25.3175,24.358
-2.27994,9.7761,8.87767
1.87633,0.153152,0.749432
-1.79821,6.03883,3.26282
-1.68223,5.37752,1.91341
-2.83965,17.1098,20.4401
2.56908,0.0766057,0.749432
-4.3799,79.8297,79.9817
-3.67003,39.2529,40.8095
0.0893686,0.914508,0.749432
2.79802,0.0609307,0.749432
3.55381,0.0286155,0.749432
-1.82847,6.22435,3.60619
-2.1558,8.63475,7.42618
-1.10834,3.02933,0.749432
-1.14541,3.14374,0.749432
3.39273,0.0336169,0.749432
-1.6263,5.085,1.26093
-2.56639,13.0187,14.2176
0.474221,0.62237,0.749432
-4.79405,120.79,123.851
1.62795,0.196332,0.749432
-3.48093,32.49,26.3385
-5.67353,291.06,285.209
2.82805,0.059128,0.749432
-2.0415,7.70215,6.08985
2.35399,0.0949894,0.749432
-1.20548,3.33837,0.749432
0.29553,0.744137,0.749432
5.85663,0.00286088,0.749432
2.30879,0.0993809,0.749432
-0.674093,1.96225,0.749432
-5.49662,243.866,248.424
-0.134754,1.14425,0.749432
-4.80271,121.84,125.098
2.22729,0.107821,0.749432
-1.9964,7.36249,5.56253
4.29647,0.0136165,0.749432
4.77924,0.00840236,0.749432
5.34408,0.00477636,0.749432
3.17431,0.041823,0.749432
2.60273,0.0740714,0.749432
0.265043,0.767173,0.749432
-5.87727,356.833,327.741
1.8737,0.153554,0.749432
-4.14231,62.9481,64.6403
5.80341,0.00301726,0.749432
4.16216,0.0155739,0.749432
-1.32485,3.76161,0.749432
2.7876,0.0615687,0.749432
-3.59372,36.3691,33.5158
-4.29089,73.0313,73.7085
-5.33758,208.008,215.354
5.88311,0.00278611,0.749432
5.03297,0.00651942,0.749432
-3.84298,46.6645,50.7203
2.61693,0.0730265,0.749432
-3.88492,48.6628,52.5656
3.34223,0.035358,0.749432
2.21521,0.10913,0.749432
2.94793,0.0524481,0.749432
0.02066,0.979552,0.749432
-4.7773,118.783,121.439
-2.90899,18.3383,21.8052
1.84053,0.158734,0.749432
1.06317,0.345361,0.749432
1.23549,0.290693,0.749432
-1.49857,4.47526,0.749432
-3.35472,28.6376,25.4227
-3.13668,23.0272,23.4568
2.87422,0.0564603,0.749432
-0.70221,2.01821,0.749432
3.14414,0.0431039,0.749432
4.71858,0.00892786,0.749432
-0.761507,2.1415,0.749432
-0.197382,1.21821,0.749432
-5.44834,232.372,238.385
-2.42181,11.2663,10.9822
-5.54446,255.817,258.372
-1.95404,7.05713,5.06727
-4.65494,105.103,107.201
-5.86489,352.442,325.145
5.43566,0.00435835,0.749432
3.13964,0.0432983,0.749432
-0.563928,1.75756,0.749432
1.252,0.285931,0.749432
2.51968,0.0804854,0.749432
2.54264,0.0786585,0.749432
-2.95374,19.1775,22.6368
-5.13134,169.243,172.47
-0.950417,2.58679,0.749432
-4.28304,72.4604,73.2045
-3.40062,29.9828,25.7933
2.48648,0.0832025,0.749432
3.5227,0.0295196,0.749432
-4.46178,86.642,86.4637
-1.78759,5.97501,3.14226
2.62704,0.0722923,0.749432
4.34036,0.0130318,0.749432
-5.88944,361.204,330.292
5.05553,0.006374,0.749432
2.07168,0.125974,0.749432
3.36961,0.0344031,0.749432
4.51328,0.0109624,0.749432
-2.31573,10.1323,9.29614
3.80567,0.0222444,0.749432
1.74348,0.17491,0.749432
