Inputs,"f(x,y)","f*(x,y)"
-0.775577,0.620382,0.273343
1.88939,343.859,347.313
0.942836,7.19434,10.9784
1.5753,102.103,103.235
0.651791,2.81087,3.21211
-1.34787,6.67994,5.76043
-0.00993477,0.990163,0.457355
1.49585,73.6056,70.2652
1.95826,440.887,415.294
-1.27187,4.27361,3.33186
1.62024,122.456,121.889
1.63154,128.128,126.576
-1.95963,144.325,129.831
-1.44528,11.6613,10.209
-0.479245,0.676922,0.332752
1.57932,103.79,104.906
-0.238831,0.807215,0.333374
0.545411,2.19039,2.3089
0.265358,1.3612,0.835012
0.781057,4.0733,4.8789
-1.47777,13.9683,11.6928
0.0696309,1.07484,0.566672
-0.238677,0.807315,0.333359
-0.246468,0.80227,0.333371
0.254646,1.34164,0.828206
0.193333,1.23967,0.771047
1.47807,68.3404,62.8862
-0.621998,0.625115,0.385011
-0.780582,0.622038,0.273343
0.0904867,1.09949,0.608089
-1.38275,8.17521,7.35324
-1.23144,3.36642,2.47547
1.79965,246.371,258.738
1.29713,31.622,24.8234
1.86097,309.773,319.266
1.77774,226.736,237.113
-0.857206,0.673,0.273343
1.34885,39.5004,29.8044
-1.82268,79.0116,74.4285
-0.723657,0.611737,0.427923
-1.40851,9.47435,8.52964
-0.0722242,0.932641,0.419157
0.130864,1.15057,0.672068
-1.80734,73.6489,69.9893
1.64615,135.823,132.64
-0.269477,0.787732,0.333385
0.465357,1.86849,1.2658
-0.669703,0.615138,0.405152
0.681754,3.04225,3.20193
1.07203,12.0797,15.8698
1.31377,33.9721,26.0774
1.15921,17.4597,19.1704
-1.46762,13.206,11.229
0.860406,5.31238,7.85767
0.462885,1.85998,1.2336
-0.434852,0.697324,0.32248
-1.46311,12.8799,11.023
1.01492,9.55617,13.7074
1.57087,100.277,101.397
0.725375,3.43888,3.18429
1.87042,320.757,328.595
-1.28646,4.65819,3.6514
0.932544,6.91764,10.5888
-0.552942,0.64705,0.355854
0.843952,5.0164,7.23473
-1.19182,2.66987,2.20341
-0.939066,0.808582,0.467427
0.91503,6.47646,9.92572
-1.73368,52.1232,52.3781
0.776324,4.01285,4.72856
-0.56335,0.643308,0.360257
0.155075,1.18354,0.710429
0.413101,1.70327,0.928814
0.00475823,1.00478,0.466361
1.2336,24.0389,21.374
1.18881,19.8216,20.2909
0.775333,4.00037,4.6971
-1.38191,8.13592,7.31503
0.909028,6.33344,9.69848
0.555157,2.23672,2.4359
0.119139,1.13525,0.653489
0.0345474,1.03578,0.490239
1.25719,26.6152,21.9563
-1.49356,15.2321,12.4136
0.629933,2.66001,3.14503
0.276265,1.38171,0.841936
-1.66119,36.5748,35.4592
0.448779,1.81281,1.04979
0.652577,2.81656,3.21374
0.396475,1.65653,0.918257
0.772338,3.96296,4.60197
1.39884,48.9105,35.1166
-1.89704,110.18,104.512
-0.232221,0.811544,0.333375
0.480535,1.92243,1.46357
-1.53179,18.7335,14.1516
0.143793,1.16794,0.692556
0.287835,1.40415,0.849285
0.860722,5.31829,7.86964
-1.0185,1.0797,1.01301
-1.24756,3.7021,2.79963
-1.90963,116.409,109.604
1.61149,118.222,118.257
0.208324,1.26314,0.791767
1.79118,238.61,250.384
-0.760989,0.616464,0.273343
0.646292,2.77158,3.19524
1.31937,34.8004,26.672
-0.318404,0.758518,0.33074
-1.42854,10.6137,9.44436
0.734273,3.52976,3.39292
1.31161,33.6569,25.8473
0.72258,3.41108,3.18542
0.698634,3.18666,3.19511
0.394215,1.65037,0.916824
-1.31717,5.58158,4.35824
0.0873589,1.09572,0.603139
-1.46297,12.8699,11.0167
1.38419,45.9507,33.5603
1.66004,143.531,138.406
1.74989,203.833,209.631
-1.30087,5.07138,3.96698
0.315575,1.46103,0.866889
0.702384,3.22023,3.19359
-0.801456,0.630841,0.273343
-1.09845,1.58604,1.56211
1.21186,21.8882,21.1515
-1.28665,4.66344,3.65557
-0.319179,0.758073,0.330683
0.0278843,1.02868,0.481779
0.426469,1.74277,0.937303
1.69621,165.511,159.06
0.285859,1.40027,0.848038
-0.997138,0.988683,0.866294
-1.4855,14.5749,12.0458
-1.74646,55.3998,55.3599
-0.392686,0.718196,0.32384
1.7632,214.504,222.767
1.34635,39.0805,29.5397
1.33572,37.3358,28.4095
-0.156591,0.86461,0.367412
-0.692925,0.612448,0.414951
-1.30792,5.28621,4.12129
-1.05947,1.30222,1.29436
-0.00343791,0.996574,0.461339
-1.19012,2.64358,2.1917
0.564338,2.28203,2.55552
0.500355,1.99749,1.72182
-0.773727,0.619812,0.273343
-1.55492,21.1884,16.7519
