Inputs,"f(x,y)","f*(x,y)"
1.216,22.2825,22.3343
-1.688,41.7646,41.5699
-0.384,0.722675,-0.0744139
-1.568,22.7004,20.4984
0.568,2.30057,1.95278
1.696,165.374,169.096
-0.176,0.85034,0.359878
0.784,4.11156,3.58356
-1.544,19.9955,18.8473
-0.088,0.919118,0.581059
1.44,58.2348,60.5701
0.376,1.60232,1.41437
1.32,34.8953,35.1855
0.776,4.00877,3.51113
1.832,278.185,290.043
-1.248,3.71173,2.9643
-0.52,0.659724,-0.078349
-1.136,1.9432,1.86379
0.448,1.81028,1.56747
-0.792,0.626457,0.489484
1.28,29.3692,29.7996
1.52,81.3662,81.9032
1.352,40.0384,40.0524
-0.744,0.613445,0.348274
0.688,3.09443,2.71449
-1.952,139.719,139.76
-1.68,40.1517,40.1768
-0.84,0.656639,0.630687
0.336,1.50594,1.32932
0.496,1.98052,1.66953
0.36,1.56234,1.38034
-1.616,29.1122,28.6463
0.056,1.05932,0.984619
-0.864,0.680419,0.70129
-1.072,1.38495,1.4243
1.712,176.036,179.671
-0.736,0.612542,0.324739
-1.192,2.67259,2.24832
-0.544,0.650371,-0.0737852
0.88,5.69601,4.75414
0.424,1.73534,1.51643
1.224,23.0644,23.1658
-0.272,0.78617,0.0493544
-0.36,0.735369,-0.0494496
1.008,9.29344,6.54519
0.416,1.71169,1.49943
1.728,187.322,190.245
0.168,1.20192,1.18611
-1.16,2.22359,2.02859
-0.832,0.650128,0.607146
-1.336,6.23286,5.56026
0.92,6.59798,5.31385
-0.632,0.622602,0.0187951
-0.304,0.766888,0.00877988
-0.608,0.628951,-0.051811
-0.92,0.766751,0.866026
-1.48,14.1406,14.1424
1.88,332.242,345.972
1.808,254.253,262.079
1.272,28.3726,28.8046
0.384,1.62308,1.43138
0.224,1.28866,1.21878
-1.592,25.7285,24.3153
0.392,1.64438,1.44839
1.152,16.9298,15.7951
0.472,1.89174,1.6185
-1.176,2.43656,2.13847
0.088,1.09649,1.05404
-0.496,0.669664,-0.0829054
-1.424,10.345,9.97328
1.928,395.58,401.9
0.848,5.08712,4.30637
1.12,14.7757,12.532
1.84,286.603,299.364
-0.624,0.624596,-0.00473583
0.488,1.95006,1.65252
-0.416,0.706478,-0.0981213
-1.976,154.666,154.751
-1.968,149.535,149.49
0.904,6.21671,5.08995
0.072,1.07759,1.01933
0.248,1.32978,1.23279
-0.288,0.776408,0.0254151
-1.088,1.50205,1.53417
-0.696,0.61222,0.207063
-0.4,0.714473,-0.0910497
0.264,1.35869,1.24211
1.328,36.1172,36.4022
-1.52,17.5835,17.1204
1.856,304.133,318.007
-1.264,4.07957,3.20848
-1.256,3.89127,3.08639
-1.784,66.1075,65.3312
-0.808,0.634288,0.536549
1.248,25.5805,25.8557
-1.0,1.0,1.10137
0.76,3.81421,3.3663
-1.216,3.07447,2.47594
0.728,3.46531,3.07661
-1.848,88.6139,91.406
-1.72,48.8057,47.6544
-0.536,0.653419,-0.0753023
-1.656,35.6392,37.095
-1.696,43.4348,43.091
1.952,431.146,429.865
0.408,1.68866,1.48241
1.624,124.316,121.51
-1.464,12.9439,12.9512
1.568,99.1104,97.7248
0.368,1.58208,1.39736
0.32,1.47054,1.2953
-0.776,0.620516,0.442408
1.448,60.2332,62.3154
-0.504,0.666289,-0.0813878
1.784,232.198,234.114
-1.288,4.70076,3.64402
-1.864,95.1998,98.0233
1.384,45.9128,44.9193
1.056,11.3028,7.21683
1.088,12.9124,9.26894
-2.0,171.0,172.468
0.064,1.06838,1.00197
-0.24,0.806454,0.152862
-1.008,1.03304,1.1249
1.16,17.5185,16.6109
0.032,1.03306,0.916626
1.576,102.396,99.2811
0.272,1.37362,1.24678
1.192,20.0954,19.874
-1.184,2.55157,2.19341
-0.888,0.711512,0.771895
0.288,1.40448,1.25611
-0.216,0.822369,0.230495
0.552,2.22152,1.87668
0.64,2.72774,2.29672
-0.712,0.611579,0.254135
1.304,32.5717,32.8742
1.776,225.241,225.778
0.016,1.01626,0.871882
1.136,15.8139,14.1636
1.584,105.782,101.44
0.128,1.14679,1.14082
-0.096,0.912409,0.558684
1.912,373.355,383.258
-1.232,3.37759,2.72012
0.992,8.71731,6.32132
0.744,3.6334,3.22146
0.832,4.81528,4.08248
-1.504,16.1246,15.9292
-1.776,63.6841,63.0197
