Inputs,"f(x,y)","f*(x,y)"
4.2979,1.45813,1.48249
9.71816,2.274,2.32924
1.18184,0.167068,0.180821
9.6496,2.26692,2.31916
6.77519,1.91327,1.89669
4.214,1.43841,1.46531
1.40535,0.340284,0.438977
8.18571,2.10239,2.10401
0.686176,-0.376621,-0.391665
3.21634,1.16824,1.1647
5.28998,1.66581,1.6784
6.08402,1.80567,1.79511
1.41099,0.344289,0.445491
3.59987,1.2809,1.28213
9.16275,2.21515,2.24761
8.9567,2.1924,2.21732
9.76855,2.27917,2.33665
5.18968,1.64667,1.66366
1.74792,0.558425,0.642243
6.86739,1.92678,1.91024
8.58812,2.15038,2.16315
8.85099,2.18053,2.20179
7.96332,2.07485,2.07132
6.51664,1.87436,1.85869
8.49561,2.13955,2.14955
1.72328,0.544232,0.632767
1.00442,0.00440618,-0.0240986
9.61842,2.26368,2.31458
8.4919,2.13911,2.14901
7.21574,1.97627,1.96144
0.787414,-0.239001,-0.274735
0.332955,-1.09975,-1.02506
4.79012,1.56656,1.58333
2.10766,0.745576,0.78374
7.72045,2.04387,2.03562
3.46019,1.24132,1.23936
7.25455,1.98163,1.96715
7.12313,1.96335,1.94783
5.12171,1.63349,1.65126
3.11676,1.1368,1.13421
3.41947,1.22949,1.22689
4.27565,1.45294,1.47793
6.94286,1.93771,1.92134
1.03884,0.0381039,0.0156605
5.68704,1.73819,1.73676
3.12254,1.13865,1.13598
8.17336,2.10088,2.10219
9.76946,2.27926,2.33678
9.02324,2.1998,2.2271
2.16282,0.771412,0.806274
8.3157,2.11815,2.12311
6.45969,1.86558,1.85032
4.12231,1.41641,1.4421
8.68338,2.16141,2.17715
6.22198,1.82809,1.81538
1.63927,0.494249,0.600451
7.43164,2.00575,1.99318
3.19717,1.16227,1.15883
6.6265,1.89108,1.87484
9.87123,2.28962,2.35174
6.48563,1.86959,1.85413
3.85229,1.34867,1.35942
6.4585,1.8654,1.85015
9.61592,2.26342,2.31421
9.74963,2.27723,2.33387
6.38354,1.85372,1.83913
4.94504,1.59838,1.61506
9.65471,2.26745,2.31992
5.80424,1.75859,1.75399
6.48054,1.8688,1.85339
7.87377,2.06354,2.05816
7.53703,2.01983,2.00867
5.93492,1.78085,1.77319
8.24911,2.11011,2.11333
3.68719,1.30487,1.30887
1.01997,0.0197752,-0.00613092
8.40925,2.12933,2.13686
6.9978,1.9456,1.92941
7.90975,2.0681,2.06345
2.0735,0.729237,0.769787
8.19903,2.10402,2.10596
4.7195,1.5517,1.56886
5.23768,1.65588,1.67071
9.8641,2.2889,2.35069
8.89241,2.1852,2.20787
0.735743,-0.306875,-0.334416
9.64607,2.26655,2.31865
2.37659,0.865668,0.893601
5.13939,1.63694,1.65488
6.89048,1.93014,1.91364
0.867922,-0.141654,-0.181749
4.47895,1.49939,1.51958
5.80922,1.75945,1.75472
3.75293,1.32254,1.329
7.25904,1.98225,1.96781
2.93946,1.07823,1.07992
0.870673,-0.138488,-0.178571
3.67751,1.30224,1.30591
8.17167,2.10067,2.10194
6.19613,1.82393,1.81158
2.75598,1.01377,1.02374
6.956,1.9396,1.92327
2.40499,0.877547,0.905202
4.6401,1.53474,1.55259
5.44028,1.69383,1.70049
9.79174,2.28154,2.34006
9.28053,2.22792,2.26492
0.169591,-1.77437,-1.82991
3.64296,1.2928,1.29533
5.58221,1.71958,1.72135
0.322186,-1.13263,-1.06226
4.96879,1.60318,1.61993
3.87504,1.35456,1.36639
7.97948,2.07687,2.0737
4.73152,1.55425,1.57132
3.18762,1.15928,1.1559
9.74825,2.27709,2.33366
2.66789,0.981287,0.996766
9.90456,2.293,2.35664
0.0272162,-3.60394,-3.14707
4.61959,1.53031,1.54839
4.87352,1.58382,1.60041
0.569335,-0.563286,-0.543395
2.05348,0.719537,0.76161
0.864467,-0.145642,-0.185739
0.790567,-0.235005,-0.271094
4.02295,1.39201,1.41167
9.39554,2.24023,2.28182
7.19683,1.97364,1.95866
8.97776,2.19475,2.22042
7.60719,2.02909,2.01898
8.26206,2.11167,2.11523
8.64582,2.15708,2.17163
7.41633,2.00368,1.99093
9.83705,2.28616,2.34671
2.72361,1.00196,1.01383
7.91027,2.06816,2.06352
3.20241,1.1639,1.16043
0.162675,-1.816,-1.89426
3.51562,1.25722,1.25634
5.20113,1.64888,1.66534
6.29778,1.8402,1.82652
9.23264,2.22275,2.25788
3.78814,1.33187,1.33978
5.92054,1.77843,1.77108
8.37788,2.1256,2.13225
0.907559,-0.096997,-0.135969
0.205864,-1.58054,-1.53791
8.39135,2.1272,2.13423
0.775263,-0.254553,-0.28877
