Inputs,"f(x,y)","f*(x,y)"
0.24,0.786628,0.897787
-4.776,118.629,113.118
1.824,0.161379,0.383784
4.56,0.0104621,0.321301
-1.488,4.42823,5.3355
-2.976,19.6092,21.3869
-3.096,22.1093,23.7817
-5.088,162.065,153.23
4.8,0.00822975,0.315825
3.936,0.0195262,0.335551
0.144,0.865888,1.0489
3.864,0.0209839,0.337198
4.752,0.00863441,0.316921
-5.496,243.715,235.091
4.896,0.00747643,0.313633
3.984,0.018611,0.334457
-5.856,349.324,325.921
-0.024,1.02429,1.31334
3.456,0.0315557,0.346516
5.328,0.00485377,0.303761
-5.592,268.272,259.312
2.28,0.102284,0.373368
3.84,0.0214936,0.337746
-1.752,5.76612,6.6083
-1.464,4.32322,5.21757
4.056,0.0173182,0.332809
-3.048,21.0732,22.7761
2.328,0.0974905,0.372274
-4.32,75.1886,70.6062
-4.44,84.7749,79.2832
2.304,0.0998586,0.372818
-0.576,1.77891,2.25164
3.648,0.0260432,0.342128
-1.512,4.53579,5.45343
4.68,0.00927901,0.318563
5.28,0.00509243,0.304859
2.808,0.0603255,0.36131
3.888,0.0204863,0.336648
2.784,0.0617909,0.361859
-2.424,11.2909,11.5219
0.168,0.845354,1.01112
-1.296,3.65465,4.47878
0.84,0.431711,0.406231
-3.768,43.2934,42.5556
-1.872,6.50129,7.31345
5.64,0.00355287,0.296639
-5.808,332.953,313.81
-3.816,45.4222,44.9554
-1.608,4.99282,5.90455
-5.376,216.156,206.362
-2.64,14.0132,14.9035
-5.04,154.47,145.192
1.44,0.236928,0.392553
3.096,0.0452298,0.354735
0.624,0.535797,0.410549
3.528,0.0293636,0.34487
2.352,0.0951786,0.371727
-4.104,60.5821,60.011
-5.544,255.699,247.202
-1.848,6.34711,7.17243
3.048,0.0474537,0.35583
-1.416,4.1206,4.98172
-4.728,113.069,107.657
2.544,0.0785516,0.367341
5.208,0.00547261,0.306509
-4.584,97.9052,91.6646
1.104,0.331542,0.400223
-3.552,34.883,35.0913
2.76,0.0632918,0.362405
4.464,0.0115162,0.323494
-5.28,196.37,186.481
4.104,0.0165065,0.331718
-2.136,8.46551,9.06522
-0.912,2.4893,3.20804
0.48,0.618783,0.529953
-4.128,62.0537,61.2471
4.2,0.0149956,0.329524
-3.168,23.7599,25.2921
1.032,0.356294,0.401868
-4.2,66.6863,64.9555
3.336,0.035579,0.349254
0.072,0.930531,1.16223
5.688,0.00338636,0.295544
-0.432,1.54034,2.01343
-1.248,3.48337,4.38856
-4.392,80.8019,76.1825
4.944,0.00712604,0.312535
1.944,0.14313,0.381043
3.576,0.0279874,0.343772
-1.992,7.33018,8.0186
-4.56,95.5835,89.0364
3.24,0.0391639,0.351447
2.184,0.11259,0.375562
5.736,0.00322765,0.294447
-1.032,2.80667,3.66718
-0.072,1.07466,1.38889
-6.0,403.429,362.252
-3.96,52.4573,52.3967
1.656,0.190901,0.387617
4.272,0.0139538,0.32788
-5.664,288.3,277.478
-1.44,4.2207,5.09965
-2.4,11.0232,11.3436
5.496,0.00410315,0.29993
-5.184,178.395,169.856
5.376,0.00462629,0.30267
-4.632,102.719,96.9209
-4.056,57.7429,57.5387
1.248,0.287078,0.396937
5.856,0.00286267,0.291709
-4.92,137.003,129.501
3.552,0.0286672,0.344321
1.776,0.169314,0.384877
-0.984,2.67514,3.48352
-5.904,366.501,338.031
-3.6,36.5982,36.342
4.176,0.0153598,0.330074
0.0,1.0,1.27556
-2.592,13.3565,13.9773
5.904,0.00272851,0.290611
-0.96,2.6117,3.39168
-1.104,3.01621,3.94266
0.504,0.604109,0.493169
-3.336,28.1065,28.8113
0.432,0.649209,0.603513
-1.896,6.6592,7.45449
-2.04,7.69061,8.30066
-3.696,40.2858,39.1578
-2.688,14.7022,15.8297
1.512,0.220469,0.390907
-1.8,6.04965,6.89036
2.208,0.10992,0.375014
-3.792,44.345,43.6883
3.0,0.0497871,0.356928
-4.944,140.33,132.231
2.16,0.115325,0.376111
-1.272,3.56798,4.43367
-5.064,158.222,149.073
0.264,0.767974,0.860983
-3.84,46.5255,46.2904
-0.408,1.50381,1.97373
-0.84,2.31637,2.93254
-2.784,16.1836,17.6821
-0.192,1.21167,1.60779
-3.48,32.4597,33.0529
2.976,0.0509964,0.357475
1.368,0.254616,0.394196
-2.952,19.1442,20.9238
4.92,0.00729913,0.313079
0.768,0.46394,0.40767
