Inputs,"f(x,y)","f*(x,y)"
1.40743,0.986686,0.989143
3.99611,-0.754251,-0.749475
2.9154,0.224271,0.221588
0.0502655,0.0502443,0.0874554
1.10584,0.893841,0.897432
1.87239,0.954865,0.961418
5.17734,-0.893841,-0.828492
2.18655,0.816339,0.811967
2.32478,0.728969,0.718467
2.56354,0.546394,0.550517
3.39292,-0.24869,-0.251776
6.05699,-0.224271,-0.245169
3.01593,0.125333,0.126013
6.24549,-0.0376902,-0.120352
2.19911,0.809017,0.804639
4.77522,-0.998027,-0.982583
1.99805,0.910106,0.9146
6.03186,-0.24869,-0.261836
3.82018,-0.627691,-0.623448
2.55097,0.556876,0.559333
1.83469,0.965382,0.968875
1.16867,0.920232,0.927431
5.70513,-0.546394,-0.478499
5.06425,-0.938734,-0.903491
3.0285,0.112856,0.113521
1.96035,0.925077,0.931352
4.38566,-0.947098,-0.947364
5.00142,-0.958522,-0.945156
0.540354,0.51444,0.519939
0.653451,0.60793,0.613833
2.73947,0.391374,0.388845
3.16673,-0.0251301,-0.0250407
1.6085,0.999289,1.00838
0.841947,0.745941,0.767555
5.65487,-0.587785,-0.511831
5.01398,-0.954865,-0.936823
1.65876,0.996134,1.00369
6.08212,-0.19971,-0.228503
0.13823,0.13779,0.130042
5.88106,-0.391374,-0.361834
4.1846,-0.863923,-0.866171
4.73752,-0.999684,-0.984476
0.0753982,0.0753268,0.0840231
2.38761,0.684547,0.673947
1.62106,0.998737,1.00901
2.43788,0.647056,0.638682
4.13434,-0.837528,-0.841988
5.85593,-0.414376,-0.3785
3.49345,-0.344643,-0.352549
2.36248,0.70265,0.69158
1.20637,0.934329,0.940617
2.29965,0.745941,0.736712
1.11841,0.899405,0.905157
6.25805,-0.0251301,-0.117896
3.54372,-0.391374,-0.402934
4.88832,-0.984564,-0.965411
3.10389,0.0376902,0.0379418
1.00531,0.844328,0.834253
4.42336,-0.958522,-0.957363
5.5669,-0.656586,-0.570163
5.68,-0.567269,-0.495164
4.3354,-0.929776,-0.934031
3.88301,-0.675333,-0.668457
3.66938,-0.503623,-0.514268
3.95841,-0.728969,-0.722469
3.22956,-0.0878512,-0.0880229
6.04442,-0.236499,-0.253503
4.98885,-0.962028,-0.950147
4.75009,-0.999289,-0.984611
0.113097,0.112856,0.105969
2.67664,0.448383,0.448782
0.238761,0.236499,0.22608
5.89363,-0.379779,-0.353501
0.590619,0.556876,0.561802
4.36053,-0.938734,-0.940698
3.56885,-0.414376,-0.428127
0.565487,0.535827,0.54087
6.27062,-0.012566,-0.115441
0.69115,0.637424,0.645394
6.15752,-0.125333,-0.178504
1.5331,0.999289,1.00463
5.59203,-0.637424,-0.553497
0.992743,0.837528,0.829927
4.1469,-0.844328,-0.848033
3.12903,0.012566,0.0127489
0.376991,0.368125,0.35722
5.73027,-0.525175,-0.461831
0.741416,0.675333,0.687968
3.64425,-0.481754,-0.495378
3.61911,-0.45958,-0.476487
4.92602,-0.977268,-0.959687
1.75929,0.982287,0.983788
2.06088,0.882291,0.883934
4.0338,-0.778462,-0.77648
1.18124,0.925077,0.931826
3.19186,-0.0502443,-0.0502333
2.53841,0.567269,0.56815
4.19717,-0.870184,-0.872217
2.42531,0.656586,0.647498
0.477522,0.45958,0.466303
0.226195,0.224271,0.214297
0.389557,0.379779,0.369199
6.18265,-0.100362,-0.161837
1.4577,0.993611,0.99832
1.06814,0.876307,0.874258
5.39097,-0.778462,-0.686828
5.7554,-0.503623,-0.445166
5.99416,-0.285019,-0.286836
0.351858,0.344643,0.33326
0.150796,0.150226,0.142078
2.47557,0.61786,0.612232
2.28708,0.754251,0.745834
4.69982,-0.999921,-0.984071
4.48619,-0.974527,-0.974028
4.54903,-0.986686,-0.982453
5.74283,-0.51444,-0.453499
3.90814,-0.693653,-0.686461
2.6892,0.437116,0.436632
5.05168,-0.942991,-0.911824
4.97628,-0.965382,-0.952055
5.93133,-0.344643,-0.328501
5.51664,-0.693653,-0.603496
1.93522,0.934329,0.942499
5.57947,-0.647056,-0.56183
1.25664,0.951057,0.958199
3.60655,-0.448383,-0.465917
5.80566,-0.45958,-0.411833
0.816814,0.728969,0.747123
2.33734,0.720309,0.709345
4.05894,-0.79399,-0.794484
3.06619,0.0753268,0.0757311
0.188496,0.187381,0.178188
3.98354,-0.745941,-0.740473
5.98159,-0.297042,-0.295169
0.0251327,0.0251301,0.0908881
5.36584,-0.79399,-0.703494
3.24212,-0.100362,-0.100619
3.14159,5.66554e-16,0.000152372
3.76991,-0.587785,-0.58744
2.16142,0.830596,0.826622
4.1092,-0.823533,-0.829896
4.52389,-0.982287,-0.982312
5.7177,-0.535827,-0.470165
2.82743,0.309017,0.305217
3.15416,-0.012566,-0.0124441
1.58336,0.999921,1.00713
0.980177,0.830596,0.825602
4.26,-0.899405,-0.902447
3.55628,-0.402906,-0.415531
3.89557,-0.684547,-0.677459
