Inputs,"f(x,y)","f*(x,y)"
-0.136,0.880282,2.56727
1.296,31.4677,32.6838
1.808,254.253,268.981
1.672,150.482,151.284
-0.72,0.611627,2.56727
-0.288,0.776408,2.56727
-1.648,34.2384,34.2166
-1.6,26.8152,28.1528
-1.712,46.9535,48.9054
0.832,4.81528,2.56727
-0.944,0.820636,2.56727
-0.064,0.93985,2.56727
-1.264,4.07957,2.56727
0.208,1.26263,2.56727
-1.424,10.345,9.49891
1.088,12.9124,7.89632
-1.512,16.8398,18.4267
0.76,3.81421,2.56727
0.128,1.14679,2.56727
0.896,6.03657,2.56727
-0.464,0.683741,2.56727
1.504,76.1427,78.8902
1.064,11.6833,5.7813
0.96,7.68665,2.56727
-0.512,0.662975,2.56727
-0.848,0.66383,2.56727
-1.312,5.41467,2.56727
1.464,64.426,67.4506
-0.6,0.631299,2.56727
-0.664,0.61604,2.56727
1.264,27.4096,28.6988
-1.48,14.1406,14.8899
-1.28,4.48393,2.56727
1.8,246.699,259.909
-1.872,98.6515,99.1034
1.88,332.242,350.63
-0.264,0.791144,2.56727
-1.616,29.1122,29.9212
0.704,3.23487,2.56727
1.864,313.255,332.486
0.456,1.83667,2.56727
0.536,2.1473,2.56727
-0.104,0.905797,2.56727
-1.76,59.0714,60.8621
-1.728,50.7223,52.891
0.304,1.43675,2.56727
0.616,2.57091,2.56727
0.216,1.27551,2.56727
0.592,2.42909,2.56727
1.912,373.355,386.918
0.992,8.71731,2.56727
-0.568,0.64168,2.56727
-1.4,9.02544,7.2836
1.576,102.396,106.405
1.616,120.386,122.637
0.432,1.75964,2.56727
0.472,1.89174,2.56727
-0.904,0.736973,2.56727
0.424,1.73534,2.56727
-1.944,135.028,135.533
1.608,116.57,119.39
-0.624,0.624596,2.56727
0.44,1.78461,2.56727
0.04,1.04167,2.56727
-1.864,95.1998,95.4959
-1.12,1.77975,2.56727
0.952,7.45225,2.56727
-0.208,0.827815,2.56727
-0.912,0.751291,2.56727
1.68,155.304,157.253
1.632,128.364,129.13
-1.216,3.07447,2.56727
0.048,1.05042,2.56727
1.736,193.209,199.037
-0.416,0.706478,2.56727
1.304,32.5717,33.68
1.016,9.59803,2.56727
-1.584,24.6813,26.3844
-1.488,14.7759,15.7741
-0.648,0.61902,2.56727
1.824,269.991,287.125
1.992,496.835,477.639
-1.96,144.554,145.603
-1.552,20.8631,22.8477
-0.432,0.69869,2.56727
-1.592,25.7285,27.2686
1.888,342.119,359.702
1.768,218.473,224.542
1.128,15.2854,12.0389
1.36,41.435,40.6498
-1.856,91.8549,91.8885
-0.864,0.680419,2.56727
0.864,5.38013,2.56727
-0.448,0.69111,2.56727
0.408,1.68866,2.56727
0.696,3.1634,2.56727
0.984,8.445,2.56727
-1.92,121.773,122.993
-0.808,0.634288,2.56727
1.488,71.2344,74.3144
1.712,176.036,181.13
-0.856,0.671742,2.56727
-1.336,6.23286,2.75417
1.48,68.8931,72.0265
1.192,20.0954,19.7327
-0.112,0.899281,2.56727
0.88,5.69601,2.56727
0.096,1.10619,2.56727
0.928,6.79966,2.56727
0.368,1.58208,2.56727
-0.096,0.912409,2.56727
-0.328,0.753045,2.56727
0.768,3.9097,2.56727
-0.704,0.611782,2.56727
0.352,1.54308,2.56727
0.264,1.35869,2.56727
1.792,239.349,250.837
0.336,1.50594,2.56727
1.144,16.3618,13.7553
-1.36,7.16805,4.42062
1.216,22.2825,22.7214
0.176,1.21359,2.56727
1.872,322.623,341.558
-0.552,0.647396,2.56727
-0.44,0.694874,2.56727
0.296,1.42043,2.56727
1.976,469.555,459.495
0.152,1.17925,2.56727
0.24,1.31579,2.56727
0.6,2.47481,2.56727
1.376,44.3708,43.0408
1.904,362.67,377.846
-0.888,0.711512,2.56727
-1.568,22.7004,24.616
0.68,3.02785,2.56727
0.664,2.90152,2.56727
0.496,1.98052,2.56727
-1.24,3.54062,2.56727
-1.432,10.8229,10.2364
1.392,47.5062,47.185
1.384,45.9128,45.1129
1.856,304.133,323.414
-0.504,0.666289,2.56727
0.376,1.60232,2.56727
1.32,34.8953,35.6725
-1.232,3.37759,2.56727
-1.2,2.7999,2.56727
0.808,4.44379,2.56727
-0.48,0.67659,2.56727
-1.824,79.4873,78.0601
