Inputs,"f(x,y)","f*(x,y)"
-2.568,13.0397,60.751
4.56,0.0104621,2.2552
-4.152,63.561,106.407
3.12,0.0441572,-2.74204
1.92,0.146607,-6.9064
-2.976,19.6092,72.5109
-3.216,24.9282,79.4284
-5.616,274.788,148.604
-5.952,384.522,157.685
-5.04,154.47,132.002
2.472,0.0844159,-4.99079
3.384,0.0339115,-1.82587
4.176,0.0153598,0.92261
-2.136,8.46551,48.2993
-4.992,147.231,130.618
3.864,0.0209839,-0.160128
-0.84,2.31637,14.1449
-2.112,8.26475,47.6076
-0.048,1.04917,-0.0173367
-4.872,130.582,127.16
0.6,0.548812,-11.4647
-1.32,3.74342,24.7796
2.52,0.0804596,-4.82422
-3.024,20.5734,73.8944
2.376,0.0929215,-5.32394
2.88,0.0561348,-3.57491
0.072,0.930531,-2.16313
-1.2,3.32012,21.3208
-1.92,6.82096,42.0735
4.8,0.00822975,3.08807
-3.96,52.4573,100.873
1.32,0.267135,-9.35527
2.232,0.107314,-5.82366
-3.744,42.2667,94.6471
-4.464,86.8342,115.4
-0.624,1.86638,10.2824
3.0,0.0497871,-3.15847
1.896,0.150168,-6.98969
2.784,0.0617909,-3.90806
0.264,0.767974,-5.59639
1.752,0.173427,-7.48941
-2.544,12.7305,60.0592
-2.88,17.8143,69.7438
-4.92,137.003,128.543
-5.856,349.324,155.423
5.592,0.00372757,5.83655
-0.312,1.36615,4.7034
-3.864,47.6556,98.1059
-3.36,28.7892,83.579
0.192,0.825307,-4.30891
-4.392,80.8019,113.325
3.024,0.0486064,-3.07519
-2.28,9.77668,52.4499
-3.552,34.883,89.113
-5.472,237.936,144.454
-3.144,23.1965,77.3532
0.576,0.562142,-11.1754
0.12,0.88692,-3.02144
4.632,0.00973527,2.50506
0.432,0.649209,-8.60049
-1.584,4.87441,32.3889
-4.632,102.719,120.242
0.864,0.421473,-11.9456
5.376,0.00462629,5.08697
2.064,0.126945,-6.40668
-3.6,36.5982,90.4966
-4.344,77.015,111.941
-0.96,2.6117,16.2907
-5.088,162.065,133.386
2.568,0.0766888,-4.65764
-3.912,49.9988,99.4894
-5.064,158.222,132.694
-1.44,4.2207,28.2384
1.608,0.200288,-7.98914
-5.4,221.406,142.378
-0.936,2.54976,15.8615
-5.352,211.03,140.995
-0.168,1.18294,2.12845
2.64,0.0713613,-4.40778
5.4,0.00451658,5.17026
-4.824,124.462,125.776
-2.232,9.31848,51.0664
-4.008,55.0367,102.256
5.616,0.00363917,5.91984
0.048,0.953134,-1.73397
-2.256,9.54483,51.7581
4.776,0.00842965,3.00479
2.4,0.090718,-5.24065
4.008,0.0181697,0.339597
-2.16,8.67114,48.9911
-4.512,91.1038,116.783
0.024,0.976286,-1.30481
-1.992,7.33018,44.1488
-2.952,19.1442,71.8191
2.688,0.0680168,-4.24121
3.912,0.0200005,0.0064441
4.944,0.00712604,3.5878
-6.0,403.429,158.816
-2.616,13.6809,62.1345
5.304,0.00497167,4.83711
-0.432,1.54034,6.84919
-2.736,15.4252,65.5933
-2.304,10.0142,53.1416
-3.168,23.7599,78.0449
1.272,0.280271,-9.62793
4.2,0.0149956,1.00589
3.36,0.0347353,-1.90917
2.352,0.0951786,-5.40723
-1.656,5.23832,34.4642
-2.496,12.1339,58.6757
4.896,0.00747643,3.42122
-0.336,1.39934,5.13256
-2.64,14.0132,62.8263
-0.816,2.26144,13.7157
5.904,0.00272851,6.91929
5.136,0.00588117,4.2541
5.664,0.00346861,6.08641
5.04,0.00647375,3.92095
2.856,0.0574983,-3.65819
5.712,0.00330605,6.25299
1.08,0.339596,-10.7186
5.976,0.00253896,7.16915
-4.44,84.7749,114.708
0.744,0.475209,-12.2417
-0.24,1.27125,3.41593
-0.768,2.15545,12.8574
1.392,0.248578,-8.94626
1.488,0.225824,-8.40557
-1.56,4.75882,31.6972
1.248,0.287078,-9.76427
-4.728,113.069,123.009
1.584,0.205153,-8.07243
-2.448,11.5652,57.2922
-0.792,2.20781,13.2865
-3.456,31.69,86.346
-3.0,20.0855,73.2026
-0.648,1.91171,10.7116
-5.904,366.501,156.554
5.856,0.00286267,6.75272
0.72,0.486752,-12.1976
3.504,0.0300768,-1.40944
-5.568,261.91,147.221
4.92,0.00729913,3.50451
5.256,0.00521613,4.67054
-0.912,2.4893,15.4323
4.872,0.00765803,3.33793
-5.496,243.715,145.145
-4.416,82.7646,114.016
-1.68,5.36556,35.156
-0.528,1.69554,8.56582
