Inputs,"f(x,y)","f*(x,y)"
0.779115,0.70265,0.701903
1.78442,0.977268,0.95672
0.0125664,0.012566,0.122153
4.26,-0.899405,-0.763906
0.640885,0.597905,0.605412
3.68195,-0.51444,-0.54062
0.0376991,0.0376902,0.125146
0.967611,0.823533,0.833482
4.0715,-0.801567,-0.771231
4.47363,-0.971632,-0.738634
5.24018,-0.863923,-0.647952
1.97292,0.920232,0.930476
0.603186,0.567269,0.579096
5.37841,-0.786288,-0.631599
2.11115,0.857527,0.904169
3.63168,-0.470704,-0.493713
1.25664,0.951057,0.942777
4.66212,-0.998737,-0.716335
3.36779,-0.224271,-0.247453
4.62442,-0.996134,-0.720795
3.85788,-0.656586,-0.704794
5.81823,-0.448383,-0.579568
5.21504,-0.876307,-0.650925
5.7554,-0.503623,-0.587001
0.41469,0.402906,0.383988
4.17204,-0.857527,-0.774312
2.81487,0.320944,0.268484
3.66938,-0.503623,-0.528894
1.33204,0.971632,0.964697
0.27646,0.272952,0.255903
2.22425,0.79399,0.803621
1.18124,0.925077,0.91646
5.5669,-0.656586,-0.6093
1.4954,0.997159,0.972647
0.615752,0.577573,0.587867
1.3446,0.974527,0.968087
5.88106,-0.391374,-0.572135
2.7646,0.368125,0.315318
3.59398,-0.437116,-0.458533
5.31557,-0.823533,-0.639032
6.00673,-0.272952,-0.557269
0.0879646,0.0878512,0.135233
4.3731,-0.942991,-0.750527
4.38566,-0.947098,-0.74904
4.15947,-0.850994,-0.775799
2.26195,0.770513,0.770105
6.03186,-0.24869,-0.554296
0.238761,0.236499,0.224044
4.23487,-0.888136,-0.766879
4.83805,-0.992115,-0.695523
4.46106,-0.968583,-0.740121
4.32283,-0.925077,-0.756473
2.77717,0.356412,0.30361
0.339292,0.33282,0.308082
6.08212,-0.19971,-0.54835
6.11982,-0.162637,-0.54389
1.47027,0.994951,0.972598
2.38761,0.684547,0.658385
1.31947,0.968583,0.961306
5.41611,-0.762443,-0.627139
3.17929,-0.0376902,-0.071552
4.58673,-0.992115,-0.725255
4.1092,-0.823533,-0.776217
3.53115,-0.379779,-0.399899
5.01398,-0.954865,-0.674711
4.67469,-0.999289,-0.714849
4.19717,-0.870184,-0.771339
1.35717,0.977268,0.970427
2.63894,0.481754,0.432405
4.59929,-0.993611,-0.723768
4.00867,-0.762443,-0.76177
4.88832,-0.984564,-0.689577
0.86708,0.762443,0.763307
4.85062,-0.990461,-0.694036
5.5292,-0.684547,-0.61376
0.980177,0.830596,0.842254
2.19911,0.809017,0.825965
6.15752,-0.125333,-0.53943
4.73752,-0.999684,-0.707416
5.54177,-0.675333,-0.612273
4.34796,-0.934329,-0.7535
5.4915,-0.711536,-0.61822
0.955044,0.816339,0.82471
0.113097,0.112856,0.145506
4.2223,-0.882291,-0.768366
1.63363,0.998027,0.971008
5.94389,-0.33282,-0.564703
0.0251327,0.0251301,0.123376
5.30301,-0.830596,-0.640519
6.10726,-0.175023,-0.545377
6.13239,-0.150226,-0.542403
0.753982,0.684547,0.684359
3.61911,-0.45958,-0.481986
5.26531,-0.850994,-0.644979
4.20973,-0.876307,-0.769853
4.36053,-0.938734,-0.752014
5.68,-0.567269,-0.595921
5.36584,-0.79399,-0.633086
2.71434,0.414376,0.362153
3.89557,-0.684547,-0.73607
1.67133,0.994951,0.970277
2.31221,0.737513,0.725417
6.22035,-0.0627905,-0.531997
5.85593,-0.414376,-0.575109
5.6423,-0.597905,-0.600381
1.88496,0.951057,0.942723
1.73416,0.986686,0.963718
6.23292,-0.0502443,-0.530511
5.27788,-0.844328,-0.643492
0.766549,0.693653,0.693131
1.29434,0.962028,0.954525
6.25805,-0.0251301,-0.527538
3.82018,-0.627691,-0.669614
1.20637,0.934329,0.925232
1.70903,0.990461,0.967217
1.19381,0.929776,0.920846
4.24743,-0.893841,-0.765393
2.46301,0.627691,0.591353
4.09664,-0.816339,-0.774666
3.19186,-0.0502443,-0.0832787
5.16478,-0.899405,-0.656871
0.213628,0.212007,0.205561
0.82938,0.737513,0.736991
4.4485,-0.965382,-0.741607
0.326726,0.320944,0.298078
3.41805,-0.272952,-0.294359
2.50071,0.597905,0.557837
5.7177,-0.535827,-0.591461
4.12177,-0.830596,-0.777768
1.74673,0.984564,0.961969
1.75929,0.982287,0.960219
3.93327,-0.711536,-0.750416
2.70177,0.425779,0.373861
4.0338,-0.778462,-0.765554
5.05168,-0.942991,-0.670251
1.85982,0.958522,0.946222
3.04106,0.100362,0.057442
0.464956,0.448383,0.430773
4.43593,-0.962028,-0.743094
2.61381,0.503623,0.455822
3.87044,-0.666012,-0.71652
0.728849,0.666012,0.666815
4.91345,-0.979855,-0.686603
4.05894,-0.79399,-0.769339
2.12372,0.850994,0.892997
0.351858,0.344643,0.318704
5.07681,-0.934329,-0.667277
2.03575,0.893841,0.921728
1.11841,0.899405,0.894529
3.58142,-0.425779,-0.446807
