Inputs,"f(x,y)","f*(x,y)"
-1.784,66.1075,65.8783
1.808,254.253,264.674
-1.976,154.666,150.869
0.352,1.54308,1.16747
1.096,13.353,12.2026
1.44,58.2348,58.964
1.184,19.4164,21.0492
1.176,18.7611,19.9671
1.0,9.0,6.42669
1.368,42.8786,37.8722
-1.208,2.93376,2.69568
0.184,1.22549,1.16747
-1.312,5.41467,6.09907
-0.416,0.706478,1.16747
0.592,2.42909,1.25784
0.544,2.18383,1.16747
-1.384,8.23428,8.68367
-0.616,0.626715,1.16747
-0.008,0.992063,1.16747
-1.2,2.7999,2.47009
1.472,66.6243,68.1266
-0.632,0.622602,1.16747
0.92,6.59798,5.59264
0.448,1.81028,1.16747
-0.344,0.744098,1.16747
-0.096,0.912409,1.16747
-1.808,73.8733,75.7478
-0.784,0.623264,0.960075
0.216,1.27551,1.16747
0.832,4.81528,4.69528
-0.968,0.887317,0.564492
-1.712,46.9535,48.8478
-1.112,1.70446,1.14869
0.712,3.30894,3.51265
-0.664,0.61604,1.16747
-0.12,0.892857,1.16747
-1.664,37.0906,38.4241
-1.216,3.07447,2.92129
-1.512,16.8398,16.4365
0.808,4.44379,4.46812
-0.072,0.932836,1.16747
0.504,2.0119,1.16747
0.136,1.15741,1.16747
0.312,1.45345,1.16747
1.416,52.6105,52.0921
-0.792,0.626457,0.942875
-1.608,27.9426,28.8171
1.264,27.4096,24.0797
-1.264,4.07957,4.50745
1.76,211.891,214.519
-1.176,2.43656,2.08044
1.704,170.629,168.787
-0.696,0.61222,1.14926
-1.24,3.54062,3.69621
0.64,2.72774,2.11707
-1.32,5.67521,6.31228
1.304,32.5717,24.8108
0.384,1.62308,1.16747
-1.432,10.8229,11.108
1.912,373.355,373.343
1.424,54.4253,54.3827
-0.496,0.669664,1.16747
-0.704,0.611782,1.13207
-0.6,0.631299,1.16747
0.928,6.79966,5.67604
-0.304,0.766888,1.16747
-0.32,0.757602,1.16747
-1.104,1.6332,1.04179
1.032,10.2423,7.81996
-1.704,45.1638,47.0291
-1.424,10.345,10.7039
1.608,116.57,114.518
0.528,2.11189,1.16747
-0.08,0.925926,1.16747
-0.992,0.969007,0.512894
1.904,362.67,364.984
1.04,10.5828,8.31732
0.472,1.89174,1.16747
-0.976,0.912761,0.547292
0.776,4.00877,4.16524
-0.928,0.783415,0.650487
0.168,1.20192,1.16747
1.192,20.0954,22.0608
-1.296,4.92789,5.58121
1.064,11.6833,9.77478
-1.032,1.14555,0.426897
0.768,3.9097,4.08952
-1.328,5.94778,6.53298
0.104,1.11607,1.16747
1.36,41.435,35.684
1.576,102.396,99.0282
-1.624,30.3251,31.3499
0.112,1.12613,1.16747
0.44,1.78461,1.16747
-0.568,0.64168,1.16747
-0.128,0.886525,1.16747
-0.256,0.796182,1.16747
-1.544,19.9955,19.9294
-0.264,0.791144,1.16747
-1.896,109.677,115.097
0.536,2.1473,1.16747
0.416,1.71169,1.16747
-0.672,0.6148,1.16747
0.696,3.1634,3.15895
-1.632,31.5829,32.6164
1.848,295.251,306.47
0.824,4.6868,4.61956
-0.016,0.984252,1.16747
1.224,23.0644,23.9485
1.896,352.26,356.624
-0.776,0.620516,0.977272
1.776,225.241,231.237
1.008,9.29344,6.5101
-0.224,0.816995,1.16747
-0.032,0.968992,1.16747
-1.496,15.4369,15.2422
-0.64,0.62074,1.16747
0.784,4.11156,4.24096
-1.448,11.8401,11.9161
-1.68,40.1517,41.5729
0.896,6.03657,5.34242
0.632,2.67368,1.96953
0.36,1.56234,1.16747
-0.624,0.624596,1.16747
0.408,1.68866,1.16747
1.272,28.3726,23.9537
-0.84,0.656639,0.839679
1.88,332.242,339.906
1.8,246.699,256.315
1.968,456.424,431.857
0.368,1.58208,1.16747
1.16,17.5185,17.8064
1.048,10.9362,8.80829
0.32,1.47054,1.16747
1.712,176.036,173.31
0.152,1.17925,1.16747
-1.024,1.1057,0.444097
0.552,2.22152,1.16747
0.88,5.69601,5.17561
0.888,5.86309,5.25901
-1.872,98.6515,104.366
-1.504,16.1246,15.7092
0.432,1.75964,1.16747
0.2,1.25,1.16747
-1.52,17.5835,17.1967
-0.184,0.844595,1.16747
-0.024,0.976562,1.16747
-1.152,2.12515,1.71564
0.584,2.38485,1.16747
1.544,89.8317,88.8857
