Inputs,"f(x,y)","f*(x,y)"
-0.00142276,0.998579,26.1783
-1.33389,6.15654,24.969
-0.62262,0.624953,19.1736
-0.0501808,0.952217,25.6285
1.75005,203.956,71.9263
-0.462729,0.684319,20.9765
-1.37932,8.01552,25.6883
-0.967589,0.886056,19.1691
1.93097,399.832,76.8309
0.0297327,1.03064,26.5297
0.90174,6.16513,48.9288
1.91088,371.838,76.2862
1.34848,39.4388,61.0399
0.045986,1.0482,26.7129
-0.566308,0.642269,19.8086
1.99707,505.776,78.623
1.96113,445.405,77.6484
-0.47025,0.680921,20.8917
-1.0933,1.54391,21.1596
-0.470896,0.680632,20.8844
0.575083,2.33721,40.0732
1.72742,186.904,71.3128
-1.73707,52.9762,31.3527
1.4505,60.871,63.8055
0.397859,1.66033,35.2688
1.23756,24.4532,58.0327
1.29901,31.8787,59.6987
-0.656502,0.617357,18.7915
-0.7039,0.611786,18.257
1.83992,286.522,74.3627
1.90036,357.899,76.0011
-1.15978,2.22077,22.2121
-1.21502,3.05691,23.0869
0.537341,2.15335,39.0501
1.86869,318.713,75.1425
0.269964,1.36979,31.8016
1.43604,57.2683,63.4134
0.458426,1.84482,36.9107
-0.436585,0.696497,21.2713
-1.41976,10.0998,26.3286
-1.38822,8.43632,25.8291
-1.73263,51.861,31.2823
-0.222349,0.818098,23.6871
-1.40855,9.47667,26.1511
-1.44105,11.3877,26.6656
1.29191,30.9181,59.5063
-1.15388,2.14782,22.1188
-0.256097,0.796121,23.3066
-1.03735,1.17357,20.2736
1.81065,256.797,73.569
1.1355,15.7804,55.266
1.91121,372.284,76.2952
0.846319,5.05759,47.4264
0.773748,3.98051,45.459
1.27949,29.3043,59.1694
-1.26096,4.00688,23.8142
1.31021,33.4543,60.0022
-0.522225,0.658831,20.3056
1.89348,349.041,75.8147
-1.23553,3.44855,23.4116
-0.0666477,0.937517,25.4429
1.57689,102.768,67.232
-0.606839,0.629285,19.3515
0.25624,1.34451,31.4295
-1.90501,114.088,34.0117
-1.99556,167.87,35.4455
-0.650969,0.618419,18.8539
-1.73671,52.8857,31.347
-0.762711,0.61686,17.5939
0.522037,2.08619,38.6352
-1.08421,1.47309,21.0156
-1.53423,18.9797,28.141
-1.36157,7.23368,25.4072
-1.64782,34.2072,29.9395
0.801641,4.35213,46.2152
-0.951842,0.840915,18.9198
0.834202,4.85148,47.0979
1.47781,68.2645,64.5459
0.71065,3.29626,43.7484
-1.80464,72.7413,32.4226
-0.819934,0.641506,17.2343
1.18724,19.6882,56.6685
-1.80051,71.3666,32.3571
-0.0756521,0.929669,25.3413
0.204371,1.25687,30.0234
-0.394886,0.717072,21.7416
0.301391,1.43139,32.6535
0.868569,5.46793,48.0296
-1.63383,31.8769,29.718
-1.28835,4.71059,24.2479
-1.10982,1.68468,21.4212
-1.60149,27.0224,29.206
1.15955,17.4845,55.9179
0.0153855,1.01563,26.3679
-0.618187,0.626124,19.2236
0.461033,1.85365,36.9814
-1.32363,5.79741,24.8065
0.755553,3.76262,44.9657
1.93084,399.644,76.8274
0.993944,8.78503,51.4284
-0.693929,0.61237,18.3695
-1.62472,30.4369,29.5738
-0.448753,0.690758,21.1341
0.343105,1.52221,33.7844
1.98067,477.37,78.1782
-1.44712,11.782,26.7618
1.75493,207.811,72.0585
1.17535,18.709,56.3463
-1.63092,31.4109,29.672
-1.07681,1.41874,20.8984
1.8835,336.53,75.544
0.640558,2.73158,41.8482
1.1347,15.7267,55.2443
-0.379284,0.725132,21.9175
1.8073,253.582,73.4782
-1.06418,1.33242,20.6985
1.17977,19.0674,56.4663
0.116693,1.13211,27.6968
-1.64079,33.0185,29.8283
0.0595557,1.06333,26.866
1.06441,11.7031,53.3387
-0.583894,0.636336,19.6103
-1.6751,39.1912,30.3715
1.73053,189.164,71.397
-0.46259,0.684382,20.9781
-0.0140111,0.986183,26.0364
-0.707561,0.611662,18.2157
0.943385,7.20948,50.0578
1.47779,68.2585,64.5453
-0.579029,0.637934,19.6651
-0.311071,0.762756,22.6867
0.665767,2.91503,42.5317
1.84786,295.099,74.5779
0.426537,1.74298,36.0462
-0.0241962,0.976375,25.9215
1.99172,496.346,78.4779
1.77817,227.112,72.6887
1.92061,385.175,76.5502
-0.220038,0.819648,23.7132
1.27159,28.322,58.9553
-0.591438,0.633927,19.5252
-0.869732,0.687132,17.6197
-0.0699391,0.934633,25.4057
0.857011,5.24944,47.7162
1.77966,228.4,72.729
-1.4045,9.26058,26.087
0.229854,1.29845,30.7142
1.60482,115.086,67.9892
-1.4586,12.5615,26.9436
-0.561753,0.643873,19.8599
