Inputs,"f(x,y)","f*(x,y)"
1.67256,0.514358,0.228695
6.37108,1.85177,1.742
2.23275,0.803233,0.40912
5.38515,1.68365,1.42445
8.80465,2.17528,2.52581
9.14834,2.21357,2.6365
1.80631,0.591289,0.271774
9.88007,2.29052,2.87218
1.21522,0.194924,0.0813927
9.91887,2.29444,2.88467
2.45875,0.899652,0.48191
3.76271,1.32514,0.901893
0.496662,-0.699845,-0.150041
7.23444,1.97885,2.02007
0.57708,-0.549775,-0.12414
5.48533,1.70208,1.45672
6.98672,1.94401,1.94029
5.79378,1.75679,1.55606
2.48619,0.91075,0.490748
0.243741,-1.41165,-0.231502
0.0835056,-2.48284,-0.283111
2.64469,0.972553,0.541798
6.49956,1.87173,1.78338
9.94188,2.29676,2.89209
0.400522,-0.914986,-0.181006
9.24468,2.22405,2.66753
3.15176,1.14796,0.705115
9.64804,2.26675,2.79745
9.80566,2.28296,2.84821
9.90135,2.29267,2.87903
7.1653,1.96925,1.9978
0.99935,-0.000650365,0.0118655
8.14006,2.0968,2.31175
0.537619,-0.620605,-0.136849
5.08448,1.62619,1.32761
0.232436,-1.45914,-0.235143
6.83469,1.92201,1.89132
9.44759,2.24576,2.73289
1.00504,0.00503163,0.0136996
6.23977,1.83094,1.69971
1.83625,0.607727,0.281416
3.6149,1.28506,0.854285
3.03152,1.10907,0.666391
6.82549,1.92066,1.88836
7.18557,1.97207,2.00433
3.58606,1.27706,0.844998
2.14897,0.764987,0.382135
1.01903,0.0188485,0.0182032
3.56296,1.27059,0.837556
0.274619,-1.29237,-0.221557
1.41352,0.346085,0.145263
3.34623,1.20783,0.767752
1.14433,0.134816,0.0585595
2.13159,0.756866,0.376537
6.28468,1.83811,1.71417
5.17979,1.64477,1.35831
7.09115,1.95885,1.97392
2.09238,0.738301,0.363909
6.08004,1.80501,1.64826
3.45635,1.24021,0.803218
9.6576,2.26775,2.80053
0.239964,-1.42727,-0.232719
6.88652,1.92957,1.90801
3.00655,1.10079,0.658347
8.93437,2.18991,2.56759
7.41593,2.00363,2.07853
2.54397,0.933727,0.50936
4.07198,1.40413,1.0015
9.04229,2.20191,2.60235
3.97732,1.38061,0.971015
7.16163,1.96874,1.99662
1.20994,0.190573,0.0796936
4.95719,1.60084,1.28661
1.08649,0.0829554,0.0399327
8.87594,2.18334,2.54877
5.80605,1.7589,1.56001
7.21189,1.97573,2.01281
2.50303,0.9175,0.496171
5.29809,1.66735,1.39641
3.57087,1.27281,0.840102
0.605828,-0.501158,-0.11488
3.54621,1.26588,0.832161
1.19749,0.180231,0.075684
8.32219,2.11893,2.37041
4.09276,1.40922,1.00819
2.5542,0.937741,0.512655
5.89897,1.77478,1.58994
6.34109,1.84705,1.73234
6.92287,1.93483,1.91972
4.35327,1.47093,1.0921
2.3257,0.844019,0.439057
3.78028,1.3298,0.90755
7.33596,1.99279,2.05277
8.2902,2.11507,2.36011
5.18434,1.64564,1.35977
5.28253,1.66441,1.3914
3.61166,1.28417,0.853243
0.979482,-0.0207317,0.00546634
7.64111,2.03354,2.15105
2.5317,0.928891,0.505407
6.22675,1.82885,1.69551
2.78072,1.02271,0.585612
8.47849,2.13753,2.42076
7.82535,2.05737,2.21039
9.47132,2.24827,2.74053
9.55921,2.2575,2.76884
5.15516,1.64,1.35037
6.21691,1.82727,1.69234
7.87344,2.06349,2.22588
4.68849,1.54511,1.20007
2.65846,0.977746,0.546233
3.47243,1.24486,0.8084
9.28993,2.22893,2.68211
2.27445,0.821738,0.422551
2.3062,0.835602,0.432778
1.62716,0.486836,0.214071
7.4759,2.01168,2.09784
9.43632,2.24457,2.72925
4.88901,1.58699,1.26465
7.17527,1.97064,2.00101
0.831002,-0.185123,-0.0423561
6.46627,1.8666,1.77266
6.32582,1.84464,1.72742
8.62666,2.15486,2.46848
9.11958,2.21042,2.62724
4.07862,1.40576,1.00364
8.16624,2.10001,2.32019
9.92688,2.29525,2.88726
9.23713,2.22323,2.6651
1.45046,0.371878,0.157158
2.12466,0.753609,0.374305
0.846674,-0.166439,-0.0373084
3.10515,1.13306,0.690104
4.44207,1.49112,1.1207
9.83289,2.28573,2.85698
4.79708,1.56801,1.23504
5.83894,1.76455,1.57061
2.98105,1.09228,0.650134
6.26437,1.83488,1.70763
3.59939,1.28076,0.849288
5.02084,1.6136,1.30711
9.94065,2.29663,2.89169
3.32398,1.20116,0.760585
7.29914,1.98776,2.04091
5.01929,1.61329,1.30661
4.12695,1.41754,1.01921
6.82657,1.92082,1.8887
7.8335,2.05841,2.21302
9.09586,2.20782,2.6196
4.54637,1.51433,1.1543
