Inputs,"f(x,y)","f*(x,y)"
4.26421,1.45026,1.4095
1.83631,0.607759,0.638651
7.82931,2.05787,2.01753
0.606523,-0.500013,-0.657412
1.57865,0.456567,0.479474
7.85825,2.06156,2.02223
5.93805,1.78138,1.71041
2.57811,0.947055,1.03745
3.00721,1.10101,1.13213
9.31356,2.23147,2.25855
3.62366,1.28748,1.26816
5.16121,1.64117,1.58426
5.66548,1.73439,1.66615
1.49606,0.402833,0.428454
3.61204,1.28427,1.2656
4.5856,1.52292,1.47695
2.16232,0.771183,0.840049
5.13453,1.63599,1.57993
3.33097,1.20326,1.20358
9.20152,2.21937,2.24036
7.49495,2.01423,1.96323
7.50355,2.01538,1.96463
1.06329,0.0613633,-0.000813939
7.56433,2.02344,1.9745
7.02016,1.94879,1.88613
5.37618,1.68198,1.61917
2.13778,0.759769,0.824889
6.48676,1.86976,1.79951
9.08444,2.20656,2.22135
3.70313,1.30918,1.2857
5.47816,1.70077,1.63573
3.33468,1.20438,1.20439
8.83746,2.179,2.18124
4.53607,1.51206,1.46761
0.542448,-0.611663,-0.74952
5.64107,1.73007,1.66218
2.01145,0.698853,0.746842
5.07346,1.62402,1.56896
6.04289,1.79888,1.72743
0.0960957,-2.34241,-1.3499
4.87952,1.58505,1.53239
3.53482,1.26266,1.24856
1.92379,0.654296,0.692691
1.05393,0.0525255,-0.0142627
1.80014,0.587862,0.616303
4.24087,1.44477,1.40435
7.91358,2.06858,2.03121
3.21234,1.167,1.1774
1.60027,0.470174,0.492835
2.15585,0.768184,0.836049
4.30423,1.4596,1.41833
6.0113,1.79364,1.7223
3.67644,1.30195,1.27981
9.09544,2.20777,2.22314
4.56901,1.5193,1.47383
5.75555,1.75017,1.68077
1.72851,0.547262,0.572057
0.730117,-0.314551,-0.479745
8.13674,2.09639,2.06745
0.882312,-0.125209,-0.260963
9.20932,2.22022,2.24163
9.47849,2.24903,2.28534
9.66031,2.26803,2.31486
8.03521,2.08383,2.05097
8.99144,2.19627,2.20625
0.650349,-0.430246,-0.594412
3.05267,1.11602,1.14217
4.43986,1.49062,1.44826
0.903099,-0.101923,-0.231082
7.94579,2.07264,2.03644
0.644569,-0.439174,-0.602721
2.61566,0.961516,1.04574
4.01602,1.39029,1.35474
2.68836,0.988932,1.06178
9.81238,2.28364,2.33956
4.89691,1.5886,1.53567
6.66975,1.89758,1.82923
8.00447,2.08,2.04597
7.97016,2.0757,2.0404
8.62879,2.1551,2.14736
2.43685,0.890705,1.00628
1.59001,0.463737,0.486492
4.2317,1.4426,1.40233
7.20194,1.97435,1.91565
8.38019,2.12587,2.10699
8.56929,2.14818,2.13769
3.70416,1.30946,1.28592
9.61196,2.26301,2.30701
3.87153,1.35365,1.32285
8.0851,2.09002,2.05907
3.35243,1.20969,1.20831
2.78279,1.02346,1.08262
4.82181,1.57315,1.5215
2.84272,1.04476,1.09584
4.28795,1.45581,1.41474
3.34204,1.20658,1.20602
5.82193,1.76163,1.69155
3.87845,1.35544,1.32438
0.0852538,-2.46212,-1.35291
3.2161,1.16817,1.17823
0.0612446,-2.79288,-1.35725
5.70132,1.7407,1.67197
9.7706,2.27938,2.33277
0.540994,-0.614346,-0.75161
1.60693,0.474325,0.496947
1.23917,0.214442,0.24857
5.1137,1.63192,1.57654
0.0131423,-4.33192,-1.36992
2.35069,0.854711,0.956419
5.89239,1.77366,1.70299
3.33763,1.20526,1.20504
5.6205,1.72642,1.65884
3.33727,1.20515,1.20497
9.00578,2.19787,2.20857
9.68848,2.27094,2.31944
4.81479,1.57169,1.52018
4.60192,1.52647,1.48003
6.85809,1.92543,1.85981
7.80757,2.05509,2.014
1.18648,0.170992,0.176282
3.26823,1.18425,1.18973
8.35623,2.12301,2.10309
4.0356,1.39515,1.35906
4.58803,1.52345,1.47741
6.71778,1.90476,1.83703
7.68811,2.03967,1.9946
4.85312,1.57962,1.52741
4.73808,1.55563,1.50571
2.37697,0.865828,0.972653
7.64047,2.03346,1.98686
1.48288,0.393985,0.420313
8.92297,2.18863,2.19513
1.18207,0.167271,0.169947
0.705872,-0.348321,-0.514597
1.53115,0.426016,0.45013
6.14989,1.81643,1.74481
2.7643,1.01679,1.07854
0.634647,-0.454686,-0.616983
7.1703,1.96995,1.91051
5.16417,1.64174,1.58474
2.76609,1.01743,1.07893
6.45657,1.8651,1.79461
6.64725,1.8942,1.82558
6.1161,1.81093,1.73932
4.75984,1.56021,1.50981
6.20177,1.82483,1.75323
3.38009,1.2179,1.21441
6.2207,1.82788,1.75631
8.19645,2.1037,2.07715
2.22057,0.797764,0.876032
