Inputs,"f(x,y)","f*(x,y)"
-1.664,37.0906,30.171
0.024,1.02459,25.4991
-1.36,7.16805,25.2802
-0.608,0.628951,13.2699
0.488,1.95006,40.8254
1.144,16.3618,64.2474
-0.456,0.687399,16.0834
0.968,7.93002,57.9634
-1.568,22.7004,28.6265
1.872,322.623,90.2402
-0.976,0.912761,19.1023
-1.4,9.02544,25.9237
1.224,23.0644,67.1038
-1.624,30.3251,29.5275
0.864,5.38013,54.2502
1.6,112.866,80.5286
0.912,6.40376,55.964
0.016,1.01626,25.3422
-1.544,19.9955,28.2404
-0.744,0.613445,15.3698
1.208,21.5277,66.5325
0.28,1.38887,33.3989
1.104,13.8101,62.8192
0.736,3.54783,49.68
0.04,1.04167,25.813
0.48,1.92048,40.5397
0.08,1.08696,26.7291
-1.888,105.887,33.7748
1.936,407.131,92.5252
1.392,47.5062,73.1021
-1.08,1.44183,20.7755
-0.032,0.968992,24.4006
1.328,36.1172,70.817
0.224,1.28866,31.3994
-0.208,0.827815,20.9482
1.944,418.984,92.8109
1.304,32.5717,69.9601
-1.904,113.586,34.0322
0.496,1.98052,41.111
-0.76,0.616245,15.6272
-0.728,0.611942,15.1124
1.984,483.022,94.239
1.456,62.2963,75.3872
-0.44,0.694874,16.3972
0.744,3.6334,49.9657
-1.752,56.8777,31.5868
-0.896,0.723732,17.8152
-1.84,85.4742,33.0025
1.312,33.7139,70.2457
-0.96,0.863538,18.8449
-1.016,1.06824,19.7458
-1.976,154.666,35.1905
1.688,160.266,83.6706
1.792,239.349,87.3838
-1.28,4.48393,23.9931
0.272,1.37362,33.1132
-1.32,5.67521,24.6367
0.728,3.46531,49.3944
0.072,1.07759,26.5128
1.976,469.555,93.9534
1.608,116.57,80.8142
-0.576,0.638946,13.7294
-1.944,135.028,34.6757
1.536,86.9227,78.2435
-0.512,0.662975,14.9849
1.664,145.797,82.8137
-0.248,0.801285,20.1635
-1.328,5.94778,24.7654
1.744,199.263,85.67
1.504,76.1427,77.101
-0.632,0.622602,13.5679
-0.296,0.771618,19.2219
1.528,84.1017,77.9579
-0.272,0.78617,19.6927
-1.632,31.5829,29.6562
1.776,225.241,86.8126
-0.808,0.634288,16.3995
-1.456,12.3807,26.8246
1.904,362.67,91.3827
1.64,132.533,81.9568
1.704,170.629,84.2418
0.816,4.56303,52.5364
1.16,17.5185,64.8187
1.272,28.3726,68.8176
-0.64,0.62074,13.6966
-1.088,1.50205,20.9042
-0.424,0.702558,16.7111
1.408,50.8535,73.6734
0.552,2.22152,43.1104
0.336,1.50594,35.3983
0.152,1.17925,28.8287
1.632,128.364,81.6711
0.24,1.31579,31.9707
0.504,2.0119,41.3966
-0.704,0.611782,14.7263
1.928,395.58,92.2396
-0.552,0.647396,14.2002
0.448,1.81028,39.3972
-1.272,4.277,23.8644
0.632,2.67368,45.9668
0.208,1.26263,30.8282
-1.6,26.8152,29.1414
1.176,18.7611,65.3899
1.576,102.396,79.6717
-0.112,0.899281,22.8313
0.784,4.11156,51.3938
0.72,3.38572,49.1088
1.232,23.874,67.3894
0.456,1.83667,39.6828
0.048,1.05042,25.9699
-1.16,2.22359,22.0625
-0.232,0.81169,20.4774
-0.08,0.925926,23.459
-0.32,0.757602,18.7512
0.352,1.54308,35.9696
1.592,109.271,80.2429
-1.056,1.28062,20.3894
-1.264,4.07957,23.7357
1.416,52.6105,73.959
-0.168,0.856164,21.7328
0.56,2.26042,43.3961
-1.448,11.8401,26.6959
0.616,2.57091,45.3955
-1.52,17.5835,27.8543
-1.8,71.1997,32.359
0.872,5.5351,54.5358
0.648,2.78368,46.5381
-1.0,1.0,19.4884
-0.096,0.912409,23.1452
0.544,2.18383,42.8248
-0.656,0.61745,13.9541
1.432,56.2995,74.5303
1.472,66.6243,75.9584
1.952,431.146,93.0965
-0.984,0.93996,19.231
-0.304,0.766888,19.065
-0.616,0.626715,13.3105
-1.952,139.719,34.8044
-1.832,82.4328,32.8738
1.76,211.891,86.2413
0.96,7.68665,57.6778
0.584,2.38485,44.253
0.232,1.30208,31.6851
-0.688,0.612878,14.4689
0.76,3.81421,50.5369
-1.176,2.43656,22.3199
-1.88,102.213,33.6461
-0.472,0.680138,15.7695
0.312,1.45345,34.5414
1.256,26.4793,68.2463
