Inputs,"f(x,y)","f*(x,y)"
6.18265,-0.481754,-0.0929508
3.90814,0.637424,-0.0758622
4.59929,-0.844328,-0.081055
3.20442,-0.309017,-0.0705751
3.49345,-0.982287,-0.0727466
5.66743,-0.0627905,-0.0890798
1.6085,0.982287,-0.0589326
2.08602,-0.844328,-0.0621724
3.26726,-0.587785,-0.0710472
4.78779,-0.929776,-0.082471
2.67664,0.728969,-0.0666098
0.841947,-0.876307,-0.0963137
6.25805,-0.125333,-0.0935173
1.58336,0.998027,-0.0603605
1.36973,0.535827,-0.0724985
4.92602,-0.481754,-0.0835095
1.72159,0.728969,-0.0594344
0.879646,-0.951057,-0.10001
2.02319,-0.637424,-0.0617003
5.47894,0.770513,-0.0876637
1.28177,0.125333,-0.0774965
5.50407,0.684547,-0.0878526
1.85982,0.125333,-0.060473
0.716283,-0.425779,-0.0543549
3.99611,0.904827,-0.0765232
0.741416,-0.535827,-0.0860106
0.188496,0.809017,0.6414
2.09858,-0.876307,-0.0622668
2.46301,-0.24869,-0.0650048
2.7646,0.951057,-0.0672707
2.94053,0.844328,-0.0685924
5.61717,0.187381,-0.0887024
1.67133,0.876307,-0.0590568
2.41274,-0.481754,-0.0646272
0.678584,-0.24869,0.0304335
4.96372,-0.309017,-0.0837929
0.477522,0.684547,0.491693
2.37504,-0.637424,-0.0643439
2.6892,0.770513,-0.0667042
6.27062,-0.0627905,-0.0936116
1.80956,0.368125,-0.0600953
0.289027,0.992115,0.70314
4.98885,-0.187381,-0.0839818
5.05168,0.125333,-0.0844536
3.17929,-0.187381,-0.0703863
3.74478,-0.125333,-0.0746349
0.502655,0.587785,0.434035
1.39487,0.637424,-0.0710705
2.01062,-0.587785,-0.0616059
2.42531,-0.425779,-0.0647215
6.04442,-0.929776,-0.0919122
4.00867,0.929776,-0.0766174
4.53646,-0.637424,-0.0805829
5.90619,-0.951057,-0.0908737
4.27257,0.587785,-0.0786002
1.21894,-0.187381,-0.0810665
3.35522,-0.876307,-0.0717081
2.81487,0.998027,-0.0676484
0.339292,0.992115,0.719063
6.00673,-0.982287,-0.091629
5.95646,-0.998027,-0.0912515
4.1846,0.876307,-0.0779392
0.364425,0.968583,0.697058
2.33734,-0.770513,-0.0640607
0.452389,0.770513,0.54935
5.17734,0.684547,-0.0853978
2.18655,-0.998027,-0.0629277
2.82743,1.0,-0.0677428
2.9154,0.904827,-0.0684037
5.44124,0.876307,-0.0873805
4.2977,0.481754,-0.078789
5.03911,0.0627905,-0.0843593
1.05558,-0.844328,-0.0903484
5.29044,0.968583,-0.0862474
3.54372,-0.904827,-0.0731242
4.05894,0.992115,-0.0769951
1.19381,-0.309017,-0.0824945
5.42867,0.904827,-0.0872861
3.97097,0.844328,-0.0763343
0.351858,0.982287,0.708061
5.65487,1.10218e-15,-0.0889856
4.4485,-0.24869,-0.079922
5.13965,0.535827,-0.0851144
3.87044,0.481754,-0.075579
1.3069,0.24869,-0.0760685
2.06088,-0.770513,-0.0619835
4.68726,-0.992115,-0.0817157
0.0879646,0.425779,0.593622
1.4954,0.929776,-0.0653585
0.238761,0.929776,0.67237
1.40743,0.684547,-0.0703565
1.44513,0.809017,-0.0682145
5.07681,0.24869,-0.0846425
0.578053,0.24869,0.261063
4.4108,-0.0627905,-0.0796387
1.2315,-0.125333,-0.0803525
3.24212,-0.481754,-0.0708583
1.48283,0.904827,-0.0660725
1.01788,-0.929776,-0.0924904
0.628319,1.22465e-16,0.145748
6.17009,-0.535827,-0.0928563
6.19522,-0.425779,-0.0930453
2.26195,-0.951057,-0.0634942
0.163363,0.728969,0.626948
2.31221,-0.844328,-0.0638719
5.69257,-0.187381,-0.0892688
3.39292,-0.951057,-0.0719912
4.88832,-0.637424,-0.0832263
5.7177,-0.309017,-0.0894575
1.93522,-0.24869,-0.0610395
6.10726,-0.770513,-0.0923843
4.85062,-0.770513,-0.0829431
4.91345,-0.535827,-0.0834152
2.9908,0.684547,-0.0689701
2.19911,-1.0,-0.0630222
1.00531,-0.951057,-0.0932044
2.13628,-0.951057,-0.0625501
3.80761,0.187381,-0.0751069
4.0338,0.968583,-0.0768063
5.80566,-0.684547,-0.0901183
2.29965,-0.876307,-0.0637774
4.49876,-0.481754,-0.0802995
4.04637,0.982287,-0.0769007
2.78973,0.982287,-0.0674596
1.42,0.728969,-0.0696425
3.48088,-0.992115,-0.0726522
2.38761,-0.587785,-0.0644383
5.6423,0.0627905,-0.0888911
0.816814,-0.809017,-0.0937379
5.02655,-9.79717e-16,-0.0842649
3.60655,-0.728969,-0.0735963
1.64619,0.929776,-0.058868
2.60124,0.425779,-0.0660433
4.13434,0.968583,-0.0775615
4.1092,0.992115,-0.0773728
1.75929,0.587785,-0.0597177
5.59203,0.309017,-0.0885134
4.38566,0.0627905,-0.0794499
0.213628,0.876307,0.656885
0.728849,-0.481754,-0.0780288
2.96566,0.770513,-0.0687813
1.73416,0.684547,-0.0595289
2.6515,0.637424,-0.066421
2.27451,-0.929776,-0.0635886
4.87575,-0.684547,-0.083132
5.86849,-0.876307,-0.0905904
0.0502655,0.24869,0.579429
2.24938,-0.968583,-0.0633998
5.7554,-0.481754,-0.0897408
1.84726,0.187381,-0.0603786
