Inputs,"f(x,y)","f*(x,y)"
-1.72573,5.6166,6.52984
-4.0696,58.5333,58.041
0.845278,0.429438,0.194227
-1.35772,3.88731,2.94595
-2.56941,13.0581,12.7417
-2.76633,15.9001,14.532
-5.4599,235.074,239.461
-3.78985,44.2498,45.0826
-1.20528,3.33769,1.98205
-4.59394,98.8829,100.286
1.30297,0.271723,0.194227
-2.01237,7.48103,8.59599
-1.43548,4.20166,3.68238
-4.82342,124.39,125.83
4.93441,0.0071947,0.194227
1.71981,0.179101,0.194227
5.88404,0.00278353,0.194227
3.80991,0.0221501,0.194227
5.30927,0.00494553,0.194227
-4.54611,94.2653,94.9625
-1.22323,3.39815,2.05909
-1.83046,6.23678,7.28946
5.55962,0.00385025,0.194227
-3.07869,21.7299,20.6102
-4.152,63.5609,59.95
0.213333,0.807887,0.194227
-3.97796,53.4082,54.6164
5.43695,0.00435274,0.194227
-0.00745056,1.00748,0.194227
2.05375,0.128253,0.194227
-5.88478,359.523,333.513
-5.58074,265.269,266.211
-2.73289,15.3773,14.2281
-2.62144,13.7555,13.2147
-4.94284,140.168,140.511
1.8782,0.152864,0.194227
2.92971,0.0534124,0.194227
-0.905866,2.47407,1.29413
3.73787,0.0238047,0.194227
-4.49668,89.7188,89.4601
-0.373963,1.45348,1.23988
4.71852,0.00892834,0.194227
-1.75317,5.77287,6.73429
2.60603,0.0738273,0.194227
-4.16604,64.4597,60.5667
-4.31256,74.6313,69.2436
4.20359,0.0149419,0.194227
0.630144,0.532515,0.194227
5.30156,0.00498383,0.194227
2.08714,0.124041,0.194227
5.54812,0.00389478,0.194227
-0.755909,2.12955,1.12713
0.80194,0.448458,0.194227
0.428829,0.651271,0.194227
-0.24431,1.27674,1.11404
0.524621,0.59178,0.194227
5.27402,0.00512296,0.194227
0.643719,0.525335,0.194227
-3.61717,37.232,36.6656
3.01715,0.0489404,0.194227
2.70486,0.06688,0.194227
0.539696,0.582926,0.194227
4.14626,0.0158235,0.194227
-1.66794,5.30123,5.98823
-2.44226,11.499,11.7363
3.58012,0.0278725,0.194227
-4.22723,68.5269,62.5251
0.870397,0.418785,0.194227
4.61805,0.00987203,0.194227
3.95103,0.0192349,0.194227
-0.0605662,1.06244,0.194227
1.49182,0.224962,0.194227
0.730449,0.481693,0.194227
-2.88826,17.9621,15.1157
4.67364,0.0093382,0.194227
-5.18649,178.84,178.938
-1.50155,4.48866,4.35466
3.46796,0.0311805,0.194227
-2.1127,8.27058,9.31664
-3.22112,25.0561,24.5019
1.70957,0.180943,0.194227
-4.74714,115.254,117.339
5.08966,0.0061601,0.194227
-5.76472,318.851,306.938
5.98101,0.00252628,0.194227
-2.11358,8.2778,9.3229
2.92524,0.0536521,0.194227
4.87353,0.00764636,0.194227
-4.90593,135.089,135.722
-0.156123,1.16897,0.76074
1.37509,0.252817,0.194227
5.33,0.00484405,0.194227
-2.94621,19.0337,16.8931
-2.04617,7.73819,8.83874
4.05419,0.0173495,0.194227
-0.600388,1.82283,0.975235
4.81822,0.00808114,0.194227
-3.99701,54.4353,55.5819
-1.7275,5.62655,6.54643
4.19968,0.0150005,0.194227
-1.27099,3.56438,2.37403
-2.3047,10.0211,10.6956
0.154898,0.856503,0.194227
-1.88349,6.57641,7.67031
-1.76613,5.84816,6.82736
1.62025,0.197849,0.194227
2.79414,0.0611672,0.194227
-0.601366,1.82461,0.973836
2.63298,0.0718639,0.194227
1.60844,0.200201,0.194227
-1.93216,6.9044,8.01987
4.26448,0.0140591,0.194227
4.14709,0.0158103,0.194227
-2.41461,11.1855,11.5187
4.52586,0.0108254,0.194227
-2.61264,13.6349,13.1347
1.18734,0.305032,0.194227
-4.1959,66.4135,61.5346
-4.32667,75.6921,70.5736
-4.51597,91.4662,91.6072
-5.03072,153.043,152.049
3.19686,0.0408903,0.194227
-0.723995,2.06266,1.09158
5.03723,0.00649172,0.194227
-4.93042,138.437,138.899
1.6455,0.192915,0.194227
-5.71264,302.669,295.408
-5.76535,319.049,307.075
5.17468,0.00565805,0.194227
-4.59083,98.5766,99.9404
2.60267,0.0740752,0.194227
0.200196,0.81857,0.194227
-5.56347,260.727,262.388
-5.76787,319.856,307.634
-0.991432,2.69509,1.45861
-5.53429,253.227,255.927
0.214168,0.807213,0.194227
3.77644,0.0229042,0.194227
2.03619,0.130525,0.194227
-2.45739,11.6742,11.8554
-5.91104,369.09,339.327
-3.07424,21.6334,20.4933
-2.35291,10.5161,11.0419
4.85961,0.00775349,0.194227
-3.14414,23.1996,22.3301
0.641765,0.526362,0.194227
4.00808,0.0181683,0.194227
-1.38451,3.99288,3.16379
5.64108,0.00354905,0.194227
0.592452,0.55297,0.194227
