Inputs,"f(x,y)","f*(x,y)"
3.53115,0.309017,0.0570676
2.48814,-0.587785,0.0571135
5.7931,0.309017,0.0569594
1.72159,-0.809017,0.0571224
0.540354,0.809017,0.0571043
3.12903,0.309017,0.0570853
6.19522,-0.809017,0.0569391
4.71239,-1.0,0.0570138
2.81487,0.951057,0.0570991
5.26531,-0.309017,0.056986
3.75734,-0.309017,0.0570576
0.678584,-0.951057,0.0571004
6.23292,-0.951057,0.0569372
1.75929,-8.81993e-15,0.0571234
4.86319,0.809017,0.0570062
0.0879646,0.809017,0.057105
5.66743,-0.309017,0.0569657
1.74673,-0.309017,0.0571231
1.11841,0.309017,0.0571067
5.55434,0.587785,0.0569714
1.10584,0.587785,0.0571064
2.84,0.951057,0.057098
5.7177,-1.0,0.0569632
0.929911,-0.951057,0.0571017
0.955044,-0.951057,0.0571022
2.66407,-0.587785,0.0571057
4.53646,0.309017,0.0570227
2.21168,-0.951057,0.0571244
4.34796,0.951057,0.0570322
0.464956,-0.809017,0.0571055
0.113097,0.309017,0.0571052
5.46637,-1.0,0.0569758
2.24938,-0.309017,0.057124
1.91009,-0.587785,0.0571244
3.01593,-2.93915e-15,0.0570902
4.27257,-1.12692e-14,0.0570359
4.91345,-0.309017,0.0570037
3.65681,-0.309017,0.057062
3.49345,-0.587785,0.0570692
0.27646,0.587785,0.0571063
4.0715,0.951057,0.0570442
3.95841,-1.0,0.0570488
4.69982,-0.951057,0.0570144
1.58336,0.951057,0.0571188
0.728849,-0.587785,0.0570995
0.753982,-7.34788e-16,0.057099
0.892212,-0.309017,0.0571009
3.24212,-0.587785,0.0570803
4.36053,0.809017,0.0570315
5.31557,0.809017,0.0569834
1.13097,4.6549e-15,0.0571071
4.85062,0.951057,0.0570068
2.41274,-0.587785,0.0571168
3.88301,0.309017,0.0570521
4.38566,0.309017,0.0570303
1.08071,0.951057,0.0571058
2.19911,-1.0,0.0571244
4.87575,0.587785,0.0570056
5.36584,0.809017,0.0569809
0.213628,-0.809017,0.0571058
4.92602,-0.587785,0.0570031
3.76991,-1.07794e-14,0.0570571
2.8777,0.309017,0.0570963
4.80035,0.587785,0.0570094
2.46301,-0.951057,0.0571146
3.83274,1.0,0.0570543
2.02319,0.309017,0.0571244
3.70708,-1.0,0.0570598
2.42531,-0.809017,0.0571162
2.23681,-0.587785,0.0571245
6.05699,0.587785,0.0569461
5.25274,-0.587785,0.0569866
4.00867,-0.309017,0.0570467
2.96566,-0.951057,0.0570925
4.48619,-0.809017,0.0570252
3.17929,-0.809017,0.0570831
4.08407,1.0,0.0570436
5.20248,-0.951057,0.0569891
3.41805,-0.587785,0.0570726
0.791681,0.809017,0.057099
0.226195,-0.587785,0.0571059
1.20637,-0.951057,0.057109
1.93522,-0.951057,0.0571244
2.71434,-0.951057,0.0571035
5.02655,-4.89859e-15,0.056998
0.477522,-0.587785,0.0571053
4.3731,0.587785,0.0570309
3.0285,0.309017,0.0570897
1.94779,-1.0,0.0571244
2.63894,1.32299e-14,0.0571068
1.77186,0.309017,0.0571237
4.4108,-0.309017,0.057029
0.263894,0.309017,0.0571062
4.47363,-0.951057,0.0570258
1.36973,0.309017,0.0571133
2.07345,1.0,0.0571244
3.45575,-1.0,0.0570709
0.666018,-0.809017,0.0571007
1.2692,0.309017,0.0571107
2.61381,0.587785,0.0571079
2.7646,-9.79965e-15,0.0571013
5.24018,-0.809017,0.0569872
0.0628319,1.0,0.0571049
0.841947,0.809017,0.0570999
0.125664,5.66554e-16,0.0571053
2.06088,0.951057,0.0571244
3.90814,-0.309017,0.057051
3.00336,-0.309017,0.0570908
2.12372,0.309017,0.0571244
4.98885,-0.809017,0.0569999
0.402124,-0.587785,0.0571061
0.452389,-0.951057,0.0571057
1.5708,1.0,0.0571185
1.18124,-0.951057,0.0571084
5.94389,-0.809017,0.0569518
2.70177,-1.0,0.0571041
5.41611,-0.309017,0.0569784
5.86849,0.809017,0.0569556
3.54372,0.587785,0.057067
1.16867,-0.809017,0.057108
1.33204,0.951057,0.0571123
1.84726,0.809017,0.0571243
5.16478,-0.309017,0.056991
0.439823,-1.0,0.057106
6.13239,0.587785,0.0569423
4.46106,-1.0,0.0570265
6.01929,-0.309017,0.056948
5.35327,0.951057,0.0569815
2.29965,0.809017,0.0571218
0.251327,-1.13311e-15,0.0571061
5.89363,0.309017,0.0569543
1.6085,0.587785,0.0571195
1.19381,-1.0,0.0571087
6.10726,0.951057,0.0569436
2.18655,-0.951057,0.0571244
3.99611,-0.587785,0.0570473
1.42,-0.809017,0.0571146
6.00673,-0.587785,0.0569486
1.69646,-1.0,0.0571218
4.90088,8.32884e-15,0.0570043
4.62442,0.587785,0.0570182
1.2315,-0.587785,0.0571097
4.96372,-1.0,0.0570012
0.238761,-0.309017,0.057106
1.03044,0.587785,0.0571039
5.40354,8.81869e-15,0.056979
4.20973,-1.0,0.0570385
4.15947,-0.309017,0.0570405
4.95115,-0.951057,0.0570018
1.98549,-0.587785,0.0571244
