Inputs,"f(x,y)","f*(x,y)"
3.43062,-0.992115,-0.0499181
2.94053,0.844328,-0.0386004
4.62442,-0.904827,-0.102508
3.26726,-0.587785,-0.0461455
4.53646,-0.637424,-0.0976801
3.01593,0.587785,-0.0403416
1.50796,0.951057,-0.00152452
3.92071,0.684547,-0.0638876
3.74478,-0.125333,-0.0571729
3.75734,-0.0627905,-0.0574631
0.955044,-0.998027,0.0324959
0.175929,0.770513,0.311943
1.93522,-0.24869,-0.0278131
2.38761,-0.587785,-0.038132
3.17929,-0.187381,-0.0441141
5.91876,-0.968583,-0.173541
4.88832,-0.637424,-0.11699
1.5331,0.982287,-0.00307094
2.45044,-0.309017,-0.0377127
0.779115,-0.684547,0.0582369
2.70177,0.809017,-0.0360355
3.22956,-0.425779,-0.0452749
4.2977,0.481754,-0.0845768
1.43257,0.770513,0.00311461
0.628319,1.22465e-16,0.14228
5.15221,0.587785,-0.131473
5.80566,-0.684547,-0.167334
4.39823,8.57253e-16,-0.090094
2.31221,-0.844328,-0.0386351
0.351858,0.982287,0.296163
2.78973,0.982287,-0.0354484
4.47363,-0.368125,-0.0942318
4.15947,0.929776,-0.0769908
3.53115,-0.929776,-0.0522396
5.59203,0.309017,-0.15561
0.0125664,0.0627905,0.301661
0.314159,1.0,0.311457
2.36248,-0.684547,-0.0382998
1.54566,0.992115,-0.0038441
3.48088,-0.992115,-0.0510789
5.30301,0.982287,-0.139748
4.42336,-0.125333,-0.0914732
1.85982,0.125333,-0.023174
3.70708,-0.309017,-0.0563024
2.58867,0.368125,-0.0367903
4.95115,-0.368125,-0.120438
4.96372,-0.309017,-0.121128
5.93133,-0.982287,-0.174231
1.04301,-0.876307,0.0270836
5.00142,-0.125333,-0.123197
0.263894,0.968583,0.312448
0.125664,0.587785,0.307994
5.74283,-0.425779,-0.163886
0.100531,0.481754,0.30602
0.578053,0.24869,0.170295
4.24743,0.684547,-0.0818182
0.640885,-0.0627905,0.135277
3.49345,-0.982287,-0.051369
3.0285,0.535827,-0.0406317
3.61911,-0.684547,-0.054271
3.97097,0.844328,-0.0666461
5.51664,0.637424,-0.151472
5.44124,0.876307,-0.147334
6.11982,-0.728969,-0.184575
4.12177,0.982287,-0.0749218
4.00867,0.929776,-0.068715
0.464956,0.728969,0.233327
4.13434,0.968583,-0.0756115
3.04106,0.481754,-0.0409219
1.88496,2.14375e-15,-0.0247203
0.427257,0.844328,0.254338
3.54372,-0.904827,-0.0525298
1.39487,0.637424,0.0054342
3.82018,0.24869,-0.0589141
5.88106,-0.904827,-0.171472
4.73752,-0.992115,-0.108714
4.09664,0.998027,-0.0735426
5.5292,0.587785,-0.152162
3.11646,0.125333,-0.0426631
0.364425,0.968583,0.289304
3.16673,-0.125333,-0.0438239
2.52584,0.0627905,-0.0372095
2.41274,-0.481754,-0.0379643
5.03911,0.0627905,-0.125266
5.57947,0.368125,-0.154921
2.67664,0.728969,-0.0362032
1.06814,-0.809017,0.0255373
4.1469,0.951057,-0.0763012
5.25274,0.904827,-0.13699
3.20442,-0.309017,-0.0446945
4.23487,0.728969,-0.0811286
0.150796,0.684547,0.309969
2.7646,0.951057,-0.0356162
3.30496,-0.728969,-0.047016
1.3446,0.425779,0.00852698
2.18655,-0.998027,-0.0394738
3.24212,-0.481754,-0.0455651
6.05699,-0.904827,-0.181127
1.25664,-2.44929e-16,0.0139393
5.21504,0.809017,-0.134921
3.33009,-0.809017,-0.0475964
4.64956,-0.951057,-0.103887
2.86513,0.982287,-0.0368592
6.25805,-0.125333,-0.192161
2.33734,-0.770513,-0.0384675
3.46832,-0.998027,-0.0507886
5.7931,-0.637424,-0.166645
2.14885,-0.968583,-0.0397255
1.05558,-0.844328,0.0263104
2.6515,0.637424,-0.0363709
6.08212,-0.844328,-0.182506
6.14496,-0.637424,-0.185955
5.98159,-0.998027,-0.176989
4.90088,-0.587785,-0.11768
1.11841,-0.637424,0.0224444
3.12903,0.0627905,-0.0429533
5.81823,-0.728969,-0.168024
5.70513,-0.24869,-0.161817
2.62637,0.535827,-0.0365386
2.04832,-0.728969,-0.0347718
2.85257,0.992115,-0.036569
6.27062,-0.0627905,-0.192851
3.83274,0.309017,-0.0592043
1.75929,0.587785,-0.0169884
5.42867,0.904827,-0.146645
0.502655,0.587785,0.212316
3.64425,-0.587785,-0.0548514
3.19186,-0.24869,-0.0444042
4.27257,0.587785,-0.0831975
4.1092,0.992115,-0.0742322
6.15752,-0.587785,-0.186644
0.917345,-0.992115,0.0348155
4.98885,-0.187381,-0.122507
0.615752,0.0627905,0.149284
2.90283,0.929776,-0.0377298
4.34796,0.24869,-0.0873355
5.29044,0.968583,-0.139059
0.86708,-0.929776,0.0404839
1.01788,-0.929776,0.02863
5.7554,-0.481754,-0.164575
0.980177,-0.982287,0.0309495
0.603186,0.125333,0.156288
0.879646,-0.951057,0.0388848
0.113097,0.535827,0.307007
3.56885,-0.844328,-0.0531102
3.99611,0.904827,-0.0680253
4.80035,-0.904827,-0.112163
0.716283,-0.425779,0.0932549
5.01398,-0.0627905,-0.123887
5.90619,-0.951057,-0.172851
