Inputs,"f(x,y)","f*(x,y)"
0.326726,0.320944,0.329005
6.06956,-0.212007,-0.842196
6.05699,-0.224271,-0.840696
5.17734,-0.893841,-0.73569
5.07681,-0.934329,-0.723689
4.56159,-0.988652,-0.662185
2.12372,0.850994,0.869782
3.30496,-0.162637,-0.145749
2.21168,0.801567,0.827191
5.29044,-0.837528,-0.74919
5.70513,-0.546394,-0.798693
0.653451,0.60793,0.613041
1.91009,0.942991,0.91847
2.58867,0.525175,0.516325
0.892212,0.778462,0.773474
3.09133,0.0502443,0.0541833
3.63168,-0.470704,-0.451528
0.703717,0.647056,0.659077
3.87044,-0.666012,-0.579681
2.40018,0.675333,0.671879
5.7177,-0.535827,-0.800193
2.63894,0.481754,0.471696
3.61911,-0.45958,-0.439767
2.51327,0.587785,0.578692
0.0753982,0.0753268,0.0827142
0.942478,0.809017,0.801816
2.85257,0.285019,0.276637
2.22425,0.79399,0.816837
2.97823,0.162637,0.16003
4.61186,-0.994951,-0.668186
2.66407,0.45958,0.449381
3.75734,-0.577573,-0.562833
5.57947,-0.647056,-0.783692
0.251327,0.24869,0.251456
4.1469,-0.844328,-0.612683
4.59929,-0.993611,-0.666686
0.640885,0.597905,0.601532
2.61381,0.503623,0.49401
4.48619,-0.974527,-0.653185
4.28513,-0.910106,-0.629184
0.490088,0.470704,0.46925
3.05363,0.0878512,0.0894655
4.17204,-0.857527,-0.615683
1.59593,0.999684,0.970868
0.515221,0.492727,0.489704
5.59203,-0.637424,-0.785192
5.41611,-0.762443,-0.764191
2.41274,0.666012,0.661525
3.45575,-0.309017,-0.286878
0.86708,0.762443,0.759302
6.24549,-0.0376902,-0.863197
0.150796,0.150226,0.142037
4.4108,-0.954865,-0.644185
5.55434,-0.666012,-0.780692
3.0285,0.112856,0.112987
3.76991,-0.587785,-0.565543
6.14496,-0.13779,-0.851196
1.88496,0.951057,0.923551
0.502655,0.481754,0.479477
3.70708,-0.535827,-0.521796
1.08071,0.882291,0.886143
4.27257,-0.904827,-0.627684
2.62637,0.492727,0.482853
0.113097,0.112856,0.102853
4.23487,-0.888136,-0.623183
3.12903,0.012566,0.0189013
4.36053,-0.938734,-0.638184
2.16142,0.830596,0.859282
5.84336,-0.425779,-0.815194
6.25805,-0.0251301,-0.864697
0.917345,0.79399,0.787645
0.125664,0.125333,0.114396
2.9154,0.224271,0.21836
4.63699,-0.997159,-0.671186
1.80956,0.971632,0.93797
2.7269,0.402906,0.393192
2.92796,0.212007,0.206704
0.301593,0.297042,0.303155
4.49876,-0.977268,-0.654685
3.38035,-0.236499,-0.216313
3.10389,0.0376902,0.0424228
2.55097,0.556876,0.54763
5.16478,-0.899405,-0.73419
3.04106,0.100362,0.101226
0.55292,0.525175,0.520969
3.44319,-0.297042,-0.275117
5.24018,-0.863923,-0.74319
1.04301,0.863923,0.862872
3.07876,0.0627905,0.0659443
3.50602,-0.356412,-0.33392
6.20779,-0.0753268,-0.858696
5.18991,-0.888136,-0.73719
1.47027,0.994951,0.977543
0.615752,0.577573,0.578514
3.93327,-0.711536,-0.587181
5.94389,-0.33282,-0.827195
5.26531,-0.850994,-0.74619
1.09327,0.888136,0.8939
3.69451,-0.525175,-0.510331
1.14354,0.910106,0.924067
4.12177,-0.830596,-0.609683
0.163363,0.162637,0.156357
2.28708,0.754251,0.765067
1.18124,0.925077,0.943086
5.54177,-0.675333,-0.779192
0.527788,0.503623,0.499931
6.09469,-0.187381,-0.845196
0.791681,0.711536,0.716789
5.8308,-0.437116,-0.813694
5.91876,-0.356412,-0.824195
5.32814,-0.816339,-0.753691
3.89557,-0.684547,-0.582681
6.23292,-0.0502443,-0.861697
4.04637,-0.786288,-0.600682
1.5708,1.0,0.97325
5.51664,-0.693653,-0.776192
4.05894,-0.79399,-0.602182
3.43062,-0.285019,-0.263356
4.66212,-0.998737,-0.674186
0.213628,0.212007,0.212681
0.879646,0.770513,0.766388
5.03911,-0.947098,-0.719189
3.51858,-0.368125,-0.345681
2.6515,0.470704,0.460538
5.6046,-0.627691,-0.786692
2.38761,0.684547,0.682234
3.25469,-0.112856,-0.0987064
3.92071,-0.70265,-0.585681
6.19522,-0.0878512,-0.857197
4.42336,-0.958522,-0.645685
1.40743,0.986686,0.976457
1.98549,0.915241,0.903228
0.804248,0.720309,0.723875
1.64619,0.997159,0.966104
6.01929,-0.260842,-0.836195
3.88301,-0.675333,-0.581181
1.62106,0.998737,0.968486
4.80035,-0.996134,-0.690687
2.31221,0.737513,0.744358
0.816814,0.728969,0.73096
2.45044,0.637424,0.630463
2.53841,0.567269,0.557984
4.68726,-0.999684,-0.677186
1.70903,0.990461,0.956116
0.27646,0.272952,0.277305
5.5292,-0.684547,-0.777692
4.2223,-0.882291,-0.621683
3.01593,0.125333,0.124747
5.76796,-0.492727,-0.806193
4.19717,-0.870184,-0.618683
