Inputs,"f(x,y)","f*(x,y)"
0.201062,-0.951057,0.058985
0.0628319,1.0,0.0822512
3.85788,0.809017,-0.0458976
5.78053,-1.27388e-14,-0.101025
5.36584,0.809017,-0.0891351
5.76796,-0.309017,-0.100665
5.50407,-0.587785,-0.0930985
4.88832,0.309017,-0.0754432
2.17398,-0.809017,0.00422896
5.17734,-0.587785,-0.0837303
1.80956,0.951057,0.0169756
3.89557,7.34912e-15,-0.0469785
0.728849,-0.587785,0.0574921
4.52389,-1.86196e-14,-0.0649941
1.42,-0.809017,0.0306013
5.4915,-0.809017,-0.0927382
5.46637,-1.0,-0.0920175
3.27982,0.309017,-0.0293232
0.841947,0.809017,0.0529888
0.515221,0.309017,0.063055
5.11451,0.809017,-0.0819288
4.73752,-0.809017,-0.0711195
0.113097,0.309017,0.0745385
3.10389,0.809017,-0.0242788
5.26531,-0.309017,-0.0862526
1.89752,-0.309017,0.0138988
4.76265,-0.309017,-0.07184
0.804248,0.951057,0.0544899
0.716283,-0.809017,0.0579925
0.464956,-0.809017,0.0637377
3.59398,0.951057,-0.038331
2.52584,0.309017,-0.00722995
2.50071,-0.309017,-0.00647713
0.100531,0.587785,0.0777347
4.39823,7.83898e-15,-0.061391
2.8777,0.309017,-0.0177695
3.24212,-0.587785,-0.0282422
4.05894,0.809017,-0.0516625
2.86513,0.587785,-0.0173931
5.03911,0.309017,-0.0797669
3.29239,0.587785,-0.0296835
1.98549,-0.587785,0.010822
0.263894,0.309017,0.0641385
4.34796,0.951057,-0.0599497
1.18124,-0.951057,0.0394788
2.34991,0.809017,-0.00192456
2.22425,-0.809017,0.00247081
2.07345,1.0,0.00774526
6.08212,0.951057,-0.109673
5.29044,0.309017,-0.0869732
5.39097,0.309017,-0.0898557
1.58336,0.951057,0.0248873
4.90088,8.32884e-15,-0.0758035
4.3354,1.0,-0.0595894
4.36053,0.809017,-0.06031
4.23487,-0.809017,-0.056707
1.15611,-0.587785,0.0404796
4.31027,0.809017,-0.0588688
3.66938,-0.587785,-0.0404929
3.49345,-0.587785,-0.0354485
1.09327,0.809017,0.0429814
3.76991,-1.07794e-14,-0.0433754
4.82549,0.951057,-0.0736416
1.03044,0.587785,0.0454833
5.80566,0.587785,-0.101746
0.678584,-0.951057,0.0594936
0.904779,-0.587785,0.050487
3.73221,-0.809017,-0.0422944
2.12372,0.309017,0.00598711
3.60655,0.809017,-0.0386913
5.86849,0.809017,-0.103548
3.55628,0.809017,-0.0372501
5.00142,-0.587785,-0.078686
2.58867,0.951057,-0.009112
5.37841,0.587785,-0.0894954
4.57416,0.951057,-0.0664354
2.09858,0.809017,0.00686619
4.32283,0.951057,-0.0592291
2.9531,-1.0,-0.0199551
1.2315,-0.587785,0.0374774
5.31557,0.809017,-0.0876938
2.24938,-0.309017,0.00159174
3.51858,-1.76399e-14,-0.0361691
6.14496,0.309017,-0.111474
0.892212,-0.309017,0.0509873
2.78973,0.587785,-0.0151346
1.5331,0.587785,0.0266454
1.6085,0.587785,0.0240082
0.82938,0.951057,0.0534892
4.72496,-0.951057,-0.0707591
3.26726,-1.02895e-14,-0.0289629
3.82018,0.951057,-0.0448166
2.67664,-0.809017,-0.0117469
5.27788,-2.64598e-14,-0.0866129
2.26195,-9.30979e-15,0.0011522
2.53841,0.587785,-0.00760636
4.49876,-0.587785,-0.0642735
0.929911,-0.951057,0.0494862
2.96566,-0.951057,-0.0203154
0.439823,-1.0,0.064079
0.150796,-0.587785,0.0652303
2.13628,5.63461e-15,0.00554759
0.640885,-0.309017,0.0609854
3.38035,0.309017,-0.0322057
2.18655,-0.951057,0.00378944
2.81487,0.951057,-0.0158874
5.99416,-0.809017,-0.107151
4.4108,-0.309017,-0.0617513
5.16478,-0.309017,-0.08337
0.213628,-0.809017,0.0600157
5.10195,0.951057,-0.0815685
2.46301,-0.951057,-0.00534789
4.47363,-0.951057,-0.0635529
2.75204,-0.309017,-0.0140054
2.6515,-0.309017,-0.0109941
2.36248,0.587785,-0.00233661
0.314159,1.0,0.0655942
4.46106,-1.0,-0.0631926
3.06619,0.951057,-0.0231979
1.75929,-8.81993e-15,0.0187337
0.741416,-0.309017,0.0569918
4.28513,0.309017,-0.0581482
5.88106,0.587785,-0.103908
0.666018,-0.809017,0.059994
1.47027,-0.809017,0.0288431
3.41805,-0.587785,-0.0332866
5.66743,-0.309017,-0.0977825
5.4538,-0.951057,-0.0916573
3.46832,-0.951057,-0.0347279
5.07681,0.951057,-0.0808479
1.10584,0.587785,0.0424811
0.766549,0.309017,0.055991
0.490088,-0.309017,0.0633963
5.65487,1.9582e-15,-0.0974222
4.19717,-0.951057,-0.055626
6.25805,-0.587785,-0.114717
2.61381,0.587785,-0.00986481
1.64619,-0.309017,0.0226896
1.99805,-0.309017,0.0103825
5.69257,-0.809017,-0.0985032
0.879646,4.40997e-15,0.0514877
2.03575,0.587785,0.00906387
5.06425,0.809017,-0.0804875
4.95115,-0.951057,-0.0772447
1.69646,-1.0,0.0209314
1.48283,-0.587785,0.0284036
6.05699,0.587785,-0.108952
4.78779,0.309017,-0.0725607
1.70903,-0.951057,0.0204919
2.04832,0.809017,0.00862434
