Inputs,"f(x,y)","f*(x,y)"
6.09469,1.0,-0.0337574
3.35522,0.809017,0.0105503
1.20637,-0.951057,0.0579066
2.85257,0.809017,0.0186296
2.07345,1.0,0.0311612
4.42336,-0.587785,-0.00663254
5.81823,0.809017,-0.0292705
0.125664,5.66554e-16,0.149343
2.94053,-0.951057,0.0172157
1.89752,-0.309017,0.0339911
2.24938,-0.309017,0.0283313
4.48619,-0.809017,-0.00765229
5.59203,1.0,-0.0255995
1.68389,-0.951057,0.0374274
6.25805,-0.587785,-0.0364086
0.955044,-0.951057,0.0787937
0.640885,-0.309017,0.104903
0.452389,-0.951057,0.120568
3.40549,-0.309017,0.00974233
5.39097,0.309017,-0.0223364
0.540354,0.809017,0.113257
5.88106,0.587785,-0.0302903
0.213628,-0.809017,0.140411
5.16478,-0.309017,-0.0186654
2.71434,-0.951057,0.0208523
6.18265,-0.587785,-0.035185
5.42867,-0.587785,-0.0229482
2.57611,1.0,0.0230758
0.904779,-0.587785,0.0829711
3.24212,-0.587785,0.0123681
0.653451,-0.587785,0.103858
5.21504,-1.0,-0.0194811
1.62106,0.309017,0.0384381
2.16142,-0.587785,0.0297463
3.19186,-0.951057,0.0131761
3.93327,-0.809017,0.00125901
3.49345,-0.587785,0.00832845
1.36973,0.309017,0.0443299
4.85062,0.951057,-0.0135667
0.175929,-0.951057,0.144029
5.57947,0.951057,-0.0253956
5.84336,1.0,-0.0296784
1.19381,-1.0,0.0589509
4.1092,0.809017,-0.00156876
1.79699,0.809017,0.0356082
2.37504,0.309017,0.0263099
5.37841,0.587785,-0.0221324
5.02655,-4.89859e-15,-0.016422
1.48283,-0.587785,0.040646
5.69257,-0.809017,-0.0272311
5.51664,-0.309017,-0.0243758
1.54566,0.809017,0.0396485
5.36584,0.809017,-0.0219285
0.753982,-7.34788e-16,0.0955034
2.7646,-9.79965e-15,0.0200437
5.7177,-1.0,-0.027639
0.226195,-0.587785,0.139366
4.54903,0.587785,-0.00867201
2.92796,-0.809017,0.0174177
6.20779,-0.951057,-0.0355929
3.92071,-0.587785,0.00146101
4.88832,0.309017,-0.0141785
3.39292,6.85926e-15,0.00994432
0.779115,0.587785,0.0934147
2.82743,1.0,0.0190336
4.0715,0.951057,-0.000962801
3.60655,0.809017,0.0065106
2.89027,6.3694e-15,0.0180237
3.41805,-0.587785,0.00954035
1.75929,-8.81993e-15,0.0362146
0.389557,-0.309017,0.12579
5.98159,-0.951057,-0.0319218
5.93133,-0.587785,-0.0311061
0.804248,0.951057,0.091326
1.65876,-0.587785,0.0378317
2.09858,0.809017,0.0307569
5.46637,-1.0,-0.0235601
1.01788,0.309017,0.0735719
2.08602,0.951057,0.0309591
2.21168,-0.951057,0.0289377
0.0251327,0.587785,0.158421
3.34265,0.951057,0.0107522
4.75009,-0.587785,-0.0119351
2.96566,-0.951057,0.0168118
0.502655,-2.26622e-15,0.116391
4.38566,0.309017,-0.00602072
4.0338,0.309017,-0.00035686
5.20248,-0.951057,-0.0192772
3.07876,1.0,0.0149939
4.66212,-0.309017,-0.0105075
2.47557,-0.809017,0.0246929
0.263894,0.309017,0.136233
2.01062,-9.06486e-15,0.0321719
4.09664,0.951057,-0.00136677
2.73947,-0.587785,0.020448
1.39487,-0.309017,0.0422412
0.238761,-0.309017,0.138322
4.46106,-1.0,-0.00724439
5.00142,-0.587785,-0.0160141
5.68,-0.587785,-0.0270271
5.35327,0.951057,-0.0217245
2.50071,-0.309017,0.0242886
4.08407,1.0,-0.00116478
3.36779,0.587785,0.0103483
1.6085,0.587785,0.0386403
3.98354,-0.809017,0.000451073
6.06956,0.809017,-0.0333495
5.18991,-0.809017,-0.0190732
1.97292,-0.809017,0.0327783
3.11646,0.587785,0.014388
3.84531,0.951057,0.0026729
5.4915,-0.809017,-0.023968
2.7269,-0.809017,0.0206501
2.81487,0.951057,0.0192356
1.00531,-4.53243e-15,0.0746163
2.55097,0.809017,0.02348
4.82549,0.951057,-0.0131588
4.49876,-0.587785,-0.00785623
4.47363,-0.951057,-0.00744832
5.89363,0.309017,-0.0304942
0.113097,0.309017,0.150671
2.9154,-0.587785,0.0176197
5.91876,-0.309017,-0.0309021
0.728849,-0.587785,0.0975921
4.91345,-0.309017,-0.0145864
0.766549,0.309017,0.0944591
1.77186,0.309017,0.0360125
4.78779,0.309017,-0.012547
5.76796,-0.309017,-0.0284547
2.66407,-0.587785,0.0216608
1.18124,-0.951057,0.0599953
3.38035,0.309017,0.0101463
4.56159,0.809017,-0.00887596
2.14885,-0.309017,0.0299484
5.13965,0.309017,-0.0182575
0.603186,0.587785,0.108036
4.26,-0.309017,-0.00399256
0.41469,-0.809017,0.123701
2.48814,-0.587785,0.0244907
6.11982,0.809017,-0.0341652
5.26531,-0.309017,-0.0202969
2.43788,-0.951057,0.0252993
2.02319,0.309017,0.0319698
5.34071,1.0,-0.0215206
6.17009,-0.309017,-0.034981
3.29239,0.587785,0.0115602
5.96903,-1.0,-0.0317179
3.55628,0.809017,0.00731853
2.22425,-0.809017,0.0287356
0.376991,3.67394e-16,0.126834
