Inputs,"f(x,y)","f*(x,y)"
0.671059,0.511167,-7.00299
-2.26858,9.66562,59.3842
1.89991,0.149583,-8.24439
-5.86809,353.574,147.619
-3.07845,21.7248,79.2368
-2.77882,16.1,71.8919
2.73761,0.064725,-9.09064
2.97157,0.0512228,-9.327
-5.23973,188.62,132.216
5.29626,0.00501029,-11.6754
-1.76994,5.87052,47.1613
-2.24583,9.44826,58.8267
-3.20744,24.7158,82.3987
-3.73379,41.8376,95.3012
1.99531,0.135971,-8.34077
-1.55568,4.73833,41.9092
-4.39519,81.0604,111.514
2.57231,0.0763589,-8.92366
-2.19133,8.94711,57.4908
-0.400954,1.49325,13.6033
0.342779,0.709795,-4.62787
-0.768071,2.1556,22.6024
2.86323,0.0570843,-9.21755
2.59468,0.0746699,-8.94625
-0.309814,1.36317,11.3691
-0.847283,2.3333,24.5441
3.17288,0.0418827,-9.53036
4.90339,0.00742138,-11.2785
-1.38869,4.00958,37.8155
1.82942,0.160507,-8.17318
-4.76999,117.918,120.701
1.69285,0.183995,-8.03522
-3.66104,38.9019,93.5178
-3.11659,22.5692,80.1716
-2.06293,7.86896,54.3432
-4.79545,120.959,121.326
-3.88001,48.4246,98.8853
-0.189626,1.2088,8.42297
5.27765,0.00510441,-11.6566
5.82007,0.00296741,-12.2046
2.70866,0.0666263,-9.0614
4.80332,0.00820245,-11.1775
-5.75763,316.597,144.911
-3.77934,43.7871,96.4176
3.02784,0.0484202,-9.38384
5.65136,0.00351274,-12.0342
2.91525,0.0541907,-9.2701
4.99464,0.00677417,-11.3707
3.7133,0.0243969,-10.0763
0.460633,0.630884,-6.79042
-3.00999,20.2872,77.5586
2.92992,0.0534013,-9.28492
0.793968,0.452048,-7.12715
2.053,0.12835,-8.39904
-2.06599,7.89314,54.4184
-0.486067,1.62591,15.6896
-2.90441,18.2545,74.9705
3.49823,0.030251,-9.85903
-5.52988,252.113,139.329
2.46651,0.0848807,-8.81678
2.16067,0.115248,-8.50782
-3.01077,20.3029,77.5776
3.87323,0.0207911,-10.2379
-1.48535,4.41649,40.1849
0.86097,0.422752,-7.19484
-1.65638,5.24028,44.3774
-3.498,33.0493,89.5211
2.4225,0.0886997,-8.77232
-0.560726,1.75194,17.5198
0.957306,0.383926,-7.29216
-5.04464,155.188,127.434
4.78348,0.00836685,-11.1574
-1.56499,4.78262,42.1372
4.86924,0.00767924,-11.244
5.80174,0.00302229,-12.1861
-5.76466,318.831,145.084
-4.29039,72.995,108.945
1.58802,0.204329,-7.92932
4.57012,0.0103567,-10.9419
0.972461,0.378151,-7.30747
-1.17757,3.24646,32.6403
-0.323509,1.38197,11.7048
-3.29817,27.063,84.6227
2.69466,0.0675652,-9.04726
-0.752396,2.12208,22.2181
0.66022,0.516738,-6.99204
0.824896,0.43828,-7.1584
4.10669,0.0164622,-10.4737
-5.85896,350.36,147.395
0.836731,0.433124,-7.17035
2.09137,0.123517,-8.43781
-0.355435,1.4268,12.4875
2.28683,0.101588,-8.63526
-1.09285,2.98276,30.5637
-5.55082,257.448,139.842
4.64362,0.00962282,-11.0161
0.838318,0.432437,-7.17196
-1.05369,2.86821,29.6038
-5.1454,171.639,129.904
3.35168,0.0350254,-9.71099
-4.26452,71.1304,108.311
3.18952,0.0411916,-9.54717
-0.189613,1.20878,8.42265
-1.96673,7.14725,51.985
-0.0300182,1.03047,4.51051
-0.862407,2.36886,24.9149
5.72309,0.0032696,-12.1066
0.862274,0.422201,-7.19616
3.26821,0.0380745,-9.62667
-2.32646,10.2416,60.8031
1.08517,0.337845,-7.42133
-4.12591,61.9239,104.913
-5.58082,265.288,140.577
4.41279,0.0121213,-10.7829
1.28312,0.277172,-7.6213
-2.61983,13.7334,67.9945
3.65225,0.0259328,-10.0146
-4.50821,90.7592,114.284
1.32531,0.265722,-7.66392
-1.93218,6.90457,51.1383
3.43855,0.0321111,-9.79875
-3.71251,40.9563,94.7793
5.43505,0.00436101,-11.8156
-0.824695,2.28118,23.9904
-5.51621,248.69,138.993
-4.03764,56.6922,102.749
3.32493,0.035975,-9.68396
-4.31193,74.5843,109.473
-5.21037,183.163,131.497
-4.63037,102.552,117.279
-4.80782,122.464,121.629
-0.682978,1.97977,20.5165
2.21752,0.108879,-8.56524
-3.7809,43.8553,96.4558
3.15262,0.0427401,-9.50989
4.60533,0.00999845,-10.9774
4.47901,0.0113446,-10.8498
1.43795,0.237413,-7.77772
1.44505,0.235735,-7.78488
2.23703,0.106776,-8.58495
0.473191,0.623011,-6.8031
2.35599,0.0948,-8.70512
2.27395,0.102905,-8.62225
-4.81969,123.927,121.92
2.63543,0.0716881,-8.98742
-3.80618,44.9782,97.0755
5.52517,0.00398518,-11.9067
-1.11944,3.06315,31.2156
-1.70542,5.50367,45.5795
-5.9009,365.368,148.424
