Inputs,"f(x,y)","f*(x,y)"
4.39114,3.00507,0.0188787
3.14258,0.000982919,0.0188787
1.4983,13.7694,10.5071
3.05524,-0.0865635,0.0188787
2.54472,-0.67956,0.0188787
5.27984,-1.56892,0.0188787
5.11112,-2.3736,0.0188787
5.04185,-2.92468,0.0188787
2.61229,-0.584978,0.0188787
3.78237,0.745753,0.0188787
3.80664,0.784231,0.0188787
4.27538,2.14075,0.0188787
3.15553,0.0139386,0.0188787
4.25712,2.04258,0.0188787
3.20664,0.0651399,0.0188787
1.6102,-25.3649,3.47762
5.37443,-1.28306,0.0188787
0.533515,0.590648,0.479029
2.43297,-0.857129,0.0188787
4.7495,-26.9354,0.0188787
2.35387,-1.00465,0.0188787
2.90822,-0.237699,0.0188787
0.836359,1.10749,0.596864
0.306368,0.316327,0.462738
2.20455,-1.36076,0.0188787
6.05516,-0.232061,0.0188787
0.700284,0.842773,0.551879
2.52767,-0.704777,0.0188787
1.00321,1.56846,0.822224
2.88892,-0.258191,0.0188787
1.95294,-2.48819,0.0188787
1.06429,1.8025,1.07989
1.09497,1.94055,1.36298
3.06411,-0.0776392,0.0188787
0.124373,0.125018,0.462738
2.26776,-1.19459,0.0188787
5.20908,-1.84495,0.0188787
3.98415,1.12138,0.0188787
5.95046,-0.345572,0.0188787
5.28696,-1.54457,0.0188787
2.85572,-0.293925,0.0188787
0.77847,0.986239,0.577726
5.28463,-1.55246,0.0188787
3.73835,0.679381,0.0188787
2.34841,-1.0157,0.0188787
3.80582,0.782908,0.0188787
5.8875,-0.417716,0.0188787
5.6424,-0.745773,0.0188787
4.47477,4.12886,0.0188787
2.3849,-0.94418,0.0188787
2.9964,-0.146219,0.0188787
4.00927,1.17977,0.0188787
1.70008,-7.69165,0.0188787
5.67079,-0.702488,0.0188787
4.44456,3.64396,0.0188787
1.44499,7.90662,8.75201
2.45657,-0.816995,0.0188787
4.37679,2.86703,0.0188787
0.733103,0.900521,0.562728
4.68558,37.2954,0.0188787
2.24156,-1.26024,0.0188787
0.468221,0.505729,0.462738
0.136421,0.137273,0.462738
0.466329,0.503356,0.462738
1.11017,2.01519,1.54086
4.7635,-19.5481,0.0188787
0.978226,1.48526,0.755458
5.05533,-2.80075,0.0188787
5.31562,-1.45161,0.0188787
1.61431,-22.9668,3.21658
0.161072,0.162479,0.462738
5.84009,-0.474562,0.0188787
5.87358,-0.434167,0.0188787
0.301286,0.310746,0.462738
3.52891,0.407919,0.0188787
2.29471,-1.1312,0.0188787
5.54948,-0.901616,0.0188787
3.46008,0.329714,0.0188787
1.19735,2.55211,2.56251
4.89832,-5.31618,0.0188787
1.94065,-2.57934,0.0188787
3.28039,0.139692,0.0188787
4.82413,-8.91226,0.0188787
2.04522,-1.94726,0.0188787
2.68778,-0.487767,0.0188787
5.50662,-0.982479,0.0188787
3.36185,0.223889,0.0188787
0.876147,1.20022,0.610018
5.69952,-0.660423,0.0188787
5.55733,-0.887482,0.0188787
2.34363,-1.02544,0.0188787
3.25263,0.111496,0.0188787
1.3753,5.04987,5.38305
5.11558,-2.34432,0.0188787
4.44766,3.68874,0.0188787
0.33957,0.353253,0.462738
1.06287,1.79651,1.0727
5.13102,-2.24753,0.0188787
2.38845,-0.937477,0.0188787
0.467553,0.504891,0.462738
5.52394,-0.949011,0.0188787
4.33881,2.55108,0.0188787
1.10387,1.98372,1.46716
4.41099,3.21676,0.0188787
4.21545,1.84387,0.0188787
6.28198,-0.00120561,0.0188787
3.67578,0.59155,0.0188787
1.34535,4.36023,4.70249
5.43411,-1.13621,0.0188787
4.49174,4.45831,0.0188787
5.05875,-2.77079,0.0188787
3.55968,0.444283,0.0188787
3.29946,0.159193,0.0188787
4.47633,4.15716,0.0188787
0.715953,0.869933,0.557059
4.59047,8.16175,0.0188787
4.8693,-6.32069,0.0188787
5.05467,-2.80662,0.0188787
3.563,0.448266,0.0188787
5.26723,-1.61345,0.0188787
5.48152,-1.03307,0.0188787
5.88029,-0.426207,0.0188787
5.33611,-1.38978,0.0188787
2.38065,-0.952256,0.0188787
1.74751,-5.6,0.0188787
3.98784,1.12976,0.0188787
5.08002,-2.59645,0.0188787
6.07413,-0.212152,0.0188787
4.09948,1.42195,0.0188787
5.4341,-1.13623,0.0188787
0.285144,0.293132,0.462738
6.18675,-0.0967336,0.0188787
1.09625,1.94667,1.37798
3.30474,0.164613,0.0188787
3.47012,0.340877,0.0188787
5.76218,-0.573897,0.0188787
5.14208,-2.18224,0.0188787
5.58863,-0.833019,0.0188787
1.71482,-6.89528,0.0188787
0.195597,0.19813,0.462738
4.58587,7.86165,0.0188787
4.32289,2.43623,0.0188787
0.702447,0.846481,0.552594
2.54137,-0.684459,0.0188787
4.84348,-7.5847,0.0188787
1.30809,3.7186,4.07998
5.99832,-0.292829,0.0188787
1.42333,6.73211,7.58576
0.311302,0.321764,0.462738
3.32638,0.18692,0.0188787
