Inputs,"f(x,y)","f*(x,y)"
4.95115,-0.368125,-0.0537548
1.11841,-0.637424,-0.129918
3.98354,0.876307,-0.0507102
5.50407,0.684547,-0.0780427
1.08071,-0.770513,-0.14111
5.78053,-0.587785,-0.0901866
3.88301,0.535827,-0.0507816
1.31947,0.309017,-0.0698446
3.82018,0.24869,-0.0508263
3.0285,0.535827,-0.058687
4.48619,-0.425779,-0.0502815
3.01593,0.587785,-0.059056
5.06425,0.187381,-0.0587228
1.5331,0.982287,-0.00601671
3.70708,-0.309017,-0.0509066
4.00867,0.929776,-0.0506924
2.71434,0.844328,-0.067911
0.0125664,0.0627905,0.403041
2.14885,-0.968583,-0.0526586
1.97292,-0.425779,-0.0313137
5.08938,0.309017,-0.0598268
4.57416,-0.770513,-0.0502023
3.24212,-0.481754,-0.0524147
3.44319,-0.998027,-0.0510941
0.0879646,0.425779,0.496471
2.33734,-0.770513,-0.0713226
3.53115,-0.929776,-0.0510316
3.84531,0.368125,-0.0508084
2.16142,-0.982287,-0.0541833
3.36779,-0.904827,-0.0511477
2.42531,-0.425779,-0.073779
1.03044,-0.904827,-0.147586
6.15752,-0.587785,-0.106747
3.31752,-0.770513,-0.0511834
5.44124,0.876307,-0.0752827
3.15416,-0.0627905,-0.0549975
4.0338,0.968583,-0.0506745
5.31557,0.992115,-0.0697627
2.34991,-0.728969,-0.0716735
0.653451,-0.125333,-0.0764676
4.63699,-0.929776,-0.0501458
2.37504,-0.637424,-0.0723753
2.60124,0.425779,-0.0712316
2.22425,-0.992115,-0.0618064
4.31027,0.425779,-0.0504397
4.53646,-0.637424,-0.0502363
2.61381,0.481754,-0.0708627
1.85982,0.125333,-0.0175919
0.100531,0.481754,0.527067
0.13823,0.637424,0.618855
2.9908,0.684547,-0.0597939
5.40354,0.951057,-0.0736266
0.402124,0.904827,0.922441
3.21699,-0.368125,-0.0531526
0.0251327,0.125333,0.405806
2.9154,0.904827,-0.0620077
5.34071,1.0,-0.0708667
6.25805,-0.125333,-0.111163
1.10584,-0.684547,-0.133672
2.03575,-0.684547,-0.0389369
3.29239,-0.684547,-0.0512013
1.65876,0.904827,0.0213424
4.68726,-0.992115,-0.0501006
3.92071,0.684547,-0.0507548
5.94389,-0.992115,-0.0973626
0.201062,0.844328,0.771835
4.2977,0.481754,-0.0504511
5.61717,0.187381,-0.0830107
0.0628319,0.309017,0.441319
5.21504,0.809017,-0.0653467
5.46637,0.809017,-0.0763867
1.29434,0.187381,-0.0773537
0.364425,0.968583,0.94086
1.50796,0.951057,-0.0135259
4.85062,-0.770513,-0.0499536
4.26,0.637424,-0.050485
2.18655,-0.998027,-0.0572325
2.51327,-4.89859e-16,-0.0738143
2.8777,0.968583,-0.0631145
3.41805,-0.982287,-0.051112
0.27646,0.982287,0.92535
4.78779,-0.929776,-0.0500101
0.82938,-0.844328,-0.147028
1.92265,-0.187381,-0.0252151
0.0753982,0.368125,0.466687
2.41274,-0.481754,-0.0734281
4.2223,0.770513,-0.0505189
3.34265,-0.844328,-0.0511656
2.92796,0.876307,-0.0616387
1.43257,0.770513,-0.0360533
6.11982,-0.728969,-0.105091
4.38566,0.0627905,-0.0503719
6.27062,-0.0627905,-0.111715
1.35717,0.481754,-0.0585808
4.72496,-0.998027,-0.0500666
1.5708,1.0,0.00524698
1.82212,0.309017,-0.01297
2.55097,0.187381,-0.0727075
2.82743,1.0,-0.0645904
3.69451,-0.368125,-0.0509156
5.35327,0.998027,-0.0714187
2.56354,0.24869,-0.0723385
3.39292,-0.951057,-0.0511298
3.54372,-0.904827,-0.0510227
4.47363,-0.368125,-0.0502928
0.351858,0.982287,0.941938
5.62973,0.125333,-0.0835627
4.28513,0.535827,-0.0504624
5.80566,-0.684547,-0.0912906
1.67133,0.876307,0.0208782
3.76991,-4.2875e-15,-0.050862
4.09664,0.998027,-0.0506299
4.59929,-0.844328,-0.0501797
3.85788,0.425779,-0.0507995
4.64956,-0.951057,-0.0501345
2.78973,0.982287,-0.0656972
0.904779,-0.982287,-0.147303
4.87575,-0.684547,-0.0504428
1.91009,-0.125333,-0.0236905
2.90283,0.929776,-0.0623766
5.20248,0.770513,-0.0647947
6.13239,-0.684547,-0.105643
4.12177,0.982287,-0.0506094
6.04442,-0.929776,-0.101779
1.80956,0.368125,-0.0109796
3.89557,0.587785,-0.0507727
1.15611,-0.481754,-0.118654
3.09133,0.24869,-0.0568422
1.33204,0.368125,-0.06609
6.18265,-0.481754,-0.107851
3.04106,0.481754,-0.0583181
2.04832,-0.728969,-0.0404615
1.2315,-0.125333,-0.0961266
3.33009,-0.809017,-0.0511745
4.73752,-0.992115,-0.0500553
0.301593,0.998027,0.939785
2.96566,0.770513,-0.0605318
4.90088,-0.587785,-0.0515468
5.90619,-0.951057,-0.0957066
4.36053,0.187381,-0.0503945
4.27257,0.587785,-0.0504737
1.87239,0.0627905,-0.0191165
5.57947,0.368125,-0.0813547
4.46106,-0.309017,-0.0503041
0.0376991,0.187381,0.415809
0.150796,0.684547,0.649451
0.728849,-0.481754,-0.147146
2.86513,0.982287,-0.0634835
5.12708,0.481754,-0.0614827
4.49876,-0.481754,-0.0502701
