Inputs,"f(x,y)","f*(x,y)"
2.04455,0.129439,0.440347
-5.30673,201.69,223.503
-5.16053,174.257,201.535
-0.784769,2.1919,-0.0122027
-1.08788,2.96797,-0.129686
-1.78662,5.96927,-0.280398
-2.24593,9.44918,-0.4333
-2.30365,10.0106,-0.102517
4.48919,0.0112298,0.440347
5.28621,0.0050609,0.534901
5.61373,0.00364743,0.819643
1.68106,0.186176,0.440347
-1.51278,4.53934,-0.227722
-5.65479,285.656,275.8
0.57574,0.562289,0.440347
3.51699,0.0296888,0.440347
0.291137,0.747413,0.440347
4.4168,0.0120727,0.440347
5.85297,0.00287137,1.10649
-1.03335,2.81046,-0.111463
-3.43909,31.1585,35.8273
5.65108,0.00351372,0.860529
-1.28367,3.60985,-0.183649
-0.759788,2.13782,0.00311005
-3.47085,32.1642,37.0916
-2.85992,17.4602,13.9229
-0.51174,1.66819,0.157606
-3.47645,32.3447,37.3144
5.24791,0.00525848,0.518602
4.57915,0.0102636,0.440347
-4.38821,80.4961,85.4889
5.17843,0.00563686,0.489031
-1.68422,5.38826,-0.260701
5.11002,0.00603596,0.45992
-1.44098,4.22485,-0.213911
-0.678962,1.97183,0.052653
-0.390533,1.47777,0.240735
-5.19964,181.206,207.411
3.90937,0.0200532,0.440347
1.87537,0.153298,0.440347
0.68984,0.501656,0.440347
2.68799,0.0680173,0.440347
-0.190176,1.20946,0.415126
-0.0601323,1.06198,0.440347
-1.08743,2.96663,-0.129535
-2.92522,18.6384,16.1274
-4.20615,67.0977,66.3545
-2.82526,16.8654,12.7527
5.72182,0.00327376,0.937969
0.47419,0.622389,0.440347
3.49732,0.0302785,0.440347
-5.95664,386.31,321.155
-1.09107,2.97745,-0.13075
-4.11065,60.9862,62.5538
-0.877477,2.40483,-0.0593759
2.09825,0.122671,0.440347
-2.53887,12.6654,4.43174
0.00224077,0.997762,0.440347
-5.78588,325.669,295.498
-3.82943,46.0365,51.3622
-2.92681,18.668,16.1811
4.79198,0.00829602,0.440347
5.40766,0.0044821,0.625072
-1.61664,5.03616,-0.247701
-3.41459,30.4044,34.8523
1.51174,0.220526,0.440347
2.58232,0.0755988,0.440347
-2.89005,17.9942,14.9399
4.17087,0.0154388,0.440347
-0.842144,2.32134,-0.0473723
1.24573,0.287732,0.440347
0.552564,0.575472,0.440347
-2.12572,8.3789,-0.379102
-0.424925,1.52948,0.218014
-2.07207,7.94126,-0.345962
-5.86123,351.154,306.818
0.208521,0.811784,0.440347
4.19999,0.0149957,0.440347
-1.03152,2.80533,-0.110853
3.7936,0.0225144,0.440347
-0.323818,1.3824,0.298804
-5.68087,293.204,279.719
-5.90069,365.29,312.749
1.87012,0.154105,0.440347
4.54964,0.010571,0.440347
-1.78854,5.98072,-0.280767
-0.914639,2.49587,-0.0717945
3.34609,0.0352219,0.440347
-5.07068,159.283,188.034
-1.1832,3.2648,-0.161539
-2.44261,11.5031,2.41093
2.77538,0.0623256,0.440347
-5.26536,193.517,217.287
-4.38647,80.3566,85.2283
1.11689,0.327295,0.440347
3.70017,0.0247194,0.440347
5.06707,0.00630083,0.441645
-3.40029,29.9729,34.2835
-5.73694,310.113,288.143
0.727573,0.48308,0.440347
1.0763,0.340855,0.440347
1.06029,0.346356,0.440347
-2.99302,19.9458,18.4163
4.80521,0.00818699,0.440347
-2.88452,17.895,14.7533
5.86932,0.00282481,1.12835
-4.40047,81.4893,87.3314
5.54489,0.00390736,0.744278
-5.18168,177.981,204.713
-1.27057,3.56288,-0.18113
5.06814,0.0062941,0.442098
-4.44679,85.3527,94.2913
2.8873,0.0557264,0.440347
4.40787,0.0121811,0.440347
-5.84692,346.166,304.669
-2.96997,19.4914,17.6383
3.95986,0.0190657,0.440347
-2.84107,17.1341,13.2864
-2.41636,11.205,1.85972
0.382559,0.682114,0.440347
-4.12091,61.6156,62.9624
-0.6443,1.90465,0.0739001
2.54639,0.0783637,0.440347
1.11274,0.328658,0.440347
1.00263,0.366912,0.440347
-3.95054,51.9633,56.1818
-5.61938,275.718,270.479
-1.00737,2.7384,-0.102783
-5.19591,180.533,206.851
-2.88265,17.8615,14.6901
0.969215,0.379381,0.440347
5.70995,0.00331285,0.924974
2.60396,0.0739802,0.440347
2.98355,0.0506126,0.440347
-2.55963,12.9311,4.8676
4.33928,0.013046,0.440347
-1.51754,4.56097,-0.228636
5.37434,0.00463398,0.598357
1.49865,0.223431,0.440347
-1.47821,4.38511,-0.221073
4.43403,0.0118666,0.440347
-3.37916,29.3462,33.4425
-2.70215,14.9118,8.59645
-3.03054,20.7084,19.6829
2.42072,0.0888578,0.440347
-0.406366,1.50135,0.228903
-1.3676,3.9259,-0.199794
-3.94617,51.7366,56.0078
-4.21119,67.4367,66.5551
-2.62151,13.7565,6.16667
