Inputs,"f(x,y)","f*(x,y)"
1.34635,0.260189,0.173041
0.0727662,0.929818,0.958363
5.03586,0.00650062,0.0750657
-2.77516,16.0411,16.6817
5.87739,0.00280209,0.0878316
-5.53607,253.678,260.082
-3.64785,38.3919,38.8947
-3.11595,22.5549,21.5682
-1.09778,2.9975,2.67655
-2.79552,16.3712,16.9863
-5.04314,154.956,152.347
3.02106,0.0487497,0.0444995
2.77447,0.0623828,0.0407573
3.54042,0.0290012,0.0523759
-3.66207,38.942,39.4294
4.62812,0.00977307,0.0688792
-0.593501,1.81032,1.88121
-4.81825,123.748,124.553
-3.25084,25.812,25.9642
0.772811,0.461713,0.499163
-5.85567,349.208,339.203
-5.99147,400.001,372.822
4.44526,0.0117341,0.0661036
5.57123,0.00380579,0.0831867
5.39102,0.00455733,0.080453
5.49169,0.00412085,0.0819799
4.93659,0.00717905,0.0735599
-1.31345,3.719,3.07799
2.42474,0.0885011,0.0354515
0.590712,0.553933,0.60271
-3.46506,31.9783,32.0244
-1.28746,3.62357,2.9757
-1.78459,5.95711,5.97538
3.21507,0.0401527,0.0474411
4.07365,0.0170153,0.0604674
4.45704,0.0115967,0.0662838
2.73796,0.064702,0.0402042
-4.85488,128.365,129.095
-0.610653,1.84163,1.90827
-5.65796,286.562,290.257
-0.022025,1.02227,1.04407
5.74019,0.00321415,0.0857512
-2.26917,9.67137,10.4338
-2.10124,8.17633,9.45674
-3.05931,21.3129,20.6497
-0.8419,2.32077,2.27298
4.26512,0.0140502,0.0633718
5.30452,0.00496906,0.0791394
2.32514,0.0977701,0.0339404
0.0319091,0.968595,0.9953
-0.84621,2.3308,2.27978
3.74064,0.0237389,0.0554148
-3.0454,21.0185,20.4952
0.347136,0.70671,0.741207
2.55554,0.0776501,0.0374352
-3.00021,20.0898,19.9931
-1.33012,3.78149,3.17647
-4.91334,136.093,136.344
1.17257,0.309571,0.271859
1.68296,0.185822,0.0252038
-4.45335,85.9144,84.7412
3.75458,0.0234102,0.0556279
3.09795,0.0451416,0.0456649
-5.87683,356.676,344.442
5.96682,0.00256237,0.0891892
2.47994,0.0837486,0.0362884
-3.42548,30.7375,30.537
5.17989,0.0056286,0.0772516
2.1256,0.119362,0.0309135
-2.53033,12.5577,13.0197
-2.25944,9.57776,10.3677
0.946758,0.387997,0.400251
-0.423108,1.5267,1.56321
-0.144842,1.15586,1.15512
4.16313,0.0155588,0.0618244
5.18337,0.00560906,0.0773031
-3.19593,24.4328,24.5264
-2.42352,11.2855,11.5511
5.7714,0.00311539,0.0862237
1.86836,0.154377,0.0270096
1.01039,0.364077,0.364072
-4.64421,103.981,102.973
1.79682,0.165826,0.0259253
-2.55325,12.8487,13.3624
-1.71905,5.5792,5.47473
-4.97205,144.323,143.624
1.92425,0.145985,0.0278579
1.8282,0.160702,0.0264012
4.14444,0.0158523,0.0615421
2.55244,0.077891,0.0373884
-2.09078,8.09119,9.33886
2.35899,0.0945156,0.0344535
-2.43483,11.4138,11.6648
3.86373,0.0209895,0.057283
4.72361,0.00888305,0.0703269
1.41926,0.241894,0.131588
0.143141,0.866632,0.894733
-1.09027,2.97507,2.66469
4.34996,0.0129073,0.0646578
-1.27402,3.5752,2.9545
1.30122,0.272198,0.198702
4.2143,0.0147827,0.0626022
1.4925,0.22481,0.089945
-1.5606,4.76168,4.53843
-5.67804,292.377,295.23
-5.29023,198.389,199.633
-0.680328,1.97453,2.01816
-3.53236,34.2047,34.5541
3.36876,0.0344324,0.0497733
5.51884,0.0040105,0.0823928
-3.23631,25.4396,25.6818
4.57183,0.010339,0.0680248
3.57583,0.0279921,0.0529143
4.66019,0.00946463,0.0693661
-3.48866,32.7421,32.9116
-1.83686,6.27683,6.54952
-1.21922,3.38456,2.86808
-5.33495,207.463,210.294
2.73229,0.06507,0.0401179
3.62535,0.0266397,0.0536667
-1.07645,2.93425,2.6429
-4.02433,55.9427,55.4058
-3.77333,43.5249,43.6111
-1.37542,3.95674,3.44417
1.95119,0.142105,0.0282675
-3.16692,23.7343,23.4536
-4.32535,75.5917,75.7846
1.05982,0.346517,0.335968
-0.0767775,1.0798,1.09358
-3.76225,43.0453,43.1946
-5.6837,294.035,296.63
-3.10964,22.4129,21.3347
4.98764,0.00682174,0.0743314
-3.57278,35.6153,36.073
-2.1,8.16614,9.4427
-5.37884,216.77,221.158
-0.85856,2.35976,2.29925
4.37325,0.0126102,0.0650131
3.95515,0.0191558,0.0586702
4.6994,0.00910073,0.0699602
-0.605024,1.8313,1.89939
-4.6164,101.13,99.5258
-0.551809,1.73639,1.81546
-3.24559,25.677,25.8623
5.91124,0.00270884,0.0883456
-3.71451,41.0384,41.4001
2.64749,0.070829,0.0388304
-0.481565,1.6186,1.68761
5.07557,0.00624754,0.0756665
4.67897,0.0092886,0.0696498
