Inputs,"f(x,y)","f*(x,y)"
-0.652967,1.92123,2.39795
3.11409,0.0444189,0.131231
3.30882,0.0365594,0.140286
-3.24022,25.5394,24.4381
-4.26196,70.9486,70.5298
-4.01706,55.5378,53.7405
-3.56659,35.3956,35.1735
-5.82022,337.046,327.505
4.34706,0.0129448,0.188562
-2.10923,8.24188,8.73975
-1.45205,4.27186,4.29533
1.12733,0.323898,0.159995
-5.62163,276.339,279.1
-4.54766,94.4108,90.532
-3.52978,34.1166,33.7492
-4.61171,100.656,97.0305
2.03961,0.130079,0.0812713
-4.1909,66.0821,65.456
-5.6501,284.319,286.038
-1.25859,3.52047,3.36066
0.682896,0.505152,0.525256
-0.695863,2.00544,2.42134
1.98621,0.137214,0.0787889
-2.71784,15.1476,14.9212
-0.838341,2.31253,2.42414
0.50105,0.605894,0.674715
-2.78986,16.2787,16.0325
-1.27572,3.58128,3.44341
2.48003,0.0837406,0.10175
-5.16733,175.447,172.576
3.38042,0.034033,0.143618
-3.7258,41.5046,41.938
3.82504,0.0218176,0.164288
3.81441,0.0220507,0.163794
4.71711,0.00894099,0.187203
1.8889,0.151238,0.0742647
4.11636,0.0163037,0.177833
4.14844,0.0157891,0.179323
3.6005,0.0273101,0.153847
-3.69825,40.3766,40.6718
1.35397,0.258213,0.0493938
-1.73411,5.66388,5.56741
2.90883,0.0545394,0.12169
3.4417,0.0320102,0.146466
-1.39737,4.04454,4.03114
-3.26958,26.3003,25.3815
-0.166268,1.18089,1.41184
1.0439,0.352077,0.228559
-1.67735,5.35135,5.33033
1.62883,0.196158,0.0621721
5.74146,0.00321008,0.107698
-0.418993,1.52043,1.73444
-4.03176,56.3603,54.593
3.3132,0.0363996,0.140492
4.50297,0.0110761,0.195806
-2.82752,16.9036,16.6319
2.36547,0.0939049,0.0964252
1.14052,0.319654,0.149154
-3.81734,45.483,46.1212
0.407563,0.66527,0.751543
-4.24455,69.7243,69.1877
-0.704444,2.02272,2.42602
2.23581,0.106905,0.0903971
5.53919,0.00392971,0.123396
0.0219301,0.978309,1.18847
2.54698,0.0783176,0.104861
-0.812732,2.25406,2.44198
-0.699544,2.01283,2.42335
-1.42407,4.15397,4.16012
-1.1973,3.31116,3.06452
1.29371,0.274252,0.046591
-0.930147,2.53488,2.3602
-2.22841,9.2851,9.91164
-1.3264,3.76745,3.68827
-5.74474,312.542,309.107
-0.312624,1.36701,1.60022
5.40547,0.00449193,0.133775
-5.78287,324.688,318.4
3.15402,0.0426801,0.133089
-0.730649,2.07643,2.4403
-2.31634,10.1385,10.8694
0.0549976,0.946487,1.14923
-3.8489,46.9413,47.5464
3.86764,0.0209077,0.166268
1.42577,0.240324,0.0527317
-1.73004,5.64088,5.55041
1.10527,0.331122,0.178122
-3.53765,34.386,34.0536
-3.20744,24.7158,23.3847
1.33738,0.262532,0.0486213
-4.05893,57.9122,56.277
4.23744,0.0144446,0.183463
1.12287,0.325344,0.163656
-5.19001,179.471,175.995
-3.4361,31.0655,30.6892
0.405454,0.666674,0.753278
2.55225,0.0779064,0.105109
-5.86025,350.813,337.263
3.93223,0.0195999,0.169271
-1.38276,3.98588,3.96055
4.47112,0.0114345,0.194328
2.47543,0.0841272,0.101537
5.06662,0.00630371,0.160076
0.215072,0.806484,0.959245
-3.50219,33.1879,32.7065
-5.42605,227.249,231.426
-0.912962,2.49169,2.37216
2.20954,0.109751,0.0891697
-5.03534,153.752,153.056
1.43263,0.23868,0.0530493
-1.38565,3.99743,3.97452
-5.7063,300.755,299.737
3.43704,0.0321597,0.146246
4.14609,0.0158262,0.179215
-5.50534,246.001,250.753
5.4958,0.00410399,0.126765
4.77049,0.00847621,0.183059
2.45089,0.0862165,0.100393
-2.1332,8.44183,8.96975
-3.46841,32.0857,31.6085
-3.56556,35.3594,35.1338
-2.18789,8.91641,9.49452
-0.341569,1.40715,1.63674
-0.582744,1.79095,2.21252
-3.80759,45.0415,45.6807
4.52678,0.0108155,0.196912
-3.56658,35.3954,35.1731
5.01597,0.00663122,0.164006
4.26273,0.0140838,0.184635
2.50847,0.0813927,0.10307
0.9185,0.399117,0.331622
-0.348848,1.41743,1.64592
-1.18816,3.28104,3.02037
-1.04475,2.84268,2.32748
0.147248,0.86308,1.03974
-4.05767,57.8395,56.1896
-3.78626,44.0912,44.7161
5.23389,0.00533276,0.147093
3.07072,0.0463878,0.129214
4.55638,0.0105,0.198291
0.544661,0.580038,0.638861
-3.44188,31.2455,30.8536
4.45918,0.0115718,0.193774
-3.16239,23.6269,22.1579
0.713487,0.489933,0.500111
5.67621,0.00342651,0.112764
1.1201,0.326246,0.165929
-3.22445,25.1397,23.9312
0.492893,0.610856,0.681413
-2.61996,13.7351,13.8357
