Inputs,"f(x,y)","f*(x,y)"
-3.28717,26.7671,14.4798
-3.33382,28.0452,17.801
-2.05816,7.83158,-5.09634
1.22691,0.293196,0.60086
3.37103,0.0343543,-0.443391
1.31501,0.268472,0.557952
-3.54445,34.6206,32.7982
-5.82914,340.066,280.501
-3.36806,29.0221,20.2389
-2.30391,10.0132,-10.7364
0.523713,0.592317,0.943343
-2.59951,13.4571,-17.5207
3.18177,0.0415123,-0.351228
-3.57392,35.6561,34.8965
4.2245,0.0146326,-0.858979
-0.615802,1.85114,1.97273
5.28591,0.0050624,-1.37592
-0.750994,2.11911,2.08772
-4.26406,71.098,84.0354
-5.77869,323.336,273.678
2.1094,0.121311,0.17105
-5.63017,278.71,253.591
-5.13596,170.027,186.752
-4.00856,55.0674,65.8434
2.68114,0.0684847,-0.107362
-5.85907,350.396,284.548
4.09629,0.0166342,-0.796601
-4.36659,78.7747,91.3359
-1.51278,4.53931,-0.0271922
-5.77226,321.264,272.809
-1.26205,3.53266,2.11191
3.25402,0.0386186,-0.386384
-1.13815,3.121,2.38423
3.39822,0.0334327,-0.456605
-0.0225599,1.02282,1.44426
3.41271,0.0329518,-0.463655
-2.06007,7.84651,-5.14005
4.69042,0.00918283,-1.08591
-5.04089,154.608,173.895
5.65709,0.00349267,-1.55667
-5.63006,278.679,253.576
0.933607,0.393133,0.743682
3.18509,0.0413746,-0.352754
-0.408125,1.504,1.79616
-4.68533,108.346,125.808
-3.86726,47.811,55.7825
3.3286,0.0358434,-0.4227
1.19893,0.301516,0.61447
2.75685,0.0634913,-0.144227
-3.66862,39.1976,41.6391
5.28944,0.00504457,-1.37763
-0.718671,2.0517,2.06021
-0.503957,1.65526,1.87764
3.85788,0.0211128,-0.680512
-1.66546,5.28811,-1.36757
-0.34583,1.41316,1.74319
2.79015,0.0614119,-0.160462
-3.0643,21.4194,-1.38917
4.73793,0.00875678,-1.10907
-3.70537,40.6652,44.2562
-0.728236,2.07142,2.06836
0.911538,0.401906,0.754455
1.98945,0.136771,0.229461
4.67752,0.00930209,-1.07962
3.11239,0.0444947,-0.317414
-2.56055,12.943,-16.6267
-5.06552,158.463,177.227
-3.13249,22.9311,3.46629
1.26639,0.281846,0.581634
-4.04168,56.9218,68.2016
-2.00019,7.39048,-4.30611
1.76096,0.17188,0.340758
5.368,0.00466346,-1.41589
5.03384,0.00651377,-1.25314
-1.7232,5.60244,-1.87448
-0.716074,2.04638,2.058
0.507717,0.601868,0.95111
5.28401,0.00507206,-1.37497
-5.5455,256.082,242.14
-0.974184,2.64901,2.2775
1.51439,0.219942,0.460845
-4.70152,110.114,127.998
-3.716,41.0998,45.0131
-5.79273,327.907,275.576
5.94157,0.00262789,-1.69522
4.14395,0.0158601,-0.819764
-0.652757,1.92083,2.00418
-4.20236,66.8442,79.6426
1.95548,0.141496,0.246032
-4.91925,136.9,157.445
-4.87423,130.874,151.356
-4.26255,70.991,83.9282
5.96978,0.00255481,-1.70899
5.28409,0.00507166,-1.37503
0.588297,0.555272,0.911895
3.29406,0.0371029,-0.405854
-0.92902,2.53203,2.2391
2.88109,0.0560737,-0.204743
-2.29656,9.93998,-10.5679
0.03895,0.961799,1.31316
4.47698,0.0113677,-0.981935
-4.77356,118.339,137.74
-4.23279,68.9092,81.809
5.38704,0.00457552,-1.42514
1.7848,0.167831,0.329162
4.00752,0.0181784,-0.753327
-1.08129,2.94848,2.36859
5.21382,0.00544086,-1.34085
2.83171,0.0589119,-0.180726
-0.0594131,1.06121,1.49966
-3.64966,38.4615,40.2893
-2.80047,16.4524,-20.1739
-5.29803,199.942,208.671
1.82279,0.161575,0.310637
5.55616,0.00386359,-1.50757
0.807378,0.446026,0.805175
2.90491,0.054754,-0.21634
-1.94726,7.00947,-3.84145
-0.504505,1.65617,1.87813
4.76805,0.00849689,-1.12375
-5.28079,196.525,206.34
3.84443,0.0213985,-0.673921
-1.16675,3.21153,2.32138
5.35659,0.00471696,-1.41034
5.68508,0.00339627,-1.57034
-3.94775,51.8189,61.5141
0.0829672,0.920381,1.21937
5.31345,0.00492492,-1.38931
0.365999,0.693504,1.02014
3.83802,0.0215362,-0.670808
5.34704,0.00476225,-1.40567
3.87613,0.0207308,-0.689393
-4.71355,111.448,129.625
-3.19752,24.4718,8.0964
4.15493,0.0156869,-0.825105
0.365274,0.694006,1.02051
1.05165,0.34936,0.686187
0.100053,0.904789,1.18294
2.59617,0.0745586,-0.0660105
-3.71292,40.9733,44.7935
1.52961,0.21662,0.453429
-1.54176,4.6728,-0.281617
3.4632,0.0313293,-0.488252
-0.438748,1.55076,1.8222
-5.79631,329.082,276.06
3.67105,0.0254498,-0.589418
-3.50259,33.2012,29.8175
-2.4157,11.1976,-13.3022
2.17337,0.113793,0.139892
-0.295278,1.3435,1.70019
