Inputs,"f(x,y)","f*(x,y)"
2.07345,-0.809017,0.119119
6.03186,-0.951057,-0.350567
3.97097,0.844328,0.0358186
3.92071,0.684547,0.0457375
0.678584,-0.24869,0.0695924
1.83469,0.24869,0.0820472
0.452389,0.770513,0.40586
5.69257,-0.187381,-0.294444
2.75204,0.929776,0.185706
3.39292,-0.951057,0.151125
5.66743,-0.0627905,-0.289826
0.0879646,0.425779,0.468423
4.4485,-0.24869,-0.0584111
2.16142,-0.982287,0.132777
6.27062,-0.0627905,-0.388485
3.16673,-0.125333,0.163295
3.30496,-0.728969,0.155857
6.24549,-0.187381,-0.384559
1.91009,-0.125333,0.093754
5.50407,0.684547,-0.25981
5.01398,-0.0627905,-0.169761
4.00867,0.929776,0.0283794
0.82938,-0.844328,-0.0847845
5.31557,0.992115,-0.225176
6.15752,-0.587785,-0.370608
6.17009,-0.535827,-0.372612
5.42867,0.904827,-0.245956
5.44124,0.876307,-0.248265
5.35327,0.998027,-0.232103
3.82018,0.24869,0.0655754
4.90088,-0.587785,-0.147681
3.60655,-0.728969,0.113087
2.24938,-0.968583,0.146435
0.929911,-0.998027,-0.0679459
4.54903,-0.684547,-0.078249
1.48283,0.904827,0.0238386
5.5292,0.587785,-0.264428
2.8777,0.968583,0.178846
0.0,0.0,0.467666
0.804248,-0.770513,-0.0864697
2.34991,-0.728969,0.162044
4.63699,-0.929776,-0.0956069
4.62442,-0.904827,-0.0931272
4.3354,0.309017,-0.0360934
3.43062,-0.992115,0.149096
2.41274,-0.481754,0.171799
0.27646,0.982287,0.468805
0.477522,0.684547,0.368497
1.96035,-0.368125,0.101559
6.13239,-0.684547,-0.3666
1.82212,0.309017,0.080096
0.0125664,0.0627905,0.467775
0.125664,0.587785,0.468806
1.64619,0.929776,0.0509568
5.21504,0.809017,-0.206704
0.980177,-0.982287,-0.0596018
0.351858,0.982287,0.464855
4.81292,-0.876307,-0.130323
2.01062,-0.587785,0.109363
0.427257,0.844328,0.443223
3.40549,-0.968583,0.150449
4.08407,1.0,0.0135011
4.36053,0.187381,-0.0410528
2.70177,0.809017,0.188454
1.54566,0.992115,0.0342687
1.99805,-0.535827,0.107412
3.66938,-0.481754,0.0986962
5.47894,0.770513,-0.255192
5.10195,0.368125,-0.185924
1.79699,0.425779,0.0759889
4.43593,-0.187381,-0.0559313
5.90619,-0.951057,-0.330527
3.80761,0.187381,0.0680551
4.77522,-0.951057,-0.122884
2.57611,0.309017,0.195323
3.20442,-0.309017,0.161267
4.05894,0.992115,0.0184605
4.32283,0.368125,-0.0336138
1.25664,-2.44929e-16,-0.0137096
0.13823,0.637424,0.468974
3.65681,-0.535827,0.101574
1.15611,-0.481754,-0.0303977
0.741416,-0.535827,-0.0238152
0.339292,0.992115,0.46552
4.46106,-0.309017,-0.0608908
5.40354,0.951057,-0.241338
3.51858,-0.951057,0.133234
1.6085,0.982287,0.0446988
3.54372,-0.904827,0.127477
0.578053,0.24869,0.219045
4.97628,-0.24869,-0.16256
4.80035,-0.904827,-0.127843
4.66212,-0.968583,-0.100567
2.17398,-0.992115,0.134728
2.45044,-0.309017,0.177653
3.89557,0.587785,0.050697
2.40018,-0.535827,0.169848
5.22761,0.844328,-0.209013
4.75009,-0.982287,-0.117925
4.48619,-0.425779,-0.0658502
6.11982,-0.728969,-0.364595
1.4954,0.929776,0.0259246
1.69646,0.809017,0.0593009
1.09327,-0.728969,-0.0408278
4.98885,-0.187381,-0.165039
2.71434,0.844328,0.187767
2.61381,0.481754,0.193262
0.69115,-0.309017,0.0509109
3.22956,-0.425779,0.159914
4.39823,8.57253e-16,-0.0484921
3.41805,-0.982287,0.149772
2.51327,-4.89859e-16,0.187408
6.18265,-0.481754,-0.374616
5.36584,0.992115,-0.234412
0.226195,0.904827,0.469709
2.81487,0.998027,0.182271
4.57416,-0.770513,-0.0832083
5.95646,-0.998027,-0.338543
3.27982,-0.637424,0.15721
3.44319,-0.998027,0.14842
2.29965,-0.876307,0.154239
2.26195,-0.951057,0.148386
4.56159,-0.728969,-0.0807287
2.08602,-0.844328,0.12107
1.11841,-0.637424,-0.0366557
3.09133,0.24869,0.167352
4.86319,-0.728969,-0.140242
5.39097,0.968583,-0.239029
2.21168,-0.998027,0.140581
5.94389,-0.992115,-0.336539
0.213628,0.876307,0.469813
3.73221,-0.187381,0.0843056
5.13965,0.535827,-0.192851
1.98549,-0.481754,0.105461
5.00142,-0.125333,-0.167452
2.03575,-0.684547,0.113265
3.88301,0.535827,0.0531767
1.73416,0.684547,0.0655589
5.05168,0.125333,-0.176688
1.08071,-0.770513,-0.0429137
2.27451,-0.929776,0.150337
3.75734,-0.0627905,0.0785494
4.15947,0.929776,-0.00137728
0.439823,0.809017,0.424541
0.301593,0.998027,0.467515
3.48088,-0.992115,0.141868
2.06088,-0.770513,0.117168
4.20973,0.809017,-0.0112962
1.03044,-0.904827,-0.0512578
1.20637,-0.24869,-0.0220536
