Inputs,"f(x,y)","f*(x,y)"
-0.252967,1.28784,0.823595
3.17547,0.0417746,-0.180589
4.61422,0.00990988,-0.237745
-4.01307,55.3163,52.7407
-1.23386,3.43445,2.78882
0.359138,0.698278,0.326255
-0.255261,1.2908,0.829345
1.71391,0.18016,-0.0404491
-1.09175,2.97948,2.23439
-3.91131,49.9646,47.3972
0.488784,0.613372,0.228761
-4.54489,94.1501,90.6877
-1.41104,4.10024,3.51856
0.55131,0.576195,0.181741
4.0098,0.0181371,-0.250087
-2.7364,15.4313,14.5704
-3.7807,43.8467,41.7881
0.900587,0.406331,-0.0211224
5.99622,0.00248813,-0.220817
3.15148,0.0427887,-0.178291
4.95752,0.00703035,-0.217951
-5.21756,184.484,179.131
-2.17765,8.82558,8.41168
5.91195,0.0027069,-0.198477
5.85134,0.00287603,-0.18241
0.569887,0.56559,0.16777
2.84792,0.0579647,-0.149184
-1.16607,3.20937,2.50966
5.72418,0.00326604,-0.149888
-1.56091,4.76314,4.00993
-5.12061,167.438,164.208
-4.3948,81.0286,78.8885
5.11192,0.00602452,-0.20905
0.0519363,0.949389,0.557275
-3.43539,31.0435,29.4944
-4.46199,86.6595,84.5932
5.7461,0.00319523,-0.154508
4.69428,0.0091474,-0.233126
2.42941,0.0880885,-0.109056
2.86336,0.0570765,-0.150664
-4.54056,93.7434,90.3059
3.07538,0.0461721,-0.170992
0.37255,0.688975,0.316169
1.3282,0.264953,-0.0696688
-5.95667,386.321,350.023
0.841942,0.430873,0.00264507
3.91366,0.0199674,-0.244923
-4.60694,100.177,97.2256
4.19879,0.0150137,-0.260235
-2.6531,14.198,13.0993
-0.870602,2.38835,1.74157
-5.70073,299.084,289.517
4.42709,0.0119492,-0.248531
4.47284,0.0114148,-0.245893
1.0663,0.344281,-0.0941928
2.24861,0.105546,-0.0917191
-2.51229,12.3331,10.9325
-0.414772,1.51403,1.19751
4.27613,0.0138963,-0.257233
-2.06743,7.90451,7.50457
-4.35113,77.5664,74.626
1.19446,0.302867,-0.0971496
4.9477,0.00709969,-0.21852
-1.86471,6.45403,5.82308
-3.75501,42.7349,40.686
4.65796,0.00948584,-0.235222
0.603196,0.54706,0.142721
0.0350053,0.9656,0.570007
-3.82972,46.0497,43.8914
2.61101,0.0734605,-0.126468
0.437724,0.645504,0.267157
4.36961,0.0126562,-0.251846
-0.720929,2.05634,1.4979
-2.54593,12.7551,11.4249
-3.50832,33.3922,31.4898
3.68901,0.0249967,-0.230615
1.86562,0.1548,-0.0549969
-4.21766,67.8743,65.806
-4.22285,68.2276,66.1376
5.12944,0.00591988,-0.208041
-5.47607,238.905,236.407
-0.183142,1.20099,0.734058
-3.35651,28.689,27.2641
-0.470584,1.60093,1.2674
4.13061,0.0160731,-0.256574
2.04083,0.12992,-0.0717973
-1.48332,4.40756,3.81623
1.64354,0.193295,-0.0336998
-4.9402,139.799,137.926
-2.48553,12.0075,10.5409
3.3383,0.0354971,-0.196204
1.97763,0.138397,-0.0657365
-5.31786,203.946,199.006
0.17637,0.838308,0.463699
5.05646,0.00636808,-0.212248
-1.34531,3.83936,3.24782
0.10492,0.900397,0.51743
5.73691,0.00322471,-0.152072
-2.67789,14.5543,13.537
-1.20259,3.32874,2.66007
2.48937,0.0829619,-0.114805
1.32131,0.266785,-0.0710856
1.04812,0.350596,-0.0857784
2.77259,0.0625001,-0.141959
1.5554,0.211106,-0.0252522
-0.0644783,1.0666,0.644822
0.369763,0.690898,0.318263
2.22845,0.107695,-0.0897858
4.02953,0.0177827,-0.251146
-2.07418,7.95798,7.55491
2.93817,0.0529627,-0.157838
-2.08863,8.07388,7.66286
5.81145,0.00299308,-0.171834
1.40832,0.244555,-0.0532085
-4.06731,58.3998,56.2047
1.37489,0.252868,-0.060077
3.22779,0.039645,-0.185606
-2.19247,8.95727,8.59098
-3.17046,23.8183,22.3852
-5.82823,339.758,319.66
-1.87523,6.5223,5.91198
1.60921,0.200045,-0.0304111
-4.77172,118.122,114.524
-5.751,314.503,301.401
3.43387,0.0322618,-0.205368
0.42197,0.655754,0.279006
1.20983,0.298248,-0.0939923
-5.41703,225.21,222.451
0.366765,0.692973,0.320521
-1.47738,4.38144,3.79175
-3.6703,39.2637,37.0513
0.488492,0.613551,0.22898
5.884,0.00278363,-0.191067
3.39785,0.0334449,-0.201912
5.27638,0.00511092,-0.19902
-5.29412,199.161,193.817
-2.84968,17.2822,16.571
3.37479,0.0342254,-0.199702
-1.89334,6.64149,6.06497
5.73367,0.00323518,-0.151213
-1.11201,3.04048,2.28702
-0.0591694,1.06096,0.640827
0.354702,0.701382,0.32959
4.86981,0.00767485,-0.223009
-5.45124,233.047,230.538
5.74322,0.00320444,-0.153744
-5.42264,226.476,223.777
-4.78698,119.939,116.127
-0.475231,1.60839,1.27294
4.06351,0.0171886,-0.25297
