Inputs,"f(x,y)","f*(x,y)"
-2.856,17.3918,19.3909
-2.904,18.247,20.1538
-4.176,65.1049,51.3776
-4.296,73.4056,59.7441
4.08,0.0169075,-0.837071
0.864,0.421473,0.905269
0.672,0.510686,1.00928
5.808,0.00300343,-1.77321
4.92,0.00729913,-1.29213
-0.768,2.15545,2.62799
4.368,0.0126766,-0.993085
-5.616,274.788,274.48
-5.064,158.222,170.392
0.816,0.442197,0.93127
-5.592,268.272,269.886
-2.136,8.46551,7.94842
5.688,0.00338636,-1.70821
-3.312,27.44,26.6379
4.824,0.00803458,-1.24013
0.192,0.825307,0.576694
5.28,0.00509243,-1.48717
0.96,0.382893,0.853259
-0.12,1.1275,1.36788
0.84,0.431711,0.918269
-1.368,3.92749,3.54348
-3.864,47.6556,35.839
-3.96,52.4573,40.5038
-1.128,3.08947,3.17728
0.48,0.618783,1.11329
2.232,0.107314,0.164119
-0.816,2.26144,2.70122
1.56,0.210136,0.528201
-3.936,51.2133,39.3376
-3.072,21.585,22.8237
-3.816,45.4222,34.5845
0.24,0.786628,0.620082
-4.368,78.8857,66.6762
5.976,0.00253896,-1.86428
-4.872,130.582,137.235
-5.688,295.302,288.26
-1.944,6.98664,5.46275
5.208,0.00547261,-1.44817
-5.328,206.026,219.357
3.36,0.0347353,-0.44698
-0.648,1.91171,2.44487
-4.272,71.6648,58.0708
1.728,0.177639,0.437175
0.384,0.681131,1.13217
0.36,0.697676,1.04682
0.984,0.373813,0.840251
3.048,0.0474537,-0.277959
3.312,0.0364432,-0.420995
-4.92,137.003,145.524
5.376,0.00462629,-1.53919
4.056,0.0173182,-0.824056
3.12,0.0441572,-0.316953
-2.664,14.3536,16.3396
0.048,0.953134,0.993404
-5.352,211.03,223.951
1.8,0.165299,0.398166
5.952,0.00260063,-1.85125
0.696,0.498576,0.996272
-4.992,147.231,157.958
0.432,0.649209,1.13931
-4.44,84.7749,75.4579
-4.584,97.9052,94.7441
2.832,0.0588949,-0.160939
-5.256,191.713,205.576
-2.832,16.9794,19.0095
4.728,0.00884414,-1.18812
4.44,0.0117959,-1.03211
-5.232,187.167,200.983
2.592,0.0748701,-0.030896
1.824,0.161379,0.385173
-2.712,15.0594,17.1024
-0.024,1.02429,1.15675
-2.064,7.87742,7.00761
1.848,0.157552,0.372165
-5.928,375.403,334.196
-4.104,60.5821,47.5009
-4.656,105.214,104.891
1.464,0.231309,0.580196
3.096,0.0452298,-0.30396
-0.048,1.04917,1.20954
-4.416,82.7646,72.2436
-5.184,178.395,191.796
3.744,0.0236593,-0.655026
-3.0,20.0855,21.6794
4.896,0.00747643,-1.27914
-1.32,3.74342,3.47024
-0.624,1.86638,2.40826
-0.336,1.39934,1.84294
4.848,0.00784405,-1.25314
1.224,0.294052,0.710223
5.76,0.00315111,-1.74723
0.144,0.865888,0.715602
2.16,0.115325,0.203128
-1.2,3.32012,3.28714
-4.32,75.1886,61.5272
0.576,0.562142,1.06129
1.248,0.287078,0.697215
5.832,0.00293221,-1.78624
1.92,0.146607,0.333141
-2.208,9.0975,9.09267
2.712,0.0664039,-0.0959137
5.88,0.00279479,-1.81225
1.44,0.236928,0.593196
-1.512,4.53579,3.7632
4.944,0.00712604,-1.30516
-1.704,5.49589,4.05616
0.552,0.575797,1.0743
2.976,0.0509964,-0.23895
-4.8,121.51,125.4
3.024,0.0486064,-0.264958
5.568,0.00381811,-1.64321
-1.824,6.1966,4.23926
-2.52,12.4286,14.0511
3.672,0.0254256,-0.61604
-4.392,80.8019,69.2508
-1.536,4.64597,3.79982
-3.6,36.5982,31.2149
-3.552,34.883,30.452
-3.216,24.9282,25.1122
-3.096,22.1093,23.2051
1.704,0.181954,0.450183
-1.392,4.02289,3.5801
-4.944,140.33,149.669
-2.424,11.2909,12.5254
-1.272,3.56798,3.397
-3.504,33.2482,29.6892
1.752,0.173427,0.424167
0.528,0.589783,1.08729
1.776,0.169314,0.411166
5.64,0.00355287,-1.68223
-4.728,113.069,115.145
1.656,0.190901,0.476184
-4.968,143.739,153.814
-5.304,201.14,214.764
4.464,0.0115162,-1.0451
0.912,0.40172,0.879253
3.216,0.0401152,-0.368985
-5.136,170.034,182.826
2.88,0.0561348,-0.186948
4.032,0.0177388,-0.81104
-0.432,1.54034,2.05406
4.56,0.0104621,-1.0971
-5.712,302.475,292.854
-0.528,1.69554,2.26178
-5.52,249.635,256.105
-0.48,1.61607,2.15963
