Inputs,"f(x,y)","f*(x,y)"
0.226195,0.904827,0.215253
1.65876,0.904827,0.0941496
6.00673,-0.982287,-0.174541
1.96035,-0.368125,0.0755121
3.78248,0.0627905,-0.0370897
4.57416,-0.770513,-0.0860131
4.31027,0.425779,-0.0697053
1.52053,0.968583,0.102692
6.08212,-0.844328,-0.179201
5.37841,0.982287,-0.135713
3.69451,-0.368125,-0.0316537
0.653451,-0.125333,0.169095
3.98354,0.876307,-0.0495146
4.69982,-0.998027,-0.0937787
5.80566,-0.684547,-0.162116
3.66938,-0.481754,-0.0301006
3.36779,-0.904827,-0.011463
2.24938,-0.968583,0.0576511
1.2315,-0.125333,0.120553
0.201062,0.844328,0.217969
2.67664,0.728969,0.031248
1.03044,-0.904827,0.132978
1.98549,-0.481754,0.0739591
4.95115,-0.368125,-0.10931
5.8308,-0.770513,-0.163669
1.04301,-0.876307,0.132201
3.60655,-0.728969,-0.0262177
5.11451,0.425779,-0.119405
4.1469,0.951057,-0.0596098
2.38761,-0.587785,0.049109
1.09327,-0.728969,0.129095
2.7269,0.876307,0.0281418
5.55434,0.481754,-0.146585
2.9154,0.904827,0.0164934
4.67469,-0.982287,-0.0922258
2.8777,0.968583,0.0188229
2.46301,-0.24869,0.0444495
0.150796,0.684547,0.223311
3.09133,0.24869,0.00562139
4.83805,-0.809017,-0.102321
3.54372,-0.904827,-0.0223349
2.08602,-0.844328,0.0677465
5.93133,-0.982287,-0.169882
3.83274,0.309017,-0.0401957
5.90619,-0.951057,-0.168329
5.44124,0.876307,-0.139596
2.92796,0.876307,0.0157167
0.753982,-0.587785,0.158235
5.96903,-1.0,-0.172212
3.10389,0.187381,0.00484486
2.07345,-0.809017,0.0685231
0.55292,0.368125,0.179956
4.28513,0.535827,-0.0681522
2.62637,0.535827,0.0343543
1.80956,0.368125,0.0848309
5.41611,0.929776,-0.138043
4.93858,-0.425779,-0.108534
4.62442,-0.904827,-0.0891194
4.12177,0.982287,-0.0580568
4.39823,8.57253e-16,-0.0751412
4.2977,0.481754,-0.0689286
5.40354,0.951057,-0.137266
2.48814,-0.125333,0.0428965
5.54177,0.535827,-0.145808
5.66743,-0.0627905,-0.153574
5.69257,-0.187381,-0.155127
5.00142,-0.125333,-0.112416
3.39292,-0.951057,-0.013016
4.13434,0.968583,-0.0588334
5.31557,0.992115,-0.13183
5.7554,-0.481754,-0.15901
0.402124,0.904827,0.196247
4.86319,-0.728969,-0.103874
1.16867,-0.425779,0.124436
4.97628,-0.24869,-0.110863
3.92071,0.684547,-0.0456318
2.90283,0.929776,0.0172699
2.53841,0.125333,0.0397901
3.01593,0.587785,0.0102808
4.75009,-0.982287,-0.096885
2.34991,-0.728969,0.0514387
3.00336,0.637424,0.0110574
5.36584,0.992115,-0.134937
0.892212,-0.968583,0.143301
1.21894,-0.187381,0.121329
1.70903,0.770513,0.0910433
1.83469,0.24869,0.0832777
1.47027,0.876307,0.105798
1.54566,0.992115,0.101139
5.6423,0.0627905,-0.152021
3.95841,0.809017,-0.0479615
0.0376991,0.187381,0.202217
3.58142,-0.809017,-0.0246645
0.452389,0.770513,0.190817
3.55628,-0.876307,-0.0231113
4.66212,-0.968583,-0.0914491
2.70177,0.809017,0.0296949
3.51858,-0.951057,-0.0207817
0.879646,-0.951057,0.144659
4.54903,-0.684547,-0.08446
1.14354,-0.535827,0.125989
4.32283,0.368125,-0.0704819
4.88832,-0.637424,-0.105427
3.35522,-0.876307,-0.0106864
3.75734,-0.0627905,-0.0355365
2.43788,-0.368125,0.0460027
5.51664,0.637424,-0.144255
0.490088,0.637424,0.186744
2.55097,0.187381,0.0390136
0.188496,0.809017,0.219326
1.05558,-0.844328,0.131425
5.42867,0.904827,-0.13882
1.89752,-0.0627905,0.079395
1.36973,0.535827,0.112011
3.49345,-0.982287,-0.0192287
2.58867,0.368125,0.0366839
4.90088,-0.587785,-0.106204
5.4538,0.844328,-0.140373
2.14885,-0.968583,0.0638637
4.05894,0.992115,-0.054174
3.34265,-0.844328,-0.00990991
2.19911,-1.0,0.0607574
2.51327,-4.89859e-16,0.0413433
2.03575,-0.684547,0.0708527
5.99416,-0.992115,-0.173765
4.02124,0.951057,-0.0518443
2.18655,-0.998027,0.061534
4.38566,0.0627905,-0.0743645
6.20779,-0.368125,-0.186966
0.565487,0.309017,0.178599
3.79504,0.125333,-0.0378662
5.59203,0.309017,-0.148915
3.65681,-0.535827,-0.029324
4.34796,0.24869,-0.0720349
0.967611,-0.992115,0.136861
1.2692,0.0627905,0.118223
4.72496,-0.998027,-0.0953319
5.86849,-0.876307,-0.165999
3.53115,-0.929776,-0.0215583
0.716283,-0.425779,0.162307
2.94053,0.844328,0.0149402
4.91345,-0.535827,-0.10698
3.0285,0.535827,0.00950427
3.73221,-0.187381,-0.0339833
4.61186,-0.876307,-0.0883428
5.30301,0.982287,-0.131054
5.05168,0.125333,-0.115522
0.41469,0.876307,0.19489
0.666018,-0.187381,0.167738
2.96566,0.770513,0.013387
