Inputs,"f(x,y)","f*(x,y)"
2.51327,-2.44929e-15,-0.024622
3.88301,0.309017,-0.0388547
1.77186,0.309017,0.0101018
3.53115,0.309017,-0.0374727
3.09133,0.951057,-0.0353846
1.99805,-0.309017,-0.000475682
2.43788,-0.951057,-0.0210884
4.92602,-0.587785,-0.0415816
6.20779,-0.951057,-0.0449327
0.917345,-0.809017,0.0494043
2.26195,-9.30979e-15,-0.0128433
5.95646,-0.951057,-0.0442756
2.89027,6.3694e-15,-0.0344301
3.59398,0.951057,-0.0377709
0.816814,1.0,0.0540185
2.36248,0.587785,-0.0175548
2.18655,-0.951057,-0.0093097
3.06619,0.951057,-0.0352653
1.31947,1.0,0.0309474
5.51664,-0.309017,-0.0431257
1.15611,-0.587785,0.0384455
6.01929,-0.309017,-0.0444399
3.07876,1.0,-0.0353249
3.90814,-0.309017,-0.0389204
1.42,-0.809017,0.0263332
2.9154,-0.587785,-0.0345494
2.53841,0.587785,-0.0257998
1.06814,1.0,0.042483
0.188496,-1.0,0.127192
2.45044,-1.0,-0.0216773
1.40743,-0.587785,0.02691
3.27982,0.309017,-0.0362795
1.85982,0.587785,0.00600257
2.8777,0.309017,-0.0343704
1.64619,-0.309017,0.0159118
5.6046,0.951057,-0.0433557
0.540354,0.809017,0.0668541
3.0285,0.309017,-0.0350863
0.892212,-0.309017,0.0505578
5.03911,0.309017,-0.0418773
5.32814,0.951057,-0.0426329
4.87575,0.587785,-0.0414502
4.26,-0.309017,-0.0398403
1.62106,0.309017,0.0170737
1.92265,-0.809017,0.00305791
5.55434,0.587785,-0.0432243
3.64425,1.42096e-14,-0.0380096
4.72496,-0.951057,-0.0410559
1.52053,0.309017,0.021719
5.78053,-1.27388e-14,-0.0438157
3.75734,-0.309017,-0.0385261
1.83469,0.951057,0.00718045
5.96903,-1.0,-0.0443085
3.87044,0.587785,-0.0388218
2.63894,1.32299e-14,-0.0305113
4.09664,0.951057,-0.0394132
3.79504,0.587785,-0.0386247
2.07345,1.0,-0.00400927
2.77717,0.309017,-0.0338931
2.29965,0.809017,-0.0146101
2.67664,-0.809017,-0.0322781
1.11841,0.309017,0.0401758
2.14885,-0.309017,-0.0075429
0.628319,6.12323e-16,0.0627549
4.58673,1.0,-0.0406945
2.66407,-0.587785,-0.0316892
3.55628,0.809017,-0.037592
1.72159,-0.809017,0.0124258
4.78779,0.309017,-0.0412202
4.32283,0.951057,-0.0400046
3.93327,-0.809017,-0.0389861
0.753982,-7.34788e-16,0.0569094
3.48088,-0.809017,-0.037234
0.804248,0.951057,0.0545953
3.94584,-0.951057,-0.0390189
5.39097,0.309017,-0.0427972
1.19381,-1.0,0.0367152
1.03044,0.587785,0.0442133
1.84726,0.809017,0.00659153
5.41611,-0.309017,-0.0428629
5.37841,0.587785,-0.0427643
0.502655,-2.26622e-15,0.0689851
2.22425,-0.809017,-0.0110765
0.527788,0.587785,0.0675538
4.93858,-0.809017,-0.0416144
5.65487,1.9582e-15,-0.0434871
2.37504,0.309017,-0.0181437
2.02319,0.309017,-0.00165357
4.4485,-0.951057,-0.0403331
0.666018,-0.809017,0.0610013
0.452389,-0.951057,0.076111
4.34796,0.951057,-0.0400703
3.15416,-0.309017,-0.0356829
4.85062,0.951057,-0.0413845
5.80566,0.587785,-0.0438814
4.76265,-0.309017,-0.0411545
1.4577,-0.951057,0.0246029
2.06088,0.951057,-0.00342035
5.91876,-0.309017,-0.0441771
1.6085,0.587785,0.0176547
4.31027,0.809017,-0.0399717
3.45575,-1.0,-0.0371147
3.36779,0.587785,-0.0366971
6.04442,0.309017,-0.0445056
1.3823,4.89983e-15,0.0280635
5.7931,0.309017,-0.0438485
6.22035,-1.0,-0.0449656
1.2315,-0.587785,0.0349849
4.86319,0.809017,-0.0414173
2.60124,0.809017,-0.0287445
6.15752,1.66589e-14,-0.0448013
4.27257,-1.12692e-14,-0.0398732
6.17009,-0.309017,-0.0448342
4.38566,0.309017,-0.0401688
0.741416,-0.309017,0.057494
3.39292,6.85926e-15,-0.0368164
5.00142,-0.587785,-0.0417787
3.97097,-0.951057,-0.0390847
3.11646,0.587785,-0.0355039
3.10389,0.809017,-0.0354443
1.69646,-1.0,0.0135878
4.61186,0.809017,-0.0407602
3.71965,-0.951057,-0.0383675
2.9531,-1.0,-0.0347283
0.402124,-0.587785,0.0845116
2.86513,0.587785,-0.0343107
1.68389,-0.951057,0.0141688
5.47894,-0.951057,-0.0430272
3.38035,0.309017,-0.0367567
3.84531,0.951057,-0.0387561
6.13239,0.587785,-0.0447356
0.992743,-0.309017,0.0459436
5.76796,-0.309017,-0.0437828
2.19911,-1.0,-0.00989861
4.1846,-0.809017,-0.0396432
4.67469,-0.587785,-0.0409245
0.150796,-0.587785,0.14182
3.14159,1.37198e-14,-0.0356232
0.766549,0.309017,0.0563256
1.94779,-1.0,0.00188006
0.0125664,0.309017,0.17869
0.615752,0.309017,0.0633395
1.2692,0.309017,0.0332545
3.85788,0.809017,-0.038789
5.88106,0.587785,-0.0440785
0.314159,1.0,0.0993895
4.1469,1.46995e-14,-0.0395446
0.163363,-0.809017,0.136944
2.84,0.951057,-0.0341914
5.02655,-4.89859e-15,-0.0418444
