Inputs,"f(x,y)","f*(x,y)"
3.48088,-0.809017,-0.0465864
3.24212,-0.587785,-0.0469707
4.57416,0.951057,-0.0448267
2.40018,-0.309017,-0.0484612
4.0338,0.309017,-0.0456964
3.89557,7.34912e-15,-0.0459189
5.74283,-0.809017,-0.0429456
1.05558,0.951057,-0.0436472
4.85062,0.951057,-0.0443817
2.57611,1.0,-0.0481442
0.477522,-0.587785,-0.0239183
6.13239,0.587785,-0.0423186
5.40354,8.81869e-15,-0.0434917
4.19717,-0.951057,-0.0454335
4.68726,-0.809017,-0.0446446
4.13434,0.309017,-0.0455347
4.71239,-1.0,-0.0446042
3.54372,0.587785,-0.0464853
5.4538,-0.951057,-0.0434108
1.63363,5.14475e-15,-0.0498427
1.42,-0.809017,-0.0502277
3.82018,0.951057,-0.0460403
3.85788,0.809017,-0.0459796
6.11982,0.809017,-0.0423388
4.87575,0.587785,-0.0443412
2.92796,-0.809017,-0.0475101
1.13097,4.6549e-15,-0.0462206
0.515221,0.309017,-0.025205
0.201062,-0.951057,-0.0127268
3.78248,0.309017,-0.0461009
3.45575,-1.0,-0.0466268
1.15611,-0.587785,-0.0470783
4.72496,-0.951057,-0.0445839
1.85982,0.587785,-0.0494351
2.36248,0.587785,-0.0485292
4.90088,8.32884e-15,-0.0443007
3.66938,-0.587785,-0.046283
3.16673,-0.587785,-0.047092
1.68389,-0.951057,-0.0497521
3.97097,-0.951057,-0.0457976
2.58867,0.951057,-0.0481215
0.100531,0.587785,0.0504195
2.33734,0.951057,-0.0485745
2.19911,-1.0,-0.0488236
6.27062,-0.309017,-0.0420961
1.35717,0.587785,-0.0503409
0.804248,0.951057,-0.0350694
1.28177,0.587785,-0.0500281
0.0879646,0.809017,0.0595869
5.5292,-1.95993e-14,-0.0432895
1.33204,0.951057,-0.0503862
3.80761,0.809017,-0.0460605
4.49876,-0.587785,-0.0449481
4.80035,0.587785,-0.0444626
5.73027,-0.951057,-0.0429658
0.753982,-7.34788e-16,-0.0333539
0.904779,-0.587785,-0.0385006
5.34071,1.0,-0.0435928
3.14159,1.37198e-14,-0.0471325
1.65876,-0.587785,-0.0497974
3.43062,-0.809017,-0.0466673
4.24743,-0.587785,-0.0453526
0.464956,-0.809017,-0.0234894
6.17009,-0.309017,-0.0422579
3.06619,0.951057,-0.047261
1.6085,0.587785,-0.049888
5.11451,0.809017,-0.043957
5.86849,0.809017,-0.0427434
1.84726,0.809017,-0.0494577
5.62973,0.587785,-0.0431277
2.31221,0.951057,-0.0486198
1.11841,0.309017,-0.0457917
5.70513,-0.951057,-0.0430063
2.6515,-0.309017,-0.0480083
5.06425,0.809017,-0.0440379
5.88106,0.587785,-0.0427231
5.7554,-0.587785,-0.0429254
2.6892,-0.951057,-0.0479404
2.53841,0.587785,-0.0482121
3.38035,0.309017,-0.0467482
1.04301,0.809017,-0.0432183
4.1092,0.809017,-0.045575
4.15947,-0.309017,-0.0454942
0.741416,-0.309017,-0.032925
4.42336,-0.587785,-0.0450694
5.76796,-0.309017,-0.0429052
3.68195,-0.809017,-0.0462628
0.0251327,0.587785,0.0979512
0.125664,5.66554e-16,0.0320846
1.01788,0.309017,-0.0423606
3.46832,-0.951057,-0.0466066
2.42531,-0.809017,-0.048416
0.339292,0.809017,-0.0192005
3.33009,1.0,-0.0468291
2.90283,-0.309017,-0.0475554
0.841947,0.809017,-0.0363561
5.81823,0.809017,-0.0428242
2.52584,0.309017,-0.0482348
2.60124,0.809017,-0.0480989
1.89752,-0.309017,-0.0493671
5.44124,-0.809017,-0.0434311
2.18655,-0.951057,-0.0488462
0.992743,-0.309017,-0.0415028
1.64619,-0.309017,-0.0498201
4.2223,-0.951057,-0.045393
5.15221,1.56792e-14,-0.0438962
1.03044,0.587785,-0.0427895
3.01593,-2.93915e-15,-0.0473516
3.10389,0.809017,-0.0471931
0.728849,-0.587785,-0.0324961
0.578053,0.951057,-0.0273494
3.00336,-0.309017,-0.0473742
2.08602,0.951057,-0.0490274
2.23681,-0.587785,-0.0487556
2.71434,-0.951057,-0.0478951
5.31557,0.809017,-0.0436333
5.7177,-1.0,-0.0429861
1.09327,0.809017,-0.0449339
5.78053,-1.27388e-14,-0.0428849
3.27982,0.309017,-0.04691
2.7646,-9.79965e-15,-0.0478045
1.5331,0.587785,-0.0500239
3.59398,0.951057,-0.0464043
3.83274,1.0,-0.04602
5.12708,0.587785,-0.0439367
5.21504,-1.0,-0.0437951
0.213628,-0.809017,-0.0138308
3.41805,-0.587785,-0.0466875
3.73221,-0.809017,-0.0461818
0.0502655,0.951057,0.0870893
1.31947,1.0,-0.0503364
2.97823,-0.809017,-0.0474195
6.08212,0.951057,-0.0423995
4.62442,0.587785,-0.0447459
5.24018,-0.809017,-0.0437546
5.66743,-0.309017,-0.0430669
4.46106,-1.0,-0.0450087
2.8023,0.809017,-0.0477366
1.83469,0.951057,-0.0494803
5.65487,1.9582e-15,-0.0430872
1.19381,-1.0,-0.048365
5.91876,-0.309017,-0.0426625
5.96903,-1.0,-0.0425816
5.95646,-0.951057,-0.0426016
3.87044,0.587785,-0.0459594
4.20973,-1.0,-0.0454133
4.05894,0.809017,-0.0456559
0.967611,-0.809017,-0.040645
5.29044,0.309017,-0.0436738
2.04832,0.809017,-0.0490954
