Inputs,"f(x,y)","f*(x,y)"
0.977336,8.22582,46.2691
-0.519926,0.659754,13.546
0.953877,7.50645,45.6626
1.65767,142.183,63.8551
-0.655455,0.617552,13.4385
-1.05077,1.24912,21.1615
0.930299,6.85903,45.0532
0.637118,2.70805,37.4746
0.916688,6.51668,44.7013
-0.261093,0.792968,14.4611
-0.753324,0.614908,14.1698
-1.30462,5.18474,27.522
-1.65874,36.1297,36.3947
1.97227,463.384,71.9873
-1.16771,2.3234,24.0913
1.16986,18.2734,51.2456
-0.318281,0.758589,14.1344
0.00189481,1.0019,21.0545
1.03733,10.4678,47.8199
1.45513,62.0688,58.6197
-0.585479,0.635823,13.494
1.18856,19.8003,51.729
0.134925,1.15597,24.4933
1.07872,12.4211,48.8898
1.8495,296.902,68.814
-1.03001,1.1354,20.6411
-1.86414,95.2584,41.5413
1.76669,217.385,66.6734
1.26342,27.3411,53.6641
-0.00913855,0.990944,20.7693
0.937918,7.06044,45.2501
1.25256,26.0888,53.3834
1.95463,435.212,71.5314
-1.38145,8.11432,29.4469
1.42315,54.2304,57.7931
-1.90788,115.524,42.6372
1.94452,419.76,71.27
-1.3187,5.63213,27.8747
0.442549,1.79271,32.4451
-1.40653,9.3683,30.0754
1.05967,11.4759,48.3974
0.956956,7.59642,45.7422
1.21416,22.1064,52.3907
-1.38323,8.19785,29.4915
-0.163287,0.859633,16.7847
-0.810705,0.635816,15.1462
0.38089,1.61495,30.8513
-1.14242,2.01389,23.4578
-1.45098,12.0388,31.1891
-0.813023,0.637175,15.2043
0.674428,2.98285,38.4391
-0.555517,0.646112,13.5178
-0.10858,0.902055,18.1988
-1.80065,71.4142,39.9505
-1.26037,3.99312,26.4132
-0.842435,0.658754,15.9413
0.804829,4.39774,41.8098
-0.492705,0.671071,13.5676
-1.1587,2.2072,23.8656
-0.486419,0.673783,13.5726
0.367137,1.57993,30.4958
-1.39691,8.86716,29.8342
-0.501743,0.667235,13.5604
1.52492,83.0375,60.4237
0.540546,2.16792,34.9783
1.68073,155.749,64.4512
-0.792274,0.626574,14.6844
-1.2687,4.19446,26.6219
0.374043,1.59733,30.6743
1.36065,41.551,56.1775
-0.780001,0.621837,14.5186
0.283314,1.39529,28.329
-0.395501,0.716758,13.7888
-1.77241,62.6219,39.2429
1.33855,37.793,55.6062
-1.22729,3.28522,25.5842
1.63083,127.763,63.1613
-0.340911,0.745808,14.0331
1.61403,119.434,62.7271
0.689444,3.1067,38.8272
-0.253616,0.797696,14.5922
-1.07766,1.42489,21.8352
-1.33647,6.24986,28.3198
1.87699,328.593,69.5245
1.97515,468.136,72.0618
-1.95143,139.381,43.7285
-0.502199,0.667043,13.5601
0.947913,7.33585,45.5085
-1.13472,1.92949,23.2649
0.886263,5.82628,43.9149
-0.674137,0.614499,13.4237
1.60064,113.16,62.3811
1.02391,9.91037,47.4728
1.48945,71.6668,59.5069
1.20928,21.647,52.2647
-1.6149,28.9496,35.2964
-1.84547,87.6114,41.0736
-1.52602,18.1628,33.0694
0.715537,3.34255,39.5017
0.653644,2.82432,37.9018
-1.03357,1.15363,20.7303
0.460379,1.85143,32.906
1.97553,468.773,72.0717
0.118213,1.13406,24.0613
0.995699,8.84672,46.7437
-0.0547605,0.948083,19.59
-0.335299,0.748936,14.0582
0.0700482,1.07532,22.8162
-1.08851,1.506,22.107
-1.90301,113.097,42.5153
-1.04862,1.23651,21.1076
0.659204,2.86533,38.0455
-0.972739,0.902183,19.2062
-1.74948,56.2006,38.6683
0.371997,1.59213,30.6214
-1.91551,119.425,42.8285
-1.95337,140.536,43.777
-0.150718,0.869023,17.1096
-0.359541,0.735616,13.9497
-0.504154,0.666224,13.5585
-0.926373,0.779925,18.0444
0.994711,8.81191,46.7182
0.422742,1.73158,31.9331
1.50266,75.7202,59.8484
-0.201464,0.832318,15.7978
-0.955223,0.850098,18.7673
-1.2049,2.88116,25.0234
0.757777,3.78829,40.5936
1.23238,23.9128,52.8616
0.347885,1.53336,29.9981
-1.66709,37.6642,36.6039
1.78572,233.722,67.1653
0.699273,3.19234,39.0813
0.417144,1.71503,31.7885
0.330511,1.49361,29.549
-0.931673,0.791489,18.1772
0.216168,1.27578,26.5934
0.452603,1.82537,32.705
-0.306054,0.765683,14.1891
-1.12621,1.84106,23.0515
1.29888,31.8602,54.5806
1.67875,154.539,64.4
-1.5706,23.0125,34.1864
-1.60755,27.8779,35.1121
-0.724259,0.61176,13.7899
0.132157,1.15228,24.4217
-0.214459,0.823413,15.4619
0.596699,2.45576,36.4298
0.333767,1.5009,29.6332
0.219796,1.28171,26.6871
