Inputs,"f(x,y)","f*(x,y)"
8.24546,2.10966,2.09319
3.49153,1.25034,1.22464
8.8722,2.18292,2.18389
6.24658,1.83203,1.8039
5.52858,1.70993,1.6909
1.7435,0.555897,0.513555
2.46226,0.901078,0.895848
4.90217,1.58968,1.5882
8.78446,2.17298,2.1712
6.85469,1.92493,1.89191
5.46784,1.69888,1.68094
1.47116,0.386054,0.353231
0.0539317,-2.92004,-2.74565
6.71803,1.9048,1.87214
4.3636,1.4733,1.49991
2.38194,0.867914,0.870191
3.93544,1.37002,1.36644
2.04051,0.713199,0.687038
2.70296,0.994348,0.972738
9.17674,2.21667,2.22797
4.58519,1.52283,1.53623
4.09789,1.41047,1.41833
2.15528,0.76792,0.751994
3.79843,1.33459,1.32267
2.55699,0.938832,0.92611
0.933771,-0.0685243,0.0271981
2.50303,0.917504,0.908874
6.53914,1.87781,1.84625
1.63021,0.48871,0.446861
9.7985,2.28223,2.31821
9.85892,2.28838,2.32717
6.88622,1.92952,1.89648
0.711653,-0.340164,-0.328689
7.49242,2.01389,1.98421
3.85488,1.34934,1.3407
1.58102,0.458072,0.417903
8.87175,2.18287,2.18383
9.06138,2.20402,2.21127
9.01366,2.19874,2.20437
4.43449,1.48941,1.51153
7.89764,2.06656,2.04285
5.07286,1.6239,1.61619
6.10577,1.80923,1.78353
5.10569,1.63035,1.62157
4.21482,1.43861,1.45568
5.38957,1.68446,1.66811
8.29696,2.11589,2.10064
5.87246,1.77027,1.74728
0.213147,-1.54577,-1.74532
5.19841,1.64835,1.63677
0.261665,-1.34069,-1.44087
2.13306,0.757557,0.739418
4.15361,1.42398,1.43613
9.4084,2.2416,2.26149
6.41888,1.85924,1.82884
3.79881,1.33469,1.32279
9.18629,2.21771,2.22935
3.50627,1.25455,1.22935
0.531898,-0.631304,-0.711795
2.44316,0.893293,0.889749
8.77626,2.17205,2.17001
8.87147,2.18284,2.18379
7.77872,2.05139,2.02564
1.38693,0.327095,0.303644
0.0228607,-3.77834,-2.90161
6.59079,1.88567,1.85372
3.12493,1.13941,1.10753
4.61792,1.52994,1.5416
8.72486,2.16618,2.16257
3.78436,1.33088,1.31818
7.59076,2.02693,1.99844
4.61462,1.52923,1.54106
2.71871,1.00016,0.97777
5.53889,1.71179,1.69259
9.94287,2.29686,2.33963
2.0126,0.699429,0.671245
0.651133,-0.429041,-0.457672
7.39015,2.00015,1.96941
6.33383,1.84591,1.81653
5.0565,1.62068,1.61351
1.24032,0.215369,0.217334
4.05767,1.40061,1.40548
4.08751,1.40794,1.41501
4.8142,1.57157,1.57378
1.47712,0.390096,0.356738
5.92393,1.779,1.75572
3.62273,1.28723,1.26655
2.54185,0.932891,0.921272
7.13689,1.96528,1.93275
5.09651,1.62856,1.62006
8.44113,2.13312,2.12151
0.813467,-0.20645,-0.117461
3.7188,1.3134,1.29724
5.61364,1.7252,1.70484
8.21972,2.10654,2.08946
1.63783,0.493374,0.451347
3.2022,1.16384,1.13221
3.08153,1.12543,1.09367
1.6535,0.502892,0.460567
7.07063,1.95595,1.92316
1.88324,0.632994,0.595817
0.628521,-0.464386,-0.505866
7.33853,1.99314,1.96194
7.26705,1.98335,1.95159
9.77562,2.27989,2.31482
3.69426,1.30678,1.2894
7.09046,1.95875,1.92603
8.69957,2.16327,2.15891
3.91087,1.36376,1.35859
4.55791,1.51686,1.53176
4.22529,1.44109,1.45903
8.56871,2.14812,2.13997
5.8867,1.7727,1.74961
4.41559,1.48514,1.50843
1.21824,0.197404,0.20434
6.9755,1.9424,1.9094
1.857,0.61896,0.580367
3.43995,1.23546,1.20816
4.18643,1.43185,1.44661
8.20345,2.10456,2.08711
2.26374,0.817017,0.813378
1.31607,0.274652,0.261929
1.30556,0.266635,0.255743
0.338142,-1.08429,-1.16151
6.23895,1.83081,1.8028
4.16105,1.42577,1.43851
2.40116,0.875951,0.87633
3.51459,1.25692,1.232
6.29751,1.84015,1.81128
7.0082,1.94708,1.91413
3.96249,1.37687,1.37508
9.50953,2.25229,2.27613
1.4855,0.395751,0.36167
9.0697,2.20494,2.21248
5.58647,1.72035,1.70039
3.19589,1.16186,1.1302
9.82761,2.2852,2.32253
8.62387,2.15453,2.14796
5.33436,1.67417,1.65906
7.77036,2.05032,2.02443
4.63867,1.53443,1.545
3.22258,1.17018,1.13872
5.36003,1.67897,1.66327
8.34728,2.12194,2.10793
3.42595,1.23138,1.20369
7.92556,2.07009,2.04689
7.52261,2.01791,1.98858
0.277258,-1.28281,-1.37404
9.66124,2.26812,2.29809
2.21253,0.794137,0.784397
