Inputs,"f(x,y)","f*(x,y)"
4.2223,0.770513,-0.0658487
4.82549,-0.844328,-0.107998
2.29965,-0.876307,0.068504
0.113097,0.535827,0.213141
3.24212,-0.481754,0.00264494
5.89363,-0.929776,-0.182639
3.71965,-0.24869,-0.0307236
0.753982,-0.587785,0.176513
4.19717,0.844328,-0.0640923
3.49345,-0.982287,-0.0149176
3.69451,-0.368125,-0.0289675
4.38566,0.0627905,-0.0772641
3.12903,0.0627905,0.010548
2.6892,0.770513,0.0412822
2.40018,-0.535827,0.061479
3.29239,-0.684547,-0.00086768
6.27062,-0.0627905,-0.208982
3.31752,-0.770513,-0.00262381
5.11451,0.425779,-0.128195
0.917345,-0.992115,0.165097
3.65681,-0.535827,-0.026333
2.71434,0.844328,0.0395259
0.69115,-0.309017,0.180904
6.15752,-0.587785,-0.201079
1.4577,0.844328,0.127338
1.11841,-0.637424,0.151047
5.26531,0.929776,-0.138733
5.4538,0.844328,-0.151904
2.41274,-0.481754,0.0606009
3.22956,-0.425779,0.00352304
4.56159,-0.728969,-0.089558
2.58867,0.368125,0.0483071
5.57947,0.368125,-0.160686
4.48619,-0.425779,-0.0842891
4.49876,-0.481754,-0.0851673
5.80566,-0.684547,-0.176492
3.19186,-0.24869,0.00615732
4.53646,-0.637424,-0.0878016
6.18265,-0.481754,-0.202836
0.728849,-0.481754,0.178269
5.00142,-0.125333,-0.120292
3.11646,0.125333,0.011426
4.95115,-0.368125,-0.11678
5.91876,-0.968583,-0.184395
3.07876,0.309017,0.0140604
2.02319,-0.637424,0.0878226
1.08071,-0.770513,0.153682
5.59203,0.309017,-0.161564
2.47557,-0.187381,0.0562102
1.65876,0.904827,0.113288
3.45575,-1.0,-0.0122832
4.77522,-0.951057,-0.104486
4.71239,-1.0,-0.100095
1.10584,-0.684547,0.151926
5.7177,-0.309017,-0.170345
5.32814,0.998027,-0.143123
4.88832,-0.637424,-0.112389
5.4915,0.728969,-0.154539
4.4485,-0.24869,-0.0816549
4.0338,0.968583,-0.0526768
2.97823,0.728969,0.0210855
0.779115,-0.684547,0.174757
1.2315,-0.125333,0.143144
5.85593,-0.844328,-0.180004
5.68,-0.125333,-0.167711
4.96372,-0.309017,-0.117658
0.666018,-0.187381,0.18266
0.201062,0.844328,0.21515
1.43257,0.770513,0.129094
1.77186,0.535827,0.105385
0.578053,0.24869,0.188807
1.19381,-0.309017,0.145779
4.54903,-0.684547,-0.0886797
5.99416,-0.992115,-0.189664
6.17009,-0.535827,-0.201957
3.26726,-0.587785,0.000888631
2.8777,0.968583,0.0281103
3.79504,0.125333,-0.0359925
0.175929,0.770513,0.216816
0.301593,0.998027,0.208125
4.52389,-0.587785,-0.0869236
5.07681,0.24869,-0.125561
2.27451,-0.929776,0.0702602
1.87239,0.0627905,0.0983601
3.59398,-0.770513,-0.0219425
5.76796,-0.535827,-0.173857
2.66407,0.684547,0.0430384
1.28177,0.125333,0.139632
5.27788,0.951057,-0.139611
5.70513,-0.24869,-0.169467
3.20442,-0.309017,0.00527923
4.69982,-0.998027,-0.0992172
4.61186,-0.876307,-0.0930702
5.30301,0.982287,-0.141367
2.75204,0.929776,0.0368915
4.1092,0.992115,-0.0579457
6.14496,-0.637424,-0.200201
4.78779,-0.929776,-0.105364
1.52053,0.968583,0.122948
2.08602,-0.844328,0.0834321
4.64956,-0.951057,-0.0957048
3.06619,0.368125,0.0149386
2.77717,0.968583,0.0351353
5.10195,0.368125,-0.127317
1.15611,-0.481754,0.148413
2.62637,0.535827,0.0456728
2.09858,-0.876307,0.0825538
4.39823,8.57253e-16,-0.0781423
2.81487,0.998027,0.0325009
1.3069,0.24869,0.137876
5.62973,0.125333,-0.164198
5.42867,0.904827,-0.150148
5.5669,0.425779,-0.159808
0.477522,0.684547,0.195832
1.04301,-0.876307,0.156316
2.37504,-0.637424,0.0632351
4.98885,-0.187381,-0.119414
3.46832,-0.998027,-0.0131613
5.55434,0.481754,-0.158929
3.21699,-0.368125,0.00440113
5.6046,0.24869,-0.162442
4.75009,-0.982287,-0.10273
2.73947,0.904827,0.0377697
4.62442,-0.904827,-0.0939484
4.3354,0.309017,-0.0737518
2.32478,-0.809017,0.0667476
1.44513,0.809017,0.128216
5.8308,-0.770513,-0.178248
4.67469,-0.982287,-0.0974609
1.05558,-0.844328,0.155438
3.58142,-0.809017,-0.0210644
1.97292,-0.425779,0.0913352
3.15416,-0.0627905,0.00879179
0.100531,0.481754,0.20979
5.01398,-0.0627905,-0.12117
0.603186,0.125333,0.18705
0.289027,0.992115,0.209003
6.11982,-0.728969,-0.198445
0.892212,-0.968583,0.166854
0.490088,0.637424,0.194954
4.24743,0.684547,-0.0676048
1.06814,-0.809017,0.15456
3.63168,-0.637424,-0.0245769
2.14885,-0.968583,0.0790414
4.09664,0.998027,-0.0570673
5.39097,0.968583,-0.147514
5.17734,0.684547,-0.132586
1.2692,0.0627905,0.14051
2.57611,0.309017,0.0491853
4.17204,0.904827,-0.0623362
