Inputs,"f(x,y)","f*(x,y)"
4.3354,-0.929776,-0.788253
1.3446,0.974527,0.966211
3.39292,-0.24869,-0.185101
2.47557,0.61786,0.655036
5.74283,-0.51444,-0.587402
0.389557,0.379779,0.366196
0.213628,0.212007,0.191265
6.23292,-0.0502443,-0.517463
5.10195,-0.925077,-0.678861
2.33734,0.720309,0.767872
5.20248,-0.882291,-0.664514
1.10584,0.893841,0.89296
5.31557,-0.823533,-0.648375
4.48619,-0.974527,-0.766733
5.06425,-0.938734,-0.684241
6.20779,-0.0753268,-0.521049
6.01929,-0.260842,-0.547949
5.26531,-0.850994,-0.655548
3.82018,-0.627691,-0.582082
0.929911,0.801567,0.800679
5.01398,-0.954865,-0.691414
4.32283,-0.925077,-0.790046
3.90814,-0.693653,-0.632118
4.91345,-0.979855,-0.705761
6.03186,-0.24869,-0.546156
5.30301,-0.830596,-0.650168
1.92265,0.938734,0.961141
6.17009,-0.112856,-0.526429
5.15221,-0.904827,-0.671688
3.11646,0.0251301,0.096488
0.402124,0.391374,0.377286
5.12708,-0.915241,-0.675274
5.61717,-0.61786,-0.605335
0.565487,0.535827,0.51805
3.00336,0.13779,0.206708
0.490088,0.470704,0.452422
6.06956,-0.212007,-0.540776
5.47894,-0.720309,-0.625061
4.42336,-0.958522,-0.7757
3.17929,-0.0376902,0.0325349
2.41274,0.666012,0.707082
1.44513,0.992115,0.972871
4.69982,-0.999921,-0.736247
2.70177,0.425779,0.462896
2.77717,0.356412,0.398849
3.80761,-0.61786,-0.574934
1.84726,0.962028,0.986402
0.892212,0.778462,0.772752
1.06814,0.876307,0.879047
4.24743,-0.893841,-0.800432
0.55292,0.525175,0.506196
1.08071,0.882291,0.883756
0.238761,0.236499,0.219363
3.92071,-0.70265,-0.639266
0.150796,0.150226,0.13187
5.76796,-0.492727,-0.583815
4.68726,-0.999684,-0.73804
3.50602,-0.356412,-0.303427
1.04301,0.863923,0.869378
3.95841,-0.728969,-0.66071
5.24018,-0.863923,-0.659134
1.40743,0.986686,0.971738
3.58142,-0.425779,-0.382311
3.94584,-0.720309,-0.653562
4.38566,-0.947098,-0.78108
3.09133,0.0502443,0.122069
1.48283,0.996134,0.974004
1.13097,0.904827,0.902165
2.02319,0.899405,0.925326
0.628319,0.587785,0.577233
4.76265,-0.998737,-0.72728
1.42,0.988652,0.972116
0.967611,0.823533,0.828656
1.88496,0.951057,0.974463
5.4538,-0.737513,-0.628648
0.251327,0.24869,0.233411
1.28177,0.958522,0.94877
3.34265,-0.19971,-0.133744
5.70513,-0.546394,-0.592782
3.20442,-0.0627905,0.00695296
3.24212,-0.100362,-0.0314191
0.942478,0.809017,0.810005
5.5292,-0.684547,-0.617888
3.14159,5.66554e-16,0.0709065
3.22956,-0.0878512,-0.0186282
2.81487,0.320944,0.366826
6.10726,-0.175023,-0.535396
2.07345,0.876307,0.907194
1.50796,0.998027,0.974759
1.3823,0.982287,0.970983
4.82549,-0.993611,-0.718314
4.4485,-0.965382,-0.772114
3.44319,-0.297042,-0.237691
2.31221,0.737513,0.784494
2.51327,0.587785,0.623012
2.40018,0.675333,0.717401
5.88106,-0.391374,-0.567675
2.8023,0.33282,0.3775
0.804248,0.720309,0.710704
2.14885,0.837528,0.875669
0.477522,0.45958,0.441991
2.9531,0.187381,0.249406
1.4577,0.993611,0.973249
3.30496,-0.162637,-0.0953727
1.19381,0.929776,0.924352
4.05894,-0.79399,-0.717893
5.34071,-0.809017,-0.644788
2.21168,0.801567,0.843047
1.59593,0.999684,0.977414
0.0753982,0.0753268,0.101748
2.22425,0.79399,0.836522
5.8308,-0.437116,-0.574849
5.07681,-0.934329,-0.682448
5.69257,-0.556876,-0.594575
5.96903,-0.309017,-0.555122
4.61186,-0.994951,-0.7488
4.75009,-0.999289,-0.729074
3.85788,-0.656586,-0.603526
3.76991,-0.587785,-0.55349
3.25469,-0.112856,-0.0442097
3.88301,-0.675333,-0.617822
2.58867,0.525175,0.558966
0.0628319,0.0627905,0.0974975
5.32814,-0.816339,-0.646581
3.87044,-0.666012,-0.610674
5.84336,-0.425779,-0.573055
1.05558,0.870184,0.874213
5.6046,-0.627691,-0.607128
0.502655,0.481754,0.462852
4.27257,-0.904827,-0.797219
0.263894,0.260842,0.245137
0.904779,0.786288,0.782028
5.90619,-0.368125,-0.564089
2.23681,0.786288,0.829998
5.7177,-0.535827,-0.590989
1.89752,0.947098,0.970023
0.201062,0.19971,0.179068
1.00531,0.844328,0.854876
4.77522,-0.998027,-0.725487
1.85982,0.958522,0.983345
1.98549,0.915241,0.938926
1.69646,0.992115,0.980508
6.00673,-0.272952,-0.549742
1.68389,0.993611,0.980121
5.46637,-0.728969,-0.626855
6.13239,-0.150226,-0.531809
0.779115,0.70265,0.692976
3.10389,0.0376902,0.109279
3.69451,-0.525175,-0.500637
5.62973,-0.60793,-0.603542
