Inputs,"f(x,y)","f*(x,y)"
1.89752,0.947098,0.954492
5.57947,-0.647056,-0.653274
3.30496,-0.162637,-0.110696
2.33734,0.720309,0.768309
5.8308,-0.437116,-0.538405
3.10389,0.0376902,0.0886022
2.12372,0.850994,0.869519
0.603186,0.567269,0.539521
0.339292,0.33282,0.332347
1.84726,0.962028,0.972681
5.61717,-0.61786,-0.636044
5.96903,-0.309017,-0.475227
0.678584,0.627691,0.603678
2.67664,0.448383,0.528044
5.29044,-0.837528,-0.785372
3.56885,-0.414376,-0.372274
0.263894,0.260842,0.274597
0.364425,0.356412,0.351598
4.59929,-0.993611,-0.971247
0.753982,0.684547,0.663634
3.36779,-0.224271,-0.172976
4.83805,-0.992115,-0.983148
6.13239,-0.150226,-0.400563
0.113097,0.112856,0.195004
3.17929,-0.0376902,0.0138658
3.63168,-0.470704,-0.434555
3.55628,-0.402906,-0.359818
3.48088,-0.33282,-0.285081
4.64956,-0.998027,-0.980236
0.879646,0.770513,0.753535
5.13965,-0.910106,-0.854294
0.0753982,0.0753268,0.184301
1.65876,0.996134,1.00725
3.24212,-0.100362,-0.0484151
2.11115,0.857527,0.874775
0.376991,0.368125,0.361223
0.402124,0.391374,0.380473
5.44124,-0.745941,-0.716452
3.34265,-0.19971,-0.148064
2.23681,0.786288,0.822217
2.19911,0.809017,0.837985
2.06088,0.882291,0.895379
1.55823,0.999921,1.01069
1.18124,0.925077,0.913831
2.37504,0.693653,0.743676
2.97823,0.162637,0.213163
0.27646,0.272952,0.284222
6.27062,-0.012566,-0.337385
4.67469,-0.999289,-0.982652
2.90283,0.236499,0.290183
0.55292,0.525175,0.499436
2.70177,0.425779,0.503717
5.37841,-0.786288,-0.745169
3.88301,-0.675333,-0.651269
1.03044,0.857527,0.840146
1.82212,0.968583,0.981776
4.34796,-0.934329,-0.903785
0.213628,0.212007,0.236154
0.666018,0.61786,0.591962
0.125664,0.125333,0.198571
1.00531,0.844328,0.826105
5.47894,-0.720309,-0.699221
5.39097,-0.778462,-0.739425
4.0715,-0.801567,-0.769504
0.716283,0.656586,0.636016
0.150796,0.150226,0.205941
4.28513,-0.910106,-0.878767
5.55434,-0.666012,-0.664761
0.0879646,0.0878512,0.187869
4.26,-0.899405,-0.86876
3.31752,-0.175023,-0.123152
3.07876,0.0627905,0.113514
3.53115,-0.379779,-0.334905
5.81823,-0.448383,-0.544149
1.24407,0.947098,0.935096
4.58673,-0.992115,-0.968888
0.728849,0.666012,0.645222
4.81292,-0.994951,-0.987172
5.25274,-0.857527,-0.802603
0.0251327,0.0251301,0.174789
1.04301,0.863923,0.847063
3.71965,-0.546394,-0.524158
0.892212,0.778462,0.761458
0.0376991,0.0376902,0.176882
5.26531,-0.850994,-0.79686
0.301593,0.297042,0.303472
3.25469,-0.112856,-0.060871
3.22956,-0.0878512,-0.0359591
4.76265,-0.998737,-0.988532
2.96566,0.175023,0.225619
2.02319,0.899405,0.909021
4.75009,-0.999289,-0.987911
1.75929,0.982287,0.992794
4.32283,-0.925077,-0.893778
1.36973,0.979855,0.976125
6.24549,-0.0376902,-0.348872
3.15416,-0.012566,0.0387774
4.43593,-0.962028,-0.938809
1.11841,0.899405,0.889619
3.40549,-0.260842,-0.210344
2.62637,0.492727,0.564468
5.12708,-0.915241,-0.860038
5.02655,-0.951057,-0.905984
3.26726,-0.125333,-0.0733275
2.78973,0.344643,0.41048
0.464956,0.448383,0.428646
5.86849,-0.402906,-0.521175
6.17009,-0.112856,-0.383333
5.54177,-0.675333,-0.670504
4.92602,-0.977268,-0.951932
3.35522,-0.212007,-0.16052
5.99416,-0.285019,-0.463741
0.955044,0.816339,0.797937
3.78248,-0.597905,-0.587726
3.79504,-0.60793,-0.596092
4.57416,-0.990461,-0.966529
5.7931,-0.470704,-0.555636
0.351858,0.344643,0.341973
6.22035,-0.0627905,-0.360359
5.66743,-0.577573,-0.61307
3.75734,-0.577573,-0.563495
2.66407,0.45958,0.537166
5.74283,-0.51444,-0.578609
3.51858,-0.368125,-0.32245
1.72159,0.988652,0.998248
1.59593,0.999684,1.01111
3.27982,-0.13779,-0.0857837
4.51133,-0.979855,-0.954736
0.841947,0.745941,0.728079
2.6515,0.470704,0.546289
1.01788,0.850994,0.833147
4.00867,-0.762443,-0.730092
5.24018,-0.863923,-0.808346
3.41805,-0.272952,-0.222801
5.4915,-0.711536,-0.693478
1.29434,0.962028,0.951931
0.791681,0.711536,0.691253
1.3446,0.974527,0.968766
5.11451,-0.920232,-0.86578
2.61381,0.503623,0.573507
0.0502655,0.0502443,0.179073
5.32814,-0.816339,-0.768142
4.66212,-0.998737,-0.981444
4.68726,-0.999684,-0.983859
4.23487,-0.888136,-0.858753
0.0125664,0.012566,0.172696
2.82743,0.309017,0.370381
2.28708,0.754251,0.801152
2.81487,0.320944,0.383747
4.72496,-0.999921,-0.98667
