Inputs,"f(x,y)","f*(x,y)"
4.39823,6.76166e-14,0.027871
1.87239,1.0,0.013811
5.86849,-1.0,0.0360553
2.50071,-1.0,0.0173086
4.57416,-2.9394e-14,0.0288504
2.45044,-1.0,0.0170287
2.26195,-6.07598e-14,0.0159795
1.39487,-1.0,0.0111529
3.54372,4.21365e-14,0.0231144
3.24212,2.64561e-14,0.0214356
2.9908,8.91803e-14,0.0200366
1.50796,-2.15587e-14,0.0117825
6.15752,2.64511e-14,0.0376642
3.74478,7.15379e-14,0.0242336
0.540354,-1.0,0.00643524
4.47363,-9.99584e-14,0.0282908
5.15221,1.63661e-13,0.0320681
2.51327,1.96439e-15,0.0173785
4.28513,1.0,0.0272416
1.13097,3.03799e-14,0.00968394
6.06956,-1.0,0.0371745
1.05558,-2.64598e-14,0.00926423
3.06619,-6.46787e-14,0.0204563
3.98354,1.0,0.0255627
3.10389,-1.0,0.0206661
5.10195,2.8413e-14,0.0317882
2.13628,6.85678e-15,0.01528
5.47894,-7.64353e-14,0.0338868
2.02319,1.0,0.0146504
2.62637,1.0,0.0180081
6.05699,9.70155e-14,0.0371045
0.0879646,-1.0,-0.00910651
2.66407,-5.87583e-15,0.0182179
2.43788,2.25372e-14,0.0169588
3.00336,-1.0,0.0201065
0.766549,1.0,0.00765568
3.17929,1.0,0.0210858
1.55823,-1.46982e-14,0.0120623
5.20248,7.15355e-14,0.0323479
3.94584,4.40959e-14,0.0253528
5.21504,-1.0,0.0324179
4.93858,1.0,0.0308789
4.68726,1.0,0.0294799
5.05168,1.20539e-13,0.0315085
2.22425,1.0,0.0157697
4.91345,-1.0,0.0307391
2.56354,-1.95968e-14,0.0176583
5.61717,-1.0,0.0346563
4.73752,1.0,0.0297598
1.00531,-1.91094e-14,0.00898444
5.24018,1.0,0.0325577
0.0628319,1.0,-0.0138358
0.628319,-4.91097e-16,0.00690986
3.59398,6.36977e-14,0.0233943
3.87044,-6.85976e-14,0.0249332
2.96566,-2.15563e-14,0.0198967
3.33009,1.0,0.0219253
4.62442,-1.64642e-13,0.0291302
4.75009,1.04858e-13,0.0298297
2.23681,4.99792e-14,0.0158396
0.703717,-3.42901e-15,0.00731667
4.86319,-1.0,0.0304592
1.91009,-5.19399e-14,0.0140209
4.69982,8.3297e-14,0.0295499
2.89027,4.60579e-14,0.019477
2.84,8.13401e-14,0.0191972
5.12708,-3.91937e-14,0.0319281
6.23292,-5.87929e-14,0.0380839
6.18265,-1.50919e-13,0.0378041
1.5708,1.0,0.0121322
0.716283,1.0,0.00738447
2.6515,-1.0,0.018148
0.653451,-1.02895e-14,0.00704545
4.00867,-1.0,0.0257026
0.477522,1.2985e-14,0.00609625
5.73027,-7.05545e-14,0.0352858
2.53841,6.56596e-14,0.0175184
1.21894,1.0,0.0101736
3.39292,3.42963e-14,0.0222751
2.78973,5.97789e-14,0.0189174
2.11115,-5.29196e-14,0.01514
3.73221,1.0,0.0241636
3.19186,6.17383e-14,0.0211558
3.07876,1.0,0.0205262
0.0125664,1.0,-0.0141661
0.816814,1.0,0.00793519
5.6423,1.0,0.0347961
5.68,-1.6268e-13,0.0350059
0.427257,5.63461e-15,0.00582503
5.5669,-1.0,0.0343764
2.03575,2.05778e-14,0.0147204
3.49345,2.05753e-14,0.0228346
0.791681,-1.0,0.00779529
1.28177,9.79841e-15,0.0105233
0.0251327,5.66554e-16,-0.0141661
6.08212,-1.07796e-13,0.0372444
0.678584,6.85926e-15,0.00718106
5.6046,1.30338e-13,0.0345862
5.50407,8.72159e-14,0.0340267
0.590619,-1.0,0.00670645
1.42,1.0,0.0112928
3.50602,-1.0,0.0229046
3.11646,-2.93965e-14,0.0207362
5.70513,5.97739e-14,0.0351458
4.76265,-1.0,0.0298996
1.68389,4.01796e-14,0.0127618
5.13965,1.0,0.0319981
2.60124,-1.0,0.0178681
5.01398,-1.0,0.0312987
3.97097,-1.1172e-13,0.0254928
2.41274,-1.17566e-14,0.0168189
1.99805,-1.0,0.0145105
3.05363,-1.0,0.0203863
5.59203,1.0,0.0345163
0.502655,-9.55472e-15,0.00623184
4.04637,8.72184e-14,0.0259124
4.36053,-1.0,0.0276612
3.25469,-1.0,0.0215056
2.55097,-1.0,0.0175883
4.82549,-2.35132e-14,0.0302494
6.03186,-8.62349e-14,0.0369646
6.00673,7.54543e-14,0.0368247
5.22761,-8.23161e-14,0.0324878
3.99611,6.56572e-14,0.0256326
5.88106,-1.35238e-13,0.0361252
2.06088,-3.13584e-14,0.0148603
2.8023,-1.0,0.0189873
4.92602,-6.66356e-14,0.030809
0.841947,-1.0,0.00807509
4.09664,5.19362e-14,0.0261922
2.52584,1.0,0.0174484
5.08938,1.0,0.0317183
4.27257,-1.37136e-14,0.0271716
2.29965,-1.0,0.0161893
5.36584,-1.0,0.0332572
3.35522,-1.0,0.0220652
5.37841,-1.47e-13,0.0333272
2.9154,-5.68385e-14,0.0196169
4.51133,-1.0,0.0285005
1.29434,-1.0,0.0105933
2.21168,-3.91986e-14,0.0156997
4.96372,-1.0,0.0310188
5.31557,-1.0,0.0329775
5.4538,1.79342e-13,0.033747
4.64956,6.17358e-14,0.0292701
3.0285,1.0,0.0202465
1.78442,2.64586e-14,0.0133213
1.62106,1.0,0.012412
2.71434,-2.7437e-14,0.0184977
0.289027,-1.0,0.00445462
