Inputs,"f(x,y)","f*(x,y)"
9.20631,2.21989,2.44251
5.50551,1.70575,1.5068
5.66014,1.73345,1.5459
7.26545,1.98313,1.95178
1.23065,0.207541,0.336915
3.92249,1.36673,1.10655
5.86361,1.76876,1.59734
5.83326,1.76358,1.58967
3.53786,1.26352,1.00655
3.17078,1.15398,0.907546
9.78245,2.28059,2.58818
3.52377,1.25953,1.00275
1.47061,0.385677,0.413993
8.12769,2.09528,2.16979
0.402279,-0.910609,0.0678636
2.41823,0.883038,0.704585
4.73413,1.5548,1.31177
2.30357,0.834458,0.673658
0.0584285,-2.83995,-0.00535155
8.52242,2.1427,2.26959
9.37833,2.2384,2.486
3.80846,1.33722,1.07772
3.46127,1.24164,0.985892
4.21235,1.43802,1.17984
6.17368,1.8203,1.67574
1.29131,0.255657,0.3564
1.52991,0.425209,0.43304
3.70741,1.31033,1.05217
3.92378,1.36706,1.10688
9.73416,2.27564,2.57597
1.36585,0.311775,0.380342
5.42004,1.6901,1.48519
2.89922,1.06444,0.834308
7.4926,2.01392,2.00921
8.84571,2.17993,2.35133
1.93215,0.658634,0.562243
1.742,0.555033,0.501164
0.0718584,-2.63306,-0.00535155
6.58075,1.88415,1.77866
0.290362,-1.23663,0.0310679
2.02559,0.705859,0.592255
1.39658,0.33403,0.390215
7.57273,2.02455,2.02947
4.16547,1.42683,1.16799
5.11725,1.63262,1.40864
0.0226187,-3.78898,-0.00535155
1.14671,0.136894,0.309952
3.94089,1.37141,1.1112
2.65579,0.976741,0.768652
5.34295,1.67578,1.4657
3.03786,1.11115,0.871697
6.24298,1.83146,1.69326
4.39438,1.48033,1.22586
6.157,1.81759,1.67152
9.88715,2.29124,2.61465
1.55733,0.442974,0.441848
5.0684,1.62302,1.39628
2.37291,0.864116,0.69236
4.04058,1.39639,1.13641
0.192733,-1.64645,-0.00103054
0.91594,-0.0878046,0.235828
3.1293,1.14081,0.896359
9.08905,2.20707,2.41286
3.56274,1.27053,1.01326
9.45501,2.24654,2.50539
8.42163,2.1308,2.24411
2.70208,0.994022,0.781138
6.20804,1.82584,1.68443
5.80913,1.75943,1.58357
3.529,1.26102,1.00416
8.28664,2.11464,2.20998
9.17901,2.21692,2.4356
8.88739,2.18463,2.36187
1.96877,0.67741,0.574006
2.49526,0.914394,0.725359
0.446943,-0.805325,0.082548
6.26817,1.83548,1.69963
5.34312,1.67581,1.46574
3.66782,1.2996,1.0416
4.89489,1.58819,1.35241
3.06369,1.11962,0.878665
7.92515,2.07004,2.11858
5.26457,1.661,1.44588
7.73733,2.04606,2.07109
9.87291,2.28979,2.61105
0.961984,-0.0387578,0.250618
3.06873,1.12126,0.880023
6.78152,1.9142,1.82943
5.14974,1.63895,1.41685
2.97886,1.09154,0.855785
7.19302,1.97311,1.93347
4.11479,1.41459,1.15517
8.03364,2.08364,2.14601
0.675138,-0.392839,0.157573
3.66713,1.29941,1.04141
6.04418,1.7991,1.643
1.74768,0.558287,0.502988
2.53921,0.931853,0.737212
3.35154,1.20942,0.956298
3.99278,1.38449,1.12433
6.34036,1.84694,1.71788
4.59142,1.52419,1.27568
8.75004,2.16906,2.32714
6.50365,1.87236,1.75917
5.24123,1.65656,1.43998
4.59787,1.52559,1.27731
4.21483,1.43861,1.18047
6.56024,1.88103,1.77348
7.84559,2.05995,2.09847
6.33384,1.84591,1.71624
8.13577,2.09627,2.17183
4.88017,1.58518,1.34869
4.57864,1.5214,1.27245
3.54491,1.26551,1.00845
3.68043,1.30303,1.045
4.68789,1.54498,1.30008
6.3678,1.85125,1.72482
9.78122,2.28046,2.58787
7.06108,1.9546,1.90011
0.958053,-0.0428527,0.249355
0.839777,-0.174618,0.211364
9.61367,2.26319,2.5455
6.41366,1.85843,1.73642
8.36868,2.1245,2.23072
0.857731,-0.153465,0.217131
1.31243,0.271882,0.363185
8.99573,2.19675,2.38926
1.05152,0.0502386,0.279378
0.926004,-0.0768769,0.239061
3.10242,1.13218,0.88911
7.8204,2.05674,2.09209
2.08739,0.735915,0.612107
0.755764,-0.280026,0.184081
2.54454,0.933951,0.73865
1.88115,0.631885,0.545862
2.96756,1.08774,0.852739
6.75486,1.91026,1.82269
1.26807,0.237499,0.348936
8.74993,2.16905,2.32712
3.70836,1.31059,1.05241
7.7778,2.05127,2.08132
3.21462,1.16771,0.91937
6.18877,1.82274,1.67956
7.98338,2.07736,2.1333
3.72801,1.31587,1.05738
7.2513,1.98118,1.94821
5.48052,1.7012,1.50048
9.65798,2.26778,2.55671
8.89941,2.18599,2.36491
9.60308,2.26208,2.54283
