Inputs,"f(x,y)","f*(x,y)"
4.42355,1.48694,1.48651
4.95683,1.60077,1.60044
2.68467,0.987557,0.979692
2.46435,0.90193,0.888176
9.23219,2.2227,2.28333
0.435674,-0.83086,-0.592795
1.37493,0.318405,0.321384
4.81623,1.57199,1.57045
3.6699,1.30016,1.32132
1.97612,0.681136,0.684883
1.73422,0.55056,0.55045
0.556844,-0.585469,-0.504454
1.85346,0.617055,0.617001
9.93127,2.29569,2.39401
7.74596,2.04717,2.04801
4.15783,1.42499,1.42827
2.78225,1.02326,1.02023
8.99671,2.19686,2.24604
2.08551,0.735013,0.730687
8.88079,2.18389,2.22769
9.36516,2.237,2.30438
3.01372,1.10318,1.11638
3.90257,1.36163,1.37232
8.27831,2.11364,2.1323
5.17586,1.64401,1.64108
0.632325,-0.458351,-0.435397
0.0595472,-2.82099,-0.607623
4.94458,1.59829,1.59783
2.03969,0.712797,0.7115
7.50177,2.01514,2.00934
2.04616,0.715965,0.71421
9.25412,2.22507,2.2868
5.864,1.76883,1.75003
3.06592,1.12035,1.13806
0.185229,-1.68616,-0.607623
7.39443,2.00073,1.99235
0.614955,-0.486207,-0.451777
4.17816,1.42987,1.43273
5.17891,1.6446,1.64156
0.237085,-1.43934,-0.607623
3.78774,1.33177,1.34715
5.96543,1.78598,1.76609
7.74782,2.04741,2.0483
9.67626,2.26968,2.35364
1.41417,0.346541,0.353658
1.75133,0.560374,0.559996
6.32936,1.8452,1.82372
5.12708,1.63454,1.63336
7.23424,1.97883,1.96699
7.37071,1.99751,1.98859
6.52538,1.8757,1.85475
9.30307,2.23034,2.29455
2.76452,1.01687,1.01286
0.536847,-0.622042,-0.52003
2.94128,1.07884,1.08629
3.11551,1.13639,1.15866
2.63393,0.968479,0.958618
0.229121,-1.47351,-0.607623
0.68005,-0.385589,-0.384107
4.29807,1.45817,1.45901
6.6101,1.8886,1.86817
5.51318,1.70714,1.69449
8.64633,2.15714,2.19057
7.4997,2.01486,2.00902
2.28871,0.827988,0.815215
4.345,1.46902,1.4693
2.90435,1.06621,1.07094
9.25112,2.22474,2.28632
3.2068,1.16527,1.19658
3.94176,1.37163,1.38091
1.4631,0.380554,0.393905
1.05415,0.0527359,0.0165402
1.03432,0.0337445,-0.00469792
2.13741,0.759596,0.752367
6.82596,1.92073,1.90234
7.24391,1.98016,1.96852
4.32975,1.46551,1.46595
7.03139,1.95038,1.93487
5.90575,1.77593,1.75664
9.19291,2.21843,2.27711
3.25011,1.17869,1.21457
9.00561,2.19785,2.24745
4.16684,1.42716,1.43025
7.03612,1.95106,1.93562
8.99527,2.1967,2.24581
9.94779,2.29735,2.39663
6.14316,1.81534,1.79423
6.34712,1.848,1.82653
8.29859,2.11609,2.13551
3.83446,1.34403,1.35739
3.26418,1.18301,1.22042
6.50829,1.87308,1.85205
2.17295,0.776086,0.76713
8.97216,2.19413,2.24216
0.397679,-0.92211,-0.598891
3.64679,1.29385,1.31626
9.40253,2.24098,2.3103
5.80861,1.75934,1.74126
9.90591,2.29313,2.39
9.88763,2.29128,2.3871
3.61502,1.2851,1.3093
6.01314,1.79395,1.77365
4.81209,1.57113,1.56957
0.409768,-0.892165,-0.597069
4.4793,1.49947,1.49858
7.17507,1.97061,1.95762
7.3792,1.99866,1.98994
7.84163,2.05945,2.06316
1.79044,0.582461,0.581826
4.23144,1.44254,1.4444
0.20335,-1.59283,-0.607623
8.51126,2.14139,2.16918
9.34433,2.23477,2.30108
0.396751,-0.924447,-0.599026
0.803279,-0.219053,-0.252134
5.86775,1.76947,1.75063
0.464007,-0.767855,-0.576206
7.96308,2.07482,2.08238
1.75113,0.560263,0.559888
0.548585,-0.600413,-0.510978
1.7357,0.551413,0.551276
2.19919,0.78809,0.77803
1.85662,0.618757,0.618763
1.95833,0.672094,0.675534
7.13575,1.96512,1.95139
4.50777,1.5058,1.50465
3.47033,1.24425,1.27751
7.36054,1.99613,1.98698
8.87436,2.18317,2.22667
0.451325,-0.795568,-0.585236
5.9684,1.78648,1.76656
8.26953,2.11258,2.13091
9.41257,2.24205,2.31189
8.62064,2.15416,2.1865
2.3233,0.842987,0.829581
8.18221,2.10196,2.11708
4.7439,1.55686,1.55502
1.41113,0.344394,0.351162
4.44197,1.4911,1.49055
1.84261,0.611185,0.610946
5.01471,1.61238,1.61279
6.63486,1.89234,1.87209
6.03846,1.79815,1.77766
3.35215,1.2096,1.24784
5.28242,1.66438,1.65795
2.56383,0.941501,0.929496
4.59784,1.52559,1.52386
2.70466,0.994975,0.987995
4.28037,1.45404,1.45513
2.05736,0.721423,0.718899
