Inputs,"f(x,y)","f*(x,y)"
1.84726,0.962028,0.976829
1.5708,1.0,1.0128
4.04637,-0.786288,-0.728122
2.34991,0.711536,0.728067
0.804248,0.720309,0.713816
5.59203,-0.637424,-0.721483
0.150796,0.150226,0.144898
5.94389,-0.33282,-0.515765
3.56885,-0.414376,-0.348468
3.70708,-0.535827,-0.479216
3.98354,-0.745941,-0.68504
5.20248,-0.882291,-0.94051
0.980177,0.830596,0.817231
1.36973,0.979855,0.969688
2.27451,0.762443,0.772242
1.91009,0.942991,0.95291
0.816814,0.728969,0.721044
3.49345,-0.344643,-0.274583
2.86513,0.272952,0.336043
2.9908,0.150226,0.217987
3.10389,0.0376902,0.107159
4.52389,-0.982287,-0.951137
4.76265,-0.998737,-1.00592
2.6892,0.437116,0.482067
5.74283,-0.51444,-0.633319
1.10584,0.893841,0.894328
4.96372,-0.968583,-1.02468
5.55434,-0.666012,-0.743525
1.58336,0.999921,1.0155
3.94584,-0.720309,-0.657871
5.88106,-0.391374,-0.552501
5.54177,-0.675333,-0.750872
4.73752,-0.999684,-1.00069
4.0338,-0.778462,-0.71997
1.65876,0.996134,1.00652
0.992743,0.837528,0.824956
3.80761,-0.61786,-0.55825
2.14885,0.837528,0.845866
0.791681,0.711536,0.706588
0.716283,0.656586,0.66466
6.04442,-0.236499,-0.456989
5.18991,-0.888136,-0.94752
0.86708,0.762443,0.749956
3.06619,0.0753268,0.144102
3.84531,-0.647056,-0.585419
3.15416,-0.012566,0.0579019
4.46106,-0.968583,-0.931595
1.74673,0.984564,0.992665
2.92796,0.212007,0.279558
0.603186,0.567269,0.574896
3.30496,-0.162637,-0.089869
3.44319,-0.297042,-0.225326
3.46832,-0.320944,-0.249954
1.75929,0.982287,0.990686
3.64425,-0.481754,-0.422353
1.98549,0.915241,0.92326
1.42,0.988652,0.980467
6.23292,-0.0502443,-0.346784
1.79699,0.974527,0.984747
4.3354,-0.929776,-0.892513
2.38761,0.684547,0.705979
1.70903,0.990461,0.998604
2.45044,0.637424,0.667199
2.17398,0.823533,0.831142
4.38566,-0.947098,-0.908146
4.1469,-0.844328,-0.787372
6.09469,-0.187381,-0.427601
2.6515,0.470704,0.51328
5.66743,-0.577573,-0.677401
3.09133,0.0502443,0.119473
0.376991,0.368125,0.326377
2.67664,0.448383,0.492472
6.19522,-0.0878512,-0.368825
5.31557,-0.823533,-0.877428
1.80956,0.971632,0.982768
4.62442,-0.996134,-0.977156
3.40549,-0.260842,-0.188383
1.77186,0.979855,0.988706
3.75734,-0.577573,-0.51993
4.43593,-0.962028,-0.923779
0.427257,0.414376,0.38622
5.93133,-0.344643,-0.523113
5.98159,-0.297042,-0.493725
2.81487,0.320944,0.37797
0.27646,0.272952,0.241893
1.89752,0.947098,0.957852
1.2692,0.954865,0.948132
5.17734,-0.893841,-0.954529
4.75009,-0.999289,-1.00331
5.46637,-0.728969,-0.793318
4.09664,-0.816339,-0.757747
2.66407,0.45958,0.502876
4.28513,-0.910106,-0.868841
4.36053,-0.938734,-0.900329
5.6046,-0.627691,-0.714136
3.17929,-0.0376902,0.0332735
0.55292,0.525175,0.52496
5.39097,-0.778462,-0.835373
1.03044,0.857527,0.848129
4.88832,-0.984564,-1.02264
0.251327,0.24869,0.221779
0.0376991,0.0376902,0.104768
1.69646,0.992115,1.00058
6.06956,-0.212007,-0.442295
0.452389,0.437116,0.41396
4.80035,-0.996134,-1.01377
5.22761,-0.870184,-0.926492
6.00673,-0.272952,-0.47903
0.590619,0.556876,0.564932
0.351858,0.344643,0.300564
2.55097,0.556876,0.596516
4.4108,-0.954865,-0.915962
2.70177,0.425779,0.471662
2.53841,0.567269,0.60692
1.2315,0.942991,0.940048
2.18655,0.816339,0.823779
3.54372,-0.391374,-0.32384
0.653451,0.60793,0.61475
3.50602,-0.356412,-0.286897
0.753982,0.684547,0.685677
4.77522,-0.998027,-1.00854
1.50796,0.998027,0.999329
1.3069,0.965382,0.956215
6.20779,-0.0753268,-0.361478
3.65681,-0.492727,-0.434667
5.29044,-0.837528,-0.891446
4.42336,-0.958522,-0.919871
0.188496,0.187381,0.169555
4.17204,-0.857527,-0.802184
2.94053,0.19971,0.267244
3.74478,-0.567269,-0.509752
3.14159,5.66554e-16,0.070216
2.7646,0.368125,0.419641
0.125664,0.125333,0.133311
1.24407,0.947098,0.942742
0.703717,0.647056,0.654678
5.7931,-0.470704,-0.60393
3.19186,-0.0502443,0.020959
5.13965,-0.910106,-0.974978
3.66938,-0.503623,-0.446982
3.92071,-0.70265,-0.639758
3.61911,-0.45958,-0.397725
4.47363,-0.971632,-0.935504
5.40354,-0.770513,-0.828364
3.12903,0.012566,0.0825303
0.477522,0.45958,0.441701
0.515221,0.492727,0.483312
4.78779,-0.997159,-1.01116
0.490088,0.470704,0.455571
2.8777,0.260842,0.325561
